SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612764,WAS,Washington Wizards,0021701098,2018-03-25T00:00:00,WAS vs. NYK,L,48.0,37.0,87.0,0.425,6.0,19.0,0.316,17.0,23.0,0.739,14.0,32.0,46.0,25.0,14.0,10.0,7.0,6.0,16.0,19.0,97.0,-4.0,1,1231,1231,1231,123,1586,900,1805,2155,2293,1674,989,891,1555,245,1415,740,760,1078,392,332,1612,383,1257,1853,1428,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701100,2018-03-25T00:00:00,OKC vs. POR,L,48.0,37.0,84.0,0.44,8.0,27.0,0.296,23.0,28.0,0.821,13.0,26.0,39.0,16.0,11.0,9.0,5.0,7.0,19.0,19.0,105.0,-3.0,1,1231,1231,1231,123,1586,1368,1577,1723,1380,1854,299,403,773,363,2258,1785,2234,416,628,858,1903,962,1257,1238,1342,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701099,2018-03-25T00:00:00,SAC vs. BOS,L,48.0,38.0,82.0,0.463,7.0,26.0,0.269,10.0,10.0,1.0,7.0,27.0,34.0,18.0,14.0,7.0,1.0,2.0,16.0,11.0,93.0,-11.0,1,1231,1231,1231,123,1393,1651,1164,1938,1518,2081,2105,2353,1,1744,2163,2281,1997,1078,1229,2293,177,383,2419,2097,1931,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701097,2018-03-25T00:00:00,TOR vs. LAC,L,48.0,41.0,92.0,0.446,16.0,36.0,0.444,8.0,14.0,0.571,13.0,35.0,48.0,24.0,16.0,3.0,6.0,5.0,23.0,16.0,106.0,-11.0,1,1231,1231,1231,123,832,375,1481,147,289,412,2306,2066,2359,363,853,493,926,1601,2317,577,1235,1865,1913,1171,1931,1.0
2017-18,1610612748,MIA,Miami Heat,0021701096,2018-03-25T00:00:00,MIA @ IND,L,53.0,37.1,77.9,0.477,12.7,31.7,0.4,10.0,12.7,0.786,6.3,29.0,35.3,29.0,15.4,9.1,2.7,6.3,18.1,15.4,96.9,-5.4,1,1231,1231,1231,15,1578,2206,945,653,814,791,2197,2245,1079,1975,2044,2202,366,1587,616,2000,1885,950,2080,1923,1571,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701095,2018-03-25T00:00:00,SAS @ MIL,L,48.0,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,0.81,20.0,33.0,53.0,16.0,12.0,4.0,2.0,6.0,17.0,18.0,103.0,-3.0,1,1231,1231,1231,123,832,375,1481,2384,2374,2274,989,1156,880,12,1242,120,2234,622,2134,2022,1612,553,1512,1408,1342,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701096,2018-03-25T00:00:00,IND vs. MIA,W,53.0,39.8,81.5,0.489,7.2,20.8,0.348,15.4,19.0,0.81,9.1,37.1,46.2,23.5,15.4,10.9,6.3,2.7,15.4,18.1,102.3,5.4,1,1,1,1,15,1168,1783,718,1932,2230,1332,1315,1452,880,1197,544,732,1103,1587,386,559,442,375,1501,1481,881,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701094,2018-03-25T00:00:00,BKN vs. CLE,L,48.0,38.0,83.0,0.458,17.0,37.0,0.459,21.0,26.0,0.808,7.0,31.0,38.0,27.0,10.0,7.0,3.0,2.0,23.0,21.0,114.0,-7.0,1,1231,1231,1231,123,1393,1504,1274,82,216,343,471,568,905,1744,1615,1895,471,246,1229,1671,177,1865,805,562,1657,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701102,2018-03-25T00:00:00,UTA @ GSW,W,48.0,42.0,87.0,0.483,12.0,28.0,0.429,14.0,18.0,0.778,11.0,36.0,47.0,27.0,14.0,6.0,8.0,7.0,16.0,19.0,110.0,19.0,1,1,1,1,123,649,900,830,658,1247,540,1502,1588,1162,693,700,606,471,1078,1578,193,1903,383,1257,850,169,1.0
2017-18,1610612752,NYK,New York Knicks,0021701098,2018-03-25T00:00:00,NYK @ WAS,W,48.0,41.0,88.0,0.466,6.0,22.0,0.273,13.0,15.0,0.867,10.0,34.0,44.0,26.0,15.0,10.0,6.0,7.0,19.0,16.0,101.0,4.0,1,1,1,1,123,832,774,1125,2155,2057,2040,1678,1968,412,948,1041,1021,612,1354,392,577,1903,962,1913,1566,981,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701100,2018-03-25T00:00:00,POR @ OKC,W,48.0,42.0,90.0,0.467,9.0,34.0,0.265,15.0,19.0,0.789,18.0,31.0,49.0,20.0,14.0,8.0,7.0,5.0,19.0,19.0,108.0,3.0,1,1,1,1,123,649,556,1108,1434,471,2108,1326,1459,1051,32,1615,394,1683,1078,916,332,1235,962,1257,994,1046,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701095,2018-03-25T00:00:00,MIL vs. SAS,W,48.0,42.0,86.0,0.488,9.0,27.0,0.333,13.0,18.0,0.722,9.0,28.0,37.0,27.0,10.0,6.0,6.0,2.0,18.0,17.0,106.0,3.0,1,1,1,1,123,649,1076,732,1434,1380,1437,1678,1588,1688,1205,2056,2009,471,246,1578,577,177,745,1729,1171,1046,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701091,2018-03-24T00:00:00,NOP @ HOU,L,48.0,38.0,96.0,0.396,6.0,21.0,0.286,9.0,12.0,0.75,12.0,34.0,46.0,19.0,16.0,10.0,6.0,8.0,14.0,17.0,91.0,-23.0,1,1231,1231,1231,123,1393,126,2177,2155,2153,1933,2207,2251,1411,497,1041,740,1857,1601,392,577,2139,143,1729,2180,2341,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701093,2018-03-24T00:00:00,DAL vs. CHA,L,48.0,36.0,91.0,0.396,12.0,41.0,0.293,14.0,19.0,0.737,5.0,47.0,52.0,22.0,12.0,10.0,6.0,4.0,22.0,14.0,98.0,-4.0,1,1231,1231,1231,123,1769,450,2184,658,86,1888,1502,1459,1577,2190,12,175,1289,622,392,577,807,1669,2220,1787,1428,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701090,2018-03-24T00:00:00,PHX @ ORL,L,48.0,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,0.769,10.0,31.0,41.0,21.0,14.0,14.0,2.0,8.0,22.0,18.0,99.0,-6.0,1,1231,1231,1231,123,1769,651,2094,1938,1114,2246,586,568,1265,948,1615,1506,1481,1078,50,2022,2139,1669,1512,1710,1581,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701088,2018-03-24T00:00:00,PHI vs. MIN,W,48.0,42.0,88.0,0.477,13.0,37.0,0.351,23.0,36.0,0.639,7.0,44.0,51.0,33.0,16.0,9.0,10.0,3.0,29.0,27.0,120.0,12.0,1,1,1,1,123,649,774,930,467,216,1311,299,71,2199,1744,49,236,73,1601,628,53,462,2399,101,267,433,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701089,2018-03-24T00:00:00,DET vs. CHI,W,48.0,43.0,87.0,0.494,16.0,42.0,0.381,15.0,18.0,0.833,12.0,37.0,49.0,33.0,14.0,6.0,7.0,1.0,11.0,20.0,117.0,22.0,1,1,1,1,123,498,900,628,147,67,1001,1326,1588,636,497,550,394,73,1078,1578,332,46,16,1002,387,121,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701092,2018-03-24T00:00:00,MEM vs. LAL,L,48.0,35.0,84.0,0.417,5.0,29.0,0.172,18.0,22.0,0.818,11.0,32.0,43.0,20.0,11.0,7.0,6.0,2.0,21.0,20.0,93.0,-7.0,1,1231,1231,1231,123,1920,1368,1933,2310,1114,2417,837,1028,790,693,1415,1179,1683,416,1229,577,177,1471,1002,2097,1657,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701089,2018-03-24T00:00:00,CHI @ DET,L,48.0,39.0,97.0,0.402,11.0,35.0,0.314,6.0,9.0,0.667,14.0,30.0,44.0,27.0,13.0,10.0,1.0,7.0,20.0,11.0,95.0,-22.0,1,1231,1231,1231,123,1177,89,2131,886,374,1687,2413,2387,2022,245,1787,1021,471,862,392,2293,1903,1222,2419,1984,2322,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701091,2018-03-24T00:00:00,HOU vs. NOP,W,48.0,45.0,93.0,0.484,18.0,47.0,0.383,6.0,8.0,0.75,5.0,43.0,48.0,22.0,22.0,10.0,8.0,6.0,17.0,14.0,114.0,23.0,1,1,1,1,123,281,294,803,39,19,985,2413,2423,1411,2190,88,493,1289,2388,392,193,1612,553,2220,562,103,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701093,2018-03-24T00:00:00,CHA @ DAL,W,48.0,35.0,92.0,0.38,12.0,25.0,0.48,20.0,29.0,0.69,13.0,49.0,62.0,21.0,13.0,10.0,4.0,6.0,14.0,22.0,102.0,4.0,1,1,1,1,123,1920,375,2296,658,1669,230,586,342,1929,363,5,7,1481,862,392,1250,1612,143,602,1490,981,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701090,2018-03-24T00:00:00,ORL vs. PHX,W,48.0,37.0,84.0,0.44,11.0,30.0,0.367,20.0,27.0,0.741,14.0,40.0,54.0,29.0,20.0,9.0,8.0,2.0,18.0,22.0,105.0,6.0,1,1,1,1,123,1586,1368,1577,886,961,1159,586,476,1538,245,250,88,283,2262,628,193,177,745,602,1238,810,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701088,2018-03-24T00:00:00,MIN @ PHI,L,48.0,37.0,96.0,0.385,6.0,23.0,0.261,28.0,38.0,0.737,13.0,40.0,53.0,19.0,14.0,7.0,3.0,10.0,27.0,29.0,108.0,-12.0,1,1231,1231,1231,123,1586,126,2256,2155,1956,2127,83,36,1577,363,250,120,1857,1078,1229,1671,2359,2324,37,994,1989,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701092,2018-03-24T00:00:00,LAL @ MEM,W,48.0,35.0,86.0,0.407,13.0,38.0,0.342,17.0,25.0,0.68,11.0,33.0,44.0,19.0,12.0,7.0,2.0,6.0,20.0,21.0,100.0,7.0,1,1,1,1,123,1920,1076,2065,467,170,1423,989,670,1993,693,1242,1021,1857,622,1229,2022,1612,1222,805,1639,716,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701085,2018-03-23T00:00:00,SAS vs. UTA,W,53.0,42.6,83.3,0.511,6.3,15.4,0.412,20.8,24.5,0.852,10.0,34.4,44.4,19.0,12.7,8.2,6.3,2.7,22.6,20.8,112.3,3.6,1,1,1,1,15,641,1496,455,2146,2428,713,576,777,514,1180,1030,1016,1853,851,902,559,442,1860,990,693,1034,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701079,2018-03-23T00:00:00,WAS vs. DEN,L,48.0,38.0,80.0,0.475,14.0,28.0,0.5,10.0,14.0,0.714,8.0,38.0,46.0,28.0,17.0,3.0,2.0,10.0,21.0,16.0,100.0,-8.0,1,1231,1231,1231,123,1393,1936,974,332,1247,119,2105,2066,1733,1475,439,740,371,1817,2317,2022,2359,1471,1913,1639,1748,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701081,2018-03-23T00:00:00,MIN @ NYK,W,48.0,35.0,75.0,0.467,10.0,26.0,0.385,28.0,32.0,0.875,6.0,39.0,45.0,23.0,15.0,6.0,6.0,0.0,15.0,27.0,108.0,4.0,1,1,1,1,123,1920,2329,1108,1125,1518,959,83,181,353,1989,328,873,1111,1354,1578,577,1,248,101,994,981,1.0
2017-18,1610612746,LAC,LA Clippers,0021701078,2018-03-23T00:00:00,LAC @ IND,L,48.0,42.0,76.0,0.553,10.0,26.0,0.385,10.0,14.0,0.714,5.0,27.0,32.0,24.0,14.0,4.0,3.0,2.0,20.0,16.0,104.0,-5.0,1,1231,1231,1231,123,649,2282,125,1125,1518,959,2105,2066,1733,2190,2163,2370,926,1078,2134,1671,177,1222,1913,1313,1486,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701080,2018-03-23T00:00:00,PHX @ CLE,L,48.0,38.0,87.0,0.437,7.0,28.0,0.25,12.0,20.0,0.6,7.0,29.0,36.0,24.0,17.0,9.0,4.0,4.0,23.0,14.0,95.0,-25.0,1,1231,1231,1231,123,1393,900,1635,1938,1247,2184,1828,1305,2291,1744,1926,2115,926,1817,628,1250,807,1865,2220,1984,2376,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701082,2018-03-23T00:00:00,TOR vs. BKN,W,48.0,41.0,86.0,0.477,14.0,28.0,0.5,20.0,29.0,0.69,5.0,38.0,43.0,26.0,11.0,5.0,7.0,9.0,24.0,23.0,116.0,4.0,1,1,1,1,123,832,1076,945,332,1247,119,586,342,1929,2190,439,1179,612,416,1879,332,2274,2035,435,435,981,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701086,2018-03-23T00:00:00,BOS @ POR,W,48.0,35.0,77.0,0.455,11.0,18.0,0.611,24.0,26.0,0.923,9.0,36.0,45.0,22.0,13.0,5.0,4.0,5.0,18.0,20.0,105.0,5.0,1,1,1,1,123,1920,2209,1328,886,2340,12,230,568,135,1205,700,873,1289,862,1879,1250,1235,745,1002,1238,891,1.0
2017-18,1610612752,NYK,New York Knicks,0021701081,2018-03-23T00:00:00,NYK vs. MIN,L,48.0,40.0,92.0,0.435,12.0,28.0,0.429,12.0,17.0,0.706,10.0,32.0,42.0,25.0,11.0,9.0,0.0,6.0,27.0,15.0,104.0,-4.0,1,1231,1231,1231,123,994,375,1670,658,1247,540,1828,1722,1801,948,1415,1359,760,416,628,2421,1612,2324,2088,1313,1428,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701078,2018-03-23T00:00:00,IND vs. LAC,W,48.0,43.0,93.0,0.462,11.0,31.0,0.355,12.0,14.0,0.857,14.0,28.0,42.0,25.0,9.0,6.0,2.0,3.0,16.0,20.0,109.0,5.0,1,1,1,1,123,498,294,1191,886,819,1271,1828,2066,465,245,2056,1359,760,139,1578,2022,462,383,1002,921,891,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701084,2018-03-23T00:00:00,OKC vs. MIA,W,48.0,36.0,84.0,0.429,8.0,26.0,0.308,25.0,33.0,0.758,12.0,39.0,51.0,17.0,11.0,7.0,1.0,1.0,23.0,25.0,105.0,6.0,1,1,1,1,123,1769,1368,1756,1723,1518,1743,182,148,1404,497,328,236,2138,416,1229,2293,46,1865,208,1238,810,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701087,2018-03-23T00:00:00,GSW vs. ATL,W,48.0,42.0,93.0,0.452,12.0,30.0,0.4,10.0,11.0,0.909,10.0,36.0,46.0,28.0,7.0,8.0,6.0,5.0,17.0,14.0,106.0,12.0,1,1,1,1,123,649,294,1380,658,961,791,2105,2309,190,948,700,740,371,33,916,577,1235,553,2220,1171,433,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701080,2018-03-23T00:00:00,CLE vs. PHX,W,48.0,47.0,95.0,0.495,8.0,29.0,0.276,18.0,24.0,0.75,15.0,39.0,54.0,23.0,14.0,9.0,4.0,4.0,14.0,23.0,120.0,25.0,1,1,1,1,123,137,169,607,1723,1114,2023,837,786,1411,164,328,88,1111,1078,628,1250,807,143,435,267,74,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701082,2018-03-23T00:00:00,BKN @ TOR,L,48.0,41.0,84.0,0.488,11.0,27.0,0.407,19.0,31.0,0.613,5.0,35.0,40.0,21.0,11.0,5.0,9.0,7.0,23.0,24.0,112.0,-4.0,1,1231,1231,1231,123,832,1368,749,886,1380,745,707,228,2271,2190,853,1640,1481,416,1879,108,1903,1865,305,698,1428,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701087,2018-03-23T00:00:00,ATL @ GSW,L,48.0,37.0,84.0,0.44,11.0,32.0,0.344,9.0,20.0,0.45,5.0,39.0,44.0,24.0,11.0,5.0,5.0,6.0,14.0,17.0,94.0,-12.0,1,1231,1231,1231,123,1586,1368,1577,886,688,1396,2207,1305,2452,2190,328,1021,926,416,1879,858,1612,143,1729,2042,1989,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701085,2018-03-23T00:00:00,UTA @ SAS,L,53.0,38.9,79.7,0.489,10.0,25.4,0.393,20.8,26.3,0.793,4.5,26.3,30.8,21.7,13.6,9.1,2.7,6.3,20.8,22.6,108.7,-3.6,1,1231,1231,1231,15,1368,2039,727,1402,1664,879,576,564,1029,2313,2254,2422,1466,1055,616,2000,1885,1460,597,992,1417,1.0
2017-18,1610612748,MIA,Miami Heat,0021701084,2018-03-23T00:00:00,MIA @ OKC,L,48.0,34.0,87.0,0.391,13.0,30.0,0.433,18.0,20.0,0.9,8.0,33.0,41.0,22.0,12.0,4.0,1.0,1.0,25.0,23.0,99.0,-6.0,1,1231,1231,1231,123,2072,900,2218,467,961,511,837,1305,233,1475,1242,1506,1289,622,2134,2293,46,2163,435,1710,1581,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701079,2018-03-23T00:00:00,DEN @ WAS,W,48.0,37.0,85.0,0.435,17.0,34.0,0.5,17.0,18.0,0.944,7.0,31.0,38.0,25.0,10.0,5.0,10.0,2.0,16.0,21.0,108.0,8.0,1,1,1,1,123,1586,1214,1657,82,471,119,989,1588,77,1744,1615,1895,760,246,1879,53,177,383,805,994,648,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701083,2018-03-23T00:00:00,MIL @ CHI,W,48.0,43.0,87.0,0.494,15.0,30.0,0.5,17.0,19.0,0.895,7.0,29.0,36.0,27.0,5.0,8.0,7.0,2.0,20.0,21.0,118.0,13.0,1,1,1,1,123,498,900,628,225,961,119,989,1459,263,1744,1926,2115,471,6,916,332,177,1222,805,347,389,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701083,2018-03-23T00:00:00,CHI vs. MIL,L,48.0,36.0,87.0,0.414,12.0,26.0,0.462,21.0,23.0,0.913,17.0,34.0,51.0,21.0,15.0,3.0,2.0,7.0,21.0,20.0,105.0,-13.0,1,1231,1231,1231,123,1769,900,1981,658,1518,322,471,891,183,64,1041,236,1481,1354,2317,2022,1903,1471,1002,1238,2029,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701086,2018-03-23T00:00:00,POR vs. BOS,L,48.0,40.0,91.0,0.44,8.0,33.0,0.242,12.0,15.0,0.8,11.0,32.0,43.0,16.0,8.0,8.0,5.0,4.0,20.0,18.0,100.0,-5.0,1,1231,1231,1231,123,994,450,1596,1723,564,2240,1828,1968,928,693,1415,1179,2234,72,916,858,807,1222,1512,1639,1486,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701077,2018-03-22T00:00:00,SAC vs. ATL,W,48.0,43.0,93.0,0.462,10.0,21.0,0.476,9.0,9.0,1.0,12.0,39.0,51.0,28.0,14.0,8.0,9.0,2.0,18.0,10.0,105.0,15.0,1,1,1,1,123,498,294,1191,1125,2153,249,2207,2387,1,497,328,236,371,1078,916,108,177,745,2447,1238,307,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701073,2018-03-22T00:00:00,ORL vs. PHI,L,48.0,37.0,91.0,0.407,10.0,33.0,0.303,14.0,22.0,0.636,7.0,33.0,40.0,26.0,12.0,10.0,3.0,5.0,19.0,15.0,98.0,-20.0,1,1231,1231,1231,123,1586,450,2074,1125,564,1796,1502,1028,2201,1744,1242,1640,612,622,392,1671,1235,962,2088,1787,2293,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701074,2018-03-22T00:00:00,DET @ HOU,L,53.0,36.2,86.0,0.421,5.4,34.4,0.158,9.1,17.2,0.526,14.5,45.3,59.8,19.9,15.4,8.2,4.5,2.7,15.4,17.2,86.9,-3.6,1,1231,1231,1231,15,1759,1068,1879,2303,470,2428,2203,1718,2411,242,33,18,1845,1587,902,1229,442,375,1717,2342,1417,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701075,2018-03-22T00:00:00,LAL @ NOP,L,48.0,43.0,87.0,0.494,17.0,39.0,0.436,22.0,28.0,0.786,7.0,33.0,40.0,19.0,16.0,4.0,3.0,4.0,20.0,19.0,125.0,-3.0,1,1231,1231,1231,123,498,900,628,82,133,492,369,403,1079,1744,1242,1640,1857,1601,2134,1671,807,1222,1257,118,1342,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701072,2018-03-22T00:00:00,MEM @ CHA,L,48.0,30.0,78.0,0.385,4.0,18.0,0.222,15.0,21.0,0.714,9.0,29.0,38.0,13.0,19.0,4.0,7.0,4.0,24.0,17.0,79.0,-61.0,1,1231,1231,1231,123,2373,2140,2258,2384,2340,2324,1326,1156,1733,1205,1926,1895,2408,2151,2134,332,807,2035,1729,2432,2460,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701076,2018-03-22T00:00:00,UTA @ DAL,W,48.0,46.0,87.0,0.529,12.0,29.0,0.414,15.0,16.0,0.938,8.0,31.0,39.0,32.0,11.0,11.0,6.0,7.0,19.0,16.0,119.0,7.0,1,1,1,1,123,196,900,276,658,1114,689,1326,1856,90,1475,1615,1785,112,416,251,577,1903,962,1913,306,716,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701076,2018-03-22T00:00:00,DAL vs. UTA,L,48.0,42.0,85.0,0.494,17.0,32.0,0.531,11.0,14.0,0.786,8.0,27.0,35.0,22.0,15.0,5.0,7.0,6.0,16.0,19.0,112.0,-7.0,1,1231,1231,1231,123,649,1214,644,82,688,70,1988,2066,1079,1475,2163,2206,1289,1354,1879,332,1612,383,1257,698,1657,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701075,2018-03-22T00:00:00,NOP vs. LAL,W,48.0,52.0,95.0,0.547,6.0,24.0,0.25,18.0,22.0,0.818,8.0,34.0,42.0,28.0,10.0,13.0,4.0,3.0,19.0,20.0,128.0,3.0,1,1,1,1,123,17,169,159,2155,1805,2184,837,1028,790,1475,1041,1359,371,246,93,1250,462,962,1002,72,1046,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701074,2018-03-22T00:00:00,HOU vs. DET,W,53.0,31.7,89.7,0.354,10.9,46.2,0.235,16.3,25.4,0.643,10.9,36.2,47.1,17.2,11.8,8.2,2.7,4.5,17.2,15.4,90.6,3.6,1,1,1,1,15,2328,645,2399,1112,30,2274,1130,662,2164,940,696,600,2129,617,902,2000,1215,733,2080,2229,1034,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701077,2018-03-22T00:00:00,ATL @ SAC,L,48.0,33.0,84.0,0.393,12.0,36.0,0.333,12.0,18.0,0.667,6.0,34.0,40.0,19.0,14.0,7.0,2.0,9.0,10.0,18.0,90.0,-15.0,1,1231,1231,1231,123,2181,1368,2206,658,289,1437,1828,1588,2022,1989,1041,1640,1857,1078,1229,2022,2274,5,1512,2230,2117,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701072,2018-03-22T00:00:00,CHA vs. MEM,W,48.0,49.0,92.0,0.533,19.0,40.0,0.475,23.0,27.0,0.852,11.0,42.0,53.0,25.0,9.0,10.0,4.0,7.0,17.0,24.0,140.0,61.0,1,1,1,1,123,56,375,251,19,103,262,299,476,514,693,128,120,760,139,392,1250,1903,553,305,7,1,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701073,2018-03-22T00:00:00,PHI @ ORL,W,48.0,42.0,89.0,0.472,15.0,37.0,0.405,19.0,24.0,0.792,11.0,45.0,56.0,30.0,18.0,7.0,5.0,3.0,15.0,19.0,118.0,20.0,1,1,1,1,123,649,651,1017,225,216,774,707,786,1036,693,35,50,206,2000,1229,858,462,248,1257,347,155,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700809,2018-03-21T00:00:00,NOP vs. IND,W,48.0,34.0,79.0,0.43,8.0,23.0,0.348,20.0,24.0,0.833,10.0,40.0,50.0,15.0,20.0,4.0,11.0,5.0,19.0,21.0,96.0,4.0,1,1,1,1,123,2072,2043,1735,1723,1956,1332,586,786,636,948,250,314,2313,2262,2134,32,1235,962,805,1927,981,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701067,2018-03-21T00:00:00,CHA @ BKN,W,48.0,36.0,94.0,0.383,3.0,16.0,0.188,36.0,47.0,0.766,23.0,45.0,68.0,18.0,13.0,3.0,2.0,11.0,16.0,36.0,111.0,6.0,1,1,1,1,123,1769,221,2268,2425,2409,2400,3,3,1306,1,35,1,1997,862,2317,2022,2410,383,2,773,810,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701066,2018-03-21T00:00:00,MEM @ PHI,L,48.0,40.0,99.0,0.404,9.0,27.0,0.333,16.0,20.0,0.8,15.0,32.0,47.0,25.0,13.0,6.0,2.0,4.0,20.0,21.0,105.0,-14.0,1,1231,1231,1231,123,994,40,2108,1434,1380,1437,1138,1305,928,164,1415,606,760,862,1578,2022,807,1222,805,1238,2073,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701070,2018-03-21T00:00:00,MIL vs. LAC,L,48.0,50.0,91.0,0.549,8.0,26.0,0.308,12.0,17.0,0.706,8.0,25.0,33.0,33.0,15.0,10.0,5.0,3.0,20.0,16.0,120.0,-7.0,1,1231,1231,1231,123,38,450,137,1723,1518,1743,1828,1722,1801,1475,2324,2321,73,1354,392,858,462,1222,1913,267,1657,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700809,2018-03-21T00:00:00,IND @ NOP,L,48.0,34.0,93.0,0.366,7.0,22.0,0.318,17.0,18.0,0.944,15.0,33.0,48.0,15.0,15.0,13.0,5.0,11.0,21.0,19.0,92.0,-4.0,1,1231,1231,1231,123,2072,294,2364,1938,2057,1651,989,1588,77,164,1242,493,2313,1354,93,858,2410,1471,1257,2141,1428,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701071,2018-03-21T00:00:00,SAS vs. WAS,W,48.0,39.0,79.0,0.494,7.0,23.0,0.304,13.0,18.0,0.722,12.0,30.0,42.0,21.0,15.0,7.0,10.0,4.0,17.0,16.0,98.0,8.0,1,1,1,1,123,1177,2043,682,1938,1956,1781,1678,1588,1688,497,1787,1359,1481,1354,1229,53,807,553,1913,1787,648,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701067,2018-03-21T00:00:00,BKN vs. CHA,L,48.0,39.0,93.0,0.419,13.0,37.0,0.351,14.0,21.0,0.667,10.0,36.0,46.0,22.0,13.0,6.0,11.0,2.0,36.0,16.0,105.0,-6.0,1,1231,1231,1231,123,1177,294,1912,467,216,1311,1502,1156,2022,948,700,740,1289,862,1578,32,177,2459,1913,1238,1581,1.0
2017-18,1610612746,LAC,LA Clippers,0021701070,2018-03-21T00:00:00,LAC @ MIL,W,48.0,45.0,86.0,0.523,15.0,30.0,0.5,22.0,29.0,0.759,16.0,31.0,47.0,26.0,21.0,12.0,3.0,5.0,16.0,20.0,127.0,7.0,1,1,1,1,123,281,1076,322,225,961,119,369,342,1397,108,1615,606,612,2343,150,1671,1235,383,1002,83,716,1.0
