season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612737,ATL,Atlanta Hawks,22100589,2022-01-07,ATL @ LAL,L,48.0,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,15.0,3,0,4,18,26,118,-16.0,1,1231,1231,1231,117,688,283,1430,905,1006,1087,793,521,1875,481,213,166,405,1475,2339,2425,831,724,108,638,2116,1,2021,2022,False,LAL,ATL
2021-22,1610612761,TOR,Toronto Raptors,22100584,2022-01-07,TOR vs. UTA,W,48.0,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,9.0,11,7,4,17,21,122,14.0,1,1,1,1,117,440,106,1390,1139,417,1892,654,721,994,48,1984,642,830,167,240,323,831,544,761,429,402,1,2021,2022,True,TOR,UTA
2021-22,1610612755,PHI,Philadelphia 76ers,22100582,2022-01-07,PHI vs. SAS,W,48.0,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,13.0,7,4,6,18,21,119,19.0,1,1,1,1,117,440,1278,417,2112,2383,1256,518,521,1215,655,637,532,523,949,1188,1206,1637,724,761,582,233,1,2021,2022,True,PHI,SAS
2021-22,1610612742,DAL,Dallas Mavericks,22100586,2022-01-07,DAL @ HOU,W,48.0,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,16.0,6,4,3,24,20,130,24.0,1,1,1,1,117,119,851,168,223,741,309,1413,425,2422,875,77,122,79,1716,1551,1206,419,2049,994,160,140,1,2021,2022,False,HOU,DAL
2021-22,1610612759,SAS,San Antonio Spurs,22100582,2022-01-07,SAS @ PHI,L,48.0,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,12.0,6,6,4,21,18,100,-19.0,1,1231,1231,1231,117,1603,608,1976,1924,1865,1803,1413,1363,1458,875,2107,1895,1607,697,1551,532,831,1468,1501,1935,2204,1,2021,2022,False,PHI,SAS
2021-22,1610612764,WAS,Washington Wizards,22100585,2022-01-07,WAS @ CHI,L,48.0,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,15.0,8,5,3,15,21,122,-8.0,1,1231,1231,1231,117,440,1135,489,2241,2350,1904,179,629,58,1109,1670,1625,523,1475,840,825,419,234,761,429,1679,1,2021,2022,False,CHI,WAS
2021-22,1610612758,SAC,Sacramento Kings,22100588,2022-01-07,SAC @ DEN,L,48.0,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,12.0,6,3,7,19,20,111,-10.0,1,1231,1231,1231,117,1247,608,1653,1427,1990,871,654,824,704,655,951,762,1782,697,1551,1631,1930,960,994,1145,1811,1,2021,2022,False,DEN,SAC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100587,2022-01-07,OKC vs. MIN,L,48.0,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,20.0,10,4,8,23,18,105,-30.0,1,1231,1231,1231,117,1902,1003,2083,504,210,1371,928,952,1187,481,1494,1039,830,2294,380,1206,2139,1892,1501,1598,2382,1,2021,2022,True,OKC,MIN
2021-22,1610612751,BKN,Brooklyn Nets,22100583,2022-01-07,BKN vs. MIL,L,48.0,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,11.0,8,5,3,16,20,109,-12.0,1,1231,1231,1231,117,862,608,1293,2349,2164,2331,793,1363,81,348,951,532,1407,478,840,825,419,376,994,1309,1912,1,2021,2022,True,BKN,MIL
2021-22,1610612747,LAL,Los Angeles Lakers,22100589,2022-01-07,LAL vs. ATL,W,48.0,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,8.0,14,4,0,26,18,134,16.0,1,1,1,1,117,82,81,668,223,417,543,1073,1505,284,1616,396,762,27,86,37,1206,1,2290,1501,79,318,1,2021,2022,True,LAL,ATL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100590,2022-01-07,CLE @ POR,W,48.0,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,9.0,7,3,5,15,19,114,13.0,1,1,1,1,117,1426,2155,819,223,628,385,793,330,2164,1616,951,1333,1607,167,1188,1631,1256,234,1229,918,440,1,2021,2022,False,POR,CLE
2021-22,1610612757,POR,Portland Trail Blazers,22100590,2022-01-07,POR vs. CLE,L,48.0,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,12.0,8,5,3,19,15,101,-13.0,1,1231,1231,1231,117,1763,608,2104,348,1150,270,2034,1505,2376,152,951,349,1607,697,840,825,419,960,2086,1881,1971,1,2021,2022,True,POR,CLE
2021-22,1610612763,MEM,Memphis Grizzlies,22100579,2022-01-06,MEM vs. DET,W,48.0,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,19.0,8,9,3,18,14,118,30.0,1,1,1,1,117,170,172,749,1695,1585,1672,1908,1505,2256,71,104,19,233,2204,840,91,419,724,2228,638,63,1,2021,2022,True,MEM,DET
2021-22,1610612765,DET,Detroit Pistons,22100579,2022-01-06,DET @ MEM,L,48.0,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,13.0,7,3,9,14,18,88,-30.0,1,1231,1231,1231,117,2178,136,2435,1695,210,2308,2144,2186,1306,1109,1984,1895,1407,949,1188,1631,2291,138,1501,2379,2382,1,2021,2022,False,MEM,DET
2021-22,1610612746,LAC,LA Clippers,22100581,2022-01-06,LAC @ PHX,L,48.0,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,13.0,5,7,7,16,20,89,-17.0,1,1231,1231,1231,117,2360,1400,2389,2349,2085,2358,518,721,671,1616,213,532,1945,949,1895,323,1930,376,994,2360,2144,1,2021,2022,False,PHX,LAC
2021-22,1610612756,PHX,Phoenix Suns,22100581,2022-01-06,PHX vs. LAC,W,48.0,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,8.0,5,7,7,20,16,106,17.0,1,1,1,1,117,555,16,2002,1695,1737,1565,2310,2358,994,15,152,9,1607,86,1895,323,1930,1233,1918,1531,295,1,2021,2022,True,PHX,LAC
2021-22,1610612738,BOS,Boston Celtics,22100578,2022-01-06,BOS @ NYK,L,48.0,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,13.0,5,10,1,16,17,105,-3.0,1,1231,1231,1231,117,1603,2155,994,223,156,904,1908,2186,161,1616,1838,2008,1607,949,1895,45,37,376,1738,1598,1321,1,2021,2022,False,NYK,BOS
2021-22,1610612744,GSW,Golden State Warriors,22100580,2022-01-06,GSW @ NOP,L,48.0,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,14.0,12,6,5,24,18,96,-5.0,1,1231,1231,1231,117,1763,1278,1801,2241,1454,2366,1413,1647,704,1616,951,1333,1607,1226,129,532,1256,2049,1501,2127,1471,1,2021,2022,False,NOP,GSW
2021-22,1610612752,NYK,New York Knicks,22100578,2022-01-06,NYK vs. BOS,W,48.0,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,11.0,8,1,10,17,16,108,3.0,1,1,1,1,117,1247,851,1479,141,1006,89,2144,2028,2068,875,1670,1479,1407,478,840,2283,2371,544,1918,1385,1064,1,2021,2022,True,NYK,BOS
2021-22,1610612740,NOP,New Orleans Pelicans,22100580,2022-01-06,NOP vs. GSW,W,48.0,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,17.0,7,5,6,18,24,101,5.0,1,1,1,1,117,2048,1815,1851,2112,1289,2281,323,330,1088,1616,499,925,1945,1899,1188,825,1637,724,274,1881,922,1,2021,2022,True,NOP,GSW
2021-22,1610612764,WAS,Washington Wizards,22100569,2022-01-05,WAS vs. HOU,L,48.0,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,15.0,9,6,2,27,24,111,-3.0,1,1231,1231,1231,117,1247,720,1575,1695,628,2176,518,629,964,1388,1494,1625,2210,1475,592,532,179,2354,274,1145,1321,1,2021,2022,True,WAS,HOU
2021-22,1610612761,TOR,Toronto Raptors,22100573,2022-01-05,TOR @ MIL,W,48.0,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,15.0,8,4,8,20,18,117,6.0,1,1,1,1,117,862,1003,1035,348,1006,318,1073,721,2040,1109,1133,1190,1207,1475,840,1206,2139,1233,1501,708,838,1,2021,2022,False,MIL,TOR
2021-22,1610612742,DAL,Dallas Mavericks,22100572,2022-01-05,DAL vs. GSW,W,48.0,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,12.0,6,5,5,15,20,99,17.0,1,1,1,1,117,2260,1278,2307,1139,517,1803,518,629,964,1109,781,925,1607,697,1551,825,1256,234,994,1979,295,1,2021,2022,True,DAL,GSW
2021-22,1610612757,POR,Portland Trail Blazers,22100576,2022-01-05,POR vs. MIA,L,48.0,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,6.0,8,4,3,23,21,109,-6.0,1,1231,1231,1231,117,2260,2289,1837,504,741,716,73,59,1215,1616,2107,2206,2210,13,840,1206,419,1892,761,1309,1540,1,2021,2022,True,POR,MIA
2021-22,1610612738,BOS,Boston Celtics,22100570,2022-01-05,BOS vs. SAS,L,48.0,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10.0,10,9,5,12,13,97,-2.0,1,1231,1231,1231,117,1247,851,1479,1924,2085,1583,2310,2391,312,481,2107,1625,2089,301,380,91,1256,35,2324,2084,1271,1,2021,2022,True,BOS,SAS
2021-22,1610612744,GSW,Golden State Warriors,22100572,2022-01-05,GSW @ DAL,L,48.0,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,17.0,10,5,5,20,15,82,-17.0,1,1231,1231,1231,117,2260,2061,2051,2422,2085,2436,2034,1906,1973,1616,499,925,1945,1899,380,825,1256,1233,2086,2438,2144,1,2021,2022,False,DAL,GSW
2021-22,1610612762,UTA,Utah Jazz,22100575,2022-01-05,UTA @ DEN,W,48.0,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7.0,7,4,4,18,21,115,6.0,1,1,1,1,117,688,608,1122,686,417,1355,1413,1647,704,1616,781,1190,1607,38,1188,1206,831,724,761,836,838,1,2021,2022,False,DEN,UTA
2021-22,1610612745,HOU,Houston Rockets,22100569,2022-01-05,HOU @ WAS,W,48.0,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,21.0,10,2,6,24,27,114,3.0,1,1,1,1,117,1247,1554,1066,1924,2234,1266,179,164,1208,1109,499,642,2409,2349,380,2043,1637,2049,69,918,1064,1,2021,2022,False,WAS,HOU
2021-22,1610612766,CHA,Charlotte Hornets,22100567,2022-01-05,CHA vs. DET,W,48.0,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,17.0,6,3,3,21,21,140,29.0,1,1,1,1,117,170,2061,27,6,337,11,654,330,1958,1616,213,532,5,1899,1551,1631,419,1468,761,26,80,1,2021,2022,True,CHA,DET
2021-22,1610612755,PHI,Philadelphia 76ers,22100568,2022-01-05,PHI @ ORL,W,48.0,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,17.0,8,4,3,16,30,116,10.0,1,1,1,1,117,688,1554,538,1139,2085,423,928,824,1458,1109,1494,1479,830,1899,840,1206,419,376,17,768,593,1,2021,2022,False,ORL,PHI
2021-22,1610612760,OKC,Oklahoma City Thunder,22100574,2022-01-05,OKC @ MIN,L,48.0,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,18.0,11,7,7,18,16,90,-8.0,1,1231,1231,1231,117,2260,851,2374,1924,1150,2157,1413,1647,704,348,499,276,1782,2072,240,323,1930,724,1918,2329,1679,1,2021,2022,False,MIN,OKC
2021-22,1610612754,IND,Indiana Pacers,22100571,2022-01-05,IND vs. BKN,L,48.0,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,17.0,3,5,4,19,20,121,-8.0,1,1231,1231,1231,117,1057,1938,571,905,628,1386,122,425,140,1851,2294,2356,830,1899,2339,825,831,960,994,472,1679,1,2021,2022,True,IND,BKN
2021-22,1610612749,MIL,Milwaukee Bucks,22100573,2022-01-05,MIL vs. TOR,L,48.0,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,18.0,10,8,4,18,20,111,-6.0,1,1231,1231,1231,117,1603,1554,1437,223,628,385,928,629,1942,1388,781,1039,1607,2072,380,171,831,724,994,1145,1540,1,2021,2022,True,MIL,TOR
2021-22,1610612759,SAS,San Antonio Spurs,22100570,2022-01-05,SAS @ BOS,W,48.0,42,88,0.477,10,26,0.385,5,5,1.0,12,36,48,20,18.0,6,5,9,13,12,99,2.0,1,1,1,1,117,862,1135,947,1695,2234,811,2432,2458,1,655,781,642,1945,2072,1551,825,2291,83,2379,1979,1141,1,2021,2022,False,BOS,SAS
2021-22,1610612750,MIN,Minnesota Timberwolves,22100574,2022-01-05,MIN vs. OKC,W,48.0,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,16.0,11,7,7,16,18,98,8.0,1,1,1,1,117,1902,851,2116,1139,210,2054,1581,1363,1889,236,305,122,1407,1716,240,323,1930,376,1501,2029,719,1,2021,2022,True,MIN,OKC
2021-22,1610612765,DET,Detroit Pistons,22100567,2022-01-05,DET @ CHA,L,48.0,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,13.0,12,3,3,21,21,111,-29.0,1,1231,1231,1231,117,688,608,1122,686,337,1386,2034,1363,2407,1388,2210,2206,830,949,129,1631,419,1468,761,1145,2368,1,2021,2022,False,CHA,DET
2021-22,1610612751,BKN,Brooklyn Nets,22100571,2022-01-05,BKN @ IND,W,48.0,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,12.0,13,4,5,20,19,129,8.0,1,1,1,1,117,119,1400,56,2422,2425,2265,122,330,278,1388,1984,2008,523,697,72,1206,1256,1233,1229,185,719,1,2021,2022,False,IND,BKN
2021-22,1610612758,SAC,Sacramento Kings,22100577,2022-01-05,SAC vs. ATL,L,48.0,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,11.0,6,1,5,20,14,102,-6.0,1,1231,1231,1231,117,1603,851,1846,1427,2164,606,1413,1363,1458,1109,637,762,2409,478,1551,2283,1256,1233,2228,1815,1540,1,2021,2022,True,SAC,ATL
2021-22,1610612753,ORL,Orlando Magic,22100568,2022-01-05,ORL vs. PHI,L,48.0,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,19.0,9,3,4,30,16,106,-10.0,1,1231,1231,1231,117,1247,851,1479,1139,628,1728,1581,1363,1889,348,1307,762,1607,2204,592,1631,831,2433,1918,1531,1811,1,2021,2022,True,ORL,PHI
2021-22,1610612748,MIA,Miami Heat,22100576,2022-01-05,MIA @ POR,W,48.0,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,11.0,3,3,4,21,23,115,6.0,1,1,1,1,117,1763,1938,1366,89,417,241,405,330,1429,348,781,436,405,478,2339,1631,831,1468,413,836,838,1,2021,2022,False,POR,MIA
2021-22,1610612743,DEN,Denver Nuggets,22100575,2022-01-05,DEN vs. UTA,L,48.0,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,12.0,2,4,4,21,18,109,-6.0,1,1231,1231,1231,117,862,1135,947,1427,1006,1746,1581,2028,130,2077,781,1479,670,697,2414,1206,831,1468,1501,1309,1540,1,2021,2022,True,DEN,UTA
2021-22,1610612737,ATL,Atlanta Hawks,22100577,2022-01-05,ATL @ SAC,W,48.0,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,10.0,8,5,1,14,20,108,6.0,1,1,1,1,117,1426,1400,1334,2112,1865,2099,405,266,1644,1109,499,642,1945,301,840,825,37,138,994,1385,838,1,2021,2022,False,SAC,ATL
2021-22,1610612747,LAL,Los Angeles Lakers,22100566,2022-01-04,LAL vs. SAC,W,48.0,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,5.0,6,5,3,16,18,122,8.0,1,1,1,1,117,119,136,672,1427,1585,1296,1747,1363,2184,348,1838,1190,1207,6,1551,825,419,376,1501,429,719,1,2021,2022,True,LAL,SAC
2021-22,1610612754,IND,Indiana Pacers,22100564,2022-01-04,IND @ NYK,L,48.0,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,12.0,3,3,0,20,23,94,-10.0,1,1231,1231,1231,117,2322,2367,1861,1924,741,2272,518,164,2161,1388,2294,2270,1607,697,2339,1631,1,1233,413,2210,1811,1,2021,2022,False,NYK,IND
2021-22,1610612761,TOR,Toronto Raptors,22100563,2022-01-04,TOR vs. SAS,W,48.0,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,12.0,13,8,3,20,23,129,25.0,1,1,1,1,117,440,283,1105,141,210,598,518,330,1707,152,781,276,304,697,72,171,419,1233,413,185,126,1,2021,2022,True,TOR,SAS
2021-22,1610612739,CLE,Cleveland Cavaliers,22100562,2022-01-04,CLE vs. MEM,L,48.0,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,13.0,2,6,8,14,18,106,-4.0,1,1231,1231,1231,117,1247,608,1653,1695,1289,1868,1243,1217,1391,348,951,532,523,949,2414,532,2139,138,1501,1531,1398,1,2021,2022,True,CLE,MEM
2021-22,1610612756,PHX,Phoenix Suns,22100565,2022-01-04,PHX @ NOP,W,48.0,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,11.0,7,5,3,24,21,123,13.0,1,1,1,1,117,331,1554,197,223,1737,28,1581,1363,1889,2239,637,1479,177,478,1188,825,419,2049,761,376,440,1,2021,2022,False,NOP,PHX
2021-22,1610612758,SAC,Sacramento Kings,22100566,2022-01-04,SAC @ LAL,L,48.0,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,18.0,2,3,5,18,16,114,-8.0,1,1231,1231,1231,117,688,1815,392,686,1289,571,1581,1647,1215,1388,781,1039,233,2072,2414,1631,1256,724,1918,918,1679,1,2021,2022,False,LAL,SAC
2021-22,1610612740,NOP,New Orleans Pelicans,22100565,2022-01-04,NOP vs. PHX,L,48.0,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,12.0,7,3,5,21,24,110,-13.0,1,1231,1231,1231,117,1902,1003,2083,1695,1454,1778,73,164,392,236,1307,642,523,697,1188,1631,1256,1468,274,1226,1971,1,2021,2022,True,NOP,PHX
2021-22,1610612759,SAS,San Antonio Spurs,22100563,2022-01-04,SAS @ TOR,L,48.0,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,20.0,6,3,8,23,20,104,-25.0,1,1231,1231,1231,117,1057,358,1708,1924,1150,2157,1747,1505,2000,107,1307,436,670,2294,1551,1631,2139,1892,994,1665,2322,1,2021,2022,False,TOR,SAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100562,2022-01-04,MEM @ CLE,W,48.0,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,9.0,6,8,6,18,14,110,4.0,1,1,1,1,117,862,851,1132,1924,2164,1386,1073,1079,1287,655,1307,1039,1782,167,1551,171,1637,724,2228,1226,991,1,2021,2022,False,CLE,MEM
2021-22,1610612752,NYK,New York Knicks,22100564,2022-01-04,NYK vs. IND,W,48.0,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,10.0,6,0,3,23,20,104,10.0,1,1,1,1,117,1426,2155,819,2349,2085,2358,654,425,1765,348,637,349,2296,301,1551,2425,419,1892,994,1665,593,1,2021,2022,True,NYK,IND
2021-22,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03,ATL @ POR,L,48.0,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,13.0,6,1,3,24,19,131,-5.0,1,1231,1231,1231,117,170,1135,162,686,417,1355,518,824,392,1388,1838,1895,233,949,1551,2283,419,2049,1229,138,1471,1,2021,2022,False,POR,ATL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100561,2022-01-03,MIN @ LAC,W,48.0,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,17.0,9,4,3,14,10,122,18.0,1,1,1,1,117,119,502,305,348,156,1148,2310,2391,312,875,1984,1766,79,1899,592,1206,419,138,2440,429,258,1,2021,2022,False,LAC,MIN
2021-22,1610612745,HOU,Houston Rockets,22100552,2022-01-03,HOU @ PHI,L,48.0,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,11.0,6,4,7,16,21,113,-20.0,1,1231,1231,1231,117,1763,1003,1946,504,210,1371,238,133,1670,875,1670,1479,1024,478,1551,1206,1930,376,761,1001,2229,1,2021,2022,False,PHI,HOU
2021-22,1610612748,MIA,Miami Heat,22100559,2022-01-03,MIA @ GSW,L,48.0,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,19.0,5,2,6,13,17,108,-7.0,1,1231,1231,1231,117,1763,851,2004,223,337,644,1073,1505,284,875,499,532,1207,2204,1895,2043,1637,83,1738,1385,1624,1,2021,2022,False,GSW,MIA
2021-22,1610612765,DET,Detroit Pistons,22100556,2022-01-03,DET @ MIL,W,48.0,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,14.0,6,1,2,21,12,115,9.0,1,1,1,1,117,555,720,855,141,266,517,2239,2118,2217,1388,499,762,233,1226,1551,2283,179,1468,2379,836,651,1,2021,2022,False,MIL,DET
2021-22,1610612755,PHI,Philadelphia 76ers,22100552,2022-01-03,PHI vs. HOU,W,48.0,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,14.0,7,7,4,21,16,133,20.0,1,1,1,1,117,82,283,372,223,517,458,1243,1782,107,655,152,166,124,1226,1188,323,831,1468,1918,94,210,1,2021,2022,True,PHI,HOU
2021-22,1610612753,ORL,Orlando Magic,22100555,2022-01-03,ORL @ CHI,L,48.0,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,13.0,5,2,4,17,16,98,-4.0,1,1231,1231,1231,117,1902,1554,1829,1695,2164,981,1243,1647,312,2239,396,1190,1207,949,1895,2043,831,544,1918,2029,1398,1,2021,2022,False,CHI,ORL
2021-22,1610612757,POR,Portland Trail Blazers,22100560,2022-01-03,POR vs. ATL,W,48.0,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10.0,10,3,1,19,24,136,5.0,1,1,1,1,117,244,1003,288,141,417,371,238,425,512,655,1984,1625,405,301,380,1631,37,960,274,56,922,1,2021,2022,True,POR,ATL
2021-22,1610612744,GSW,Golden State Warriors,22100559,2022-01-03,GSW vs. MIA,W,48.0,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,12.0,11,6,2,17,13,115,7.0,1,1,1,1,117,440,608,761,686,741,997,2034,2186,615,1851,781,1333,5,697,240,532,179,544,2324,836,783,1,2021,2022,True,GSW,MIA
2021-22,1610612746,LAC,LA Clippers,22100561,2022-01-03,LAC vs. MIN,L,48.0,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,21.0,12,3,4,10,14,104,-18.0,1,1231,1231,1231,117,1426,2289,571,1427,1585,1296,1413,1782,359,2357,2210,2418,1607,2349,129,1631,831,8,2228,1665,2167,1,2021,2022,True,LAC,MIN
2021-22,1610612741,CHI,Chicago Bulls,22100555,2022-01-03,CHI vs. ORL,W,48.0,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,13.0,10,4,2,16,17,102,4.0,1,1,1,1,117,1763,1400,1721,1427,1737,1156,1073,952,1589,1109,396,532,2296,949,380,1206,179,376,1738,1815,991,1,2021,2022,True,CHI,ORL
2021-22,1610612743,DEN,Denver Nuggets,22100558,2022-01-03,DEN @ DAL,L,48.0,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,26.0,6,1,5,24,21,89,-14.0,1,1231,1231,1231,117,2360,2460,1199,2349,2300,2260,518,330,1707,875,781,762,1782,2457,1551,2283,1256,2049,761,2360,2022,1,2021,2022,False,DAL,DEN
2021-22,1610612764,WAS,Washington Wizards,22100553,2022-01-03,WAS vs. CHA,W,48.0,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,15.0,5,4,5,12,22,124,3.0,1,1,1,1,117,1247,1278,1248,348,741,486,73,208,262,1109,213,349,830,1475,1895,1206,1256,35,570,328,1064,1,2021,2022,True,WAS,CHA
2021-22,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03,NOP vs. UTA,L,48.0,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,10.0,7,5,4,21,24,104,-11.0,1,1231,1231,1231,117,1426,219,2109,1139,112,2130,1581,1079,2235,107,1838,762,1782,301,1188,825,831,1468,274,1665,1869,1,2021,2022,True,NOP,UTA
2021-22,1610612751,BKN,Brooklyn Nets,22100554,2022-01-03,BKN vs. MEM,L,48.0,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,13.0,10,10,5,20,21,104,-14.0,1,1231,1231,1231,117,1763,1938,1366,1924,1737,1913,518,629,964,1616,2348,2356,523,949,380,45,1256,1233,761,1665,2022,1,2021,2022,True,BKN,MEM
2021-22,1610612766,CHA,Charlotte Hornets,22100553,2022-01-03,CHA @ WAS,L,48.0,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,9.0,14,5,4,22,12,121,-3.0,1,1231,1231,1231,117,82,37,911,686,741,997,2365,2186,2417,481,1494,1039,523,167,37,825,831,1701,2379,472,1321,1,2021,2022,False,WAS,CHA
2021-22,1610612762,UTA,Utah Jazz,22100557,2022-01-03,UTA @ NOP,W,48.0,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,15.0,6,4,5,24,21,115,11.0,1,1,1,1,117,1057,1554,878,89,628,138,1581,1782,804,1109,1307,1333,1607,1475,1551,1206,1256,2049,761,836,550,1,2021,2022,False,NOP,UTA
2021-22,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03,MIL vs. DET,L,48.0,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,8.0,9,2,1,12,21,106,-9.0,1,1231,1231,1231,117,1426,608,1820,1427,112,2264,1073,1079,1287,875,781,762,1782,86,592,2043,37,35,761,1531,1743,1,2021,2022,True,MIL,DET
2021-22,1610612763,MEM,Memphis Grizzlies,22100554,2022-01-03,MEM @ BKN,W,48.0,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,13.0,11,5,10,21,20,118,14.0,1,1,1,1,117,170,56,1066,1695,1150,1954,1908,1217,2380,2,499,19,1207,949,240,825,2371,1468,994,638,402,1,2021,2022,False,BKN,MEM
2021-22,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03,DAL vs. DEN,W,48.0,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,11.0,12,5,1,21,24,103,14.0,1,1,1,1,117,2048,2289,1419,686,872,889,793,1217,242,2239,2413,2451,1407,478,129,825,37,1468,274,1747,402,1,2021,2022,True,DAL,DEN
2021-22,1610612761,TOR,Toronto Raptors,22100545,2022-01-02,TOR vs. NYK,W,48.0,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,17.0,9,5,4,27,26,120,15.0,1,1,1,1,117,1057,1400,959,905,1289,839,179,266,704,875,1307,1190,1782,1899,592,825,831,2354,108,524,346,1,2021,2022,True,TOR,NYK
2021-22,1610612738,BOS,Boston Celtics,22100546,2022-01-02,BOS vs. ORL,W,53.0,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,22.0,5,10,3,23,24,116,5.0,1,1,1,1,15,1426,1400,1334,905,1006,1087,179,425,302,1388,637,925,1024,2393,1895,45,419,1892,274,768,922,1,2021,2022,True,BOS,ORL
