season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612745,HOU,22400503,2025-01-07,HOU,WAS,WAS,1610612764,36,135,112,W,23
2024-25,1610612745,HOU,22400520,2025-01-09,HOU,MEM,MEM,1610612763,37,119,115,W,4
2024-25,1610612745,HOU,22400551,2025-01-13,MEM,HOU,MEM,1610612763,38,120,118,W,2
2024-25,1610612745,HOU,22400568,2025-01-15,HOU,DEN,DEN,1610612743,39,128,108,W,20
2024-25,1610612745,HOU,22400576,2025-01-16,HOU,SAC,SAC,1610612758,40,127,132,L,-5
2024-25,1610612745,HOU,22400591,2025-01-18,HOU,POR,POR,1610612757,41,125,103,W,22
2024-25,1610612745,HOU,22400600,2025-01-20,DET,HOU,DET,1610612765,42,96,107,L,-11
2024-25,1610612745,HOU,22400615,2025-01-22,CLE,HOU,CLE,1610612739,43,109,108,W,1
2024-25,1610612745,HOU,22400640,2025-01-25,HOU,CLE,CLE,1610612739,44,135,131,W,4
2024-25,1610612745,HOU,22400650,2025-01-27,HOU,BOS,BOS,1610612738,45,114,112,W,2
2024-25,1610612745,HOU,22400532,2025-01-28,HOU,ATL,ATL,1610612737,46,100,96,W,4
2024-25,1610612745,HOU,22400676,2025-01-30,HOU,MEM,MEM,1610612763,47,119,120,L,-1
2024-25,1610612745,HOU,22400689,2025-02-01,BKN,HOU,BKN,1610612751,48,98,110,L,-12
2024-25,1610612745,HOU,22400702,2025-02-03,HOU,NYK,NYK,1610612752,49,118,124,L,-6
2024-25,1610612745,HOU,22400711,2025-02-04,HOU,BKN,BKN,1610612751,50,97,99,L,-2
2024-25,1610612745,HOU,22400729,2025-02-06,HOU,MIN,MIN,1610612750,51,114,127,L,-13
2024-25,1610612745,HOU,22400741,2025-02-08,HOU,DAL,DAL,1610612742,52,105,116,L,-11
2024-25,1610612745,HOU,22400753,2025-02-09,TOR,HOU,TOR,1610612761,53,94,87,W,7
2024-25,1610612745,HOU,22400779,2025-02-12,PHX,HOU,PHX,1610612756,54,119,111,W,8
2024-25,1610612745,HOU,22400784,2025-02-13,GSW,HOU,GSW,1610612744,55,98,105,L,-7
2024-25,1610612745,HOU,22400801,2025-02-21,MIN,HOU,MIN,1610612750,56,121,115,W,6
2024-25,1610612745,HOU,22400809,2025-02-22,HOU,UTA,UTA,1610612762,57,115,124,L,-9
2024-25,1610612745,HOU,22400831,2025-02-25,MIL,HOU,MIL,1610612749,58,100,97,W,3
2024-25,1610612745,HOU,22400844,2025-02-26,SAS,HOU,SAS,1610612759,59,118,106,W,12
2024-25,1610612745,HOU,22400862,2025-03-01,SAC,HOU,SAC,1610612758,60,103,113,L,-10
2024-25,1610612745,HOU,22400879,2025-03-03,HOU,OKC,OKC,1610612760,61,128,137,L,-9
2024-25,1610612745,HOU,22400882,2025-03-04,HOU,IND,IND,1610612754,62,102,115,L,-13
2024-25,1610612745,HOU,22400902,2025-03-06,HOU,NOP,NOP,1610612740,63,109,97,W,12
2024-25,1610612745,HOU,22400913,2025-03-08,NOP,HOU,NOP,1610612740,64,146,117,W,29
2024-25,1610612745,HOU,22400934,2025-03-10,ORL,HOU,ORL,1610612753,65,97,84,W,13
2024-25,1610612745,HOU,22400949,2025-03-12,PHX,HOU,PHX,1610612756,66,111,104,W,7
2024-25,1610612745,HOU,22400961,2025-03-14,DAL,HOU,DAL,1610612742,67,133,96,W,37
2024-25,1610612745,HOU,22400970,2025-03-15,CHI,HOU,CHI,1610612741,68,117,114,W,3
2024-25,1610612745,HOU,22400985,2025-03-17,PHI,HOU,PHI,1610612755,69,144,137,W,7
2024-25,1610612745,HOU,22400999,2025-03-19,HOU,ORL,ORL,1610612753,70,116,108,W,8
2024-25,1610612745,HOU,22401015,2025-03-21,HOU,MIA,MIA,1610612748,71,102,98,W,4
2024-25,1610612745,HOU,22401035,2025-03-23,DEN,HOU,DEN,1610612743,72,111,116,L,-5
2024-25,1610612745,HOU,22401049,2025-03-25,ATL,HOU,ATL,1610612737,73,121,114,W,7
2024-25,1610612745,HOU,22401065,2025-03-27,HOU,UTA,UTA,1610612762,74,121,110,W,11
2024-25,1610612745,HOU,22401088,2025-03-30,HOU,PHX,PHX,1610612756,75,148,109,W,39
2024-25,1610612745,HOU,22401096,2025-03-31,HOU,LAL,LAL,1610612747,76,98,104,L,-6
2024-25,1610612745,HOU,22401107,2025-04-02,UTA,HOU,UTA,1610612762,77,143,105,W,38
2024-25,1610612745,HOU,22401123,2025-04-04,OKC,HOU,OKC,1610612760,78,125,111,W,14
2024-25,1610612745,HOU,22401143,2025-04-06,HOU,GSW,GSW,1610612744,79,106,96,W,10
2024-25,1610612745,HOU,22401166,2025-04-09,HOU,LAC,LAC,1610612746,80,117,134,L,-17
2024-25,1610612745,HOU,22401185,2025-04-11,HOU,LAL,LAL,1610612747,81,109,140,L,-31
2024-25,1610612745,HOU,22401193,2025-04-13,DEN,HOU,DEN,1610612743,82,111,126,L,-15
2024-25,1610612754,IND,22400063,2024-10-23,IND,DET,DET,1610612765,1,115,109,W,6
2024-25,1610612754,IND,22400081,2024-10-25,IND,NYK,NYK,1610612752,2,98,123,L,-25
2024-25,1610612754,IND,22400097,2024-10-27,PHI,IND,PHI,1610612755,3,114,118,L,-4
2024-25,1610612754,IND,22400102,2024-10-28,IND,ORL,ORL,1610612753,4,115,119,L,-4
2024-25,1610612754,IND,22400119,2024-10-30,BOS,IND,BOS,1610612738,5,135,132,W,3
2024-25,1610612754,IND,22400138,2024-11-01,IND,NOP,NOP,1610612740,6,118,125,L,-7
2024-25,1610612754,IND,22400165,2024-11-04,IND,DAL,DAL,1610612742,7,134,127,W,7
2024-25,1610612754,IND,22400170,2024-11-06,ORL,IND,ORL,1610612753,8,118,111,W,7
2024-25,1610612754,IND,22400184,2024-11-08,IND,CHA,CHA,1610612766,9,83,103,L,-20
2024-25,1610612754,IND,22400203,2024-11-10,NYK,IND,NYK,1610612752,10,132,121,W,11
2024-25,1610612754,IND,22400217,2024-11-13,IND,ORL,ORL,1610612753,11,90,94,L,-4
2024-25,1610612754,IND,22400009,2024-11-15,MIA,IND,MIA,1610612748,12,111,124,L,-13
2024-25,1610612754,IND,22400235,2024-11-17,MIA,IND,MIA,1610612748,13,119,110,W,9
2024-25,1610612754,IND,22400247,2024-11-18,IND,TOR,TOR,1610612761,14,119,130,L,-11
2024-25,1610612754,IND,22400254,2024-11-20,IND,HOU,HOU,1610612745,15,113,130,L,-17
2024-25,1610612754,IND,22400029,2024-11-22,IND,MIL,MIL,1610612749,16,117,129,L,-12
2024-25,1610612754,IND,22400272,2024-11-24,WAS,IND,WAS,1610612764,17,115,103,W,12
2024-25,1610612754,IND,22400279,2024-11-25,NOP,IND,NOP,1610612740,18,114,110,W,4
2024-25,1610612754,IND,22400288,2024-11-27,POR,IND,POR,1610612757,19,121,114,W,7
2024-25,1610612754,IND,22400045,2024-11-29,DET,IND,DET,1610612765,20,106,130,L,-24
2024-25,1610612754,IND,22400306,2024-12-01,IND,MEM,MEM,1610612763,21,121,136,L,-15
2024-25,1610612754,IND,22400054,2024-12-03,IND,TOR,TOR,1610612761,22,111,122,L,-11
2024-25,1610612754,IND,22400320,2024-12-04,IND,BKN,BKN,1610612751,23,90,99,L,-9
2024-25,1610612754,IND,22400336,2024-12-06,IND,CHI,CHI,1610612741,24,132,123,W,9
2024-25,1610612754,IND,22400349,2024-12-08,CHA,IND,CHA,1610612766,25,109,113,L,-4
2024-25,1610612754,IND,22401209,2024-12-13,IND,PHI,PHI,1610612755,26,121,107,W,14
2024-25,1610612754,IND,22401216,2024-12-15,NOP,IND,NOP,1610612740,27,119,104,W,15
2024-25,1610612754,IND,22400369,2024-12-19,IND,PHX,PHX,1610612756,28,120,111,W,9
2024-25,1610612754,IND,22400389,2024-12-22,IND,SAC,SAC,1610612758,29,122,95,W,27
2024-25,1610612754,IND,22400403,2024-12-23,IND,GSW,GSW,1610612744,30,111,105,W,6
2024-25,1610612754,IND,22400410,2024-12-26,OKC,IND,OKC,1610612760,31,114,120,L,-6
2024-25,1610612754,IND,22400420,2024-12-27,IND,BOS,BOS,1610612738,32,105,142,L,-37
2024-25,1610612754,IND,22400437,2024-12-29,IND,BOS,BOS,1610612738,33,123,114,W,9
2024-25,1610612754,IND,22400450,2024-12-31,MIL,IND,MIL,1610612749,34,112,120,L,-8
2024-25,1610612754,IND,22400463,2025-01-02,IND,MIA,MIA,1610612748,35,128,115,W,13
2024-25,1610612754,IND,22400480,2025-01-04,PHX,IND,PHX,1610612756,36,126,108,W,18
2024-25,1610612754,IND,22400495,2025-01-06,IND,BKN,BKN,1610612751,37,113,99,W,14
2024-25,1610612754,IND,22400510,2025-01-08,CHI,IND,CHI,1610612741,38,129,113,W,16
2024-25,1610612754,IND,22400525,2025-01-10,GSW,IND,GSW,1610612744,39,108,96,W,12
2024-25,1610612754,IND,22400543,2025-01-12,IND,CLE,CLE,1610612739,40,108,93,W,15
2024-25,1610612754,IND,22400554,2025-01-14,CLE,IND,CLE,1610612739,41,117,127,L,-10
2024-25,1610612754,IND,22400572,2025-01-16,IND,DET,DET,1610612765,42,111,100,W,11
2024-25,1610612754,IND,22400588,2025-01-18,PHI,IND,PHI,1610612755,43,115,102,W,13
2024-25,1610612754,IND,22400621,2025-01-23,IND,SAS,SAS,1610612759,44,110,140,L,-30
2024-25,1610612754,IND,22400633,2025-01-25,IND,SAS,SAS,1610612759,45,136,98,W,38
2024-25,1610612754,IND,22400664,2025-01-29,DET,IND,DET,1610612765,46,133,119,W,14
2024-25,1610612754,IND,22400686,2025-02-01,ATL,IND,ATL,1610612737,47,132,127,W,5
2024-25,1610612754,IND,22400707,2025-02-03,IND,UTA,UTA,1610612762,48,112,111,W,1
2024-25,1610612754,IND,22400716,2025-02-04,IND,POR,POR,1610612757,49,89,112,L,-23
2024-25,1610612754,IND,22400733,2025-02-06,IND,LAC,LAC,1610612746,50,119,112,W,7
2024-25,1610612754,IND,22400742,2025-02-08,IND,LAL,LAL,1610612747,51,117,124,L,-7
2024-25,1610612754,IND,22400765,2025-02-11,NYK,IND,NYK,1610612752,52,115,128,L,-13
2024-25,1610612754,IND,22400771,2025-02-12,IND,WAS,WAS,1610612764,53,134,130,W,4
2024-25,1610612754,IND,22400788,2025-02-20,MEM,IND,MEM,1610612763,54,127,113,W,14
2024-25,1610612754,IND,22400813,2025-02-23,LAC,IND,LAC,1610612746,55,129,111,W,18
2024-25,1610612754,IND,22400822,2025-02-24,DEN,IND,DEN,1610612743,56,116,125,L,-9
2024-25,1610612754,IND,22400837,2025-02-26,TOR,IND,TOR,1610612761,57,111,91,W,20
2024-25,1610612754,IND,22400854,2025-02-28,IND,MIA,MIA,1610612748,58,120,125,L,-5
2024-25,1610612754,IND,22400868,2025-03-02,CHI,IND,CHI,1610612741,59,127,112,W,15
2024-25,1610612754,IND,22400882,2025-03-04,HOU,IND,HOU,1610612745,60,115,102,W,13
2024-25,1610612754,IND,22400899,2025-03-06,IND,ATL,ATL,1610612737,61,118,124,L,-6
2024-25,1610612754,IND,22400914,2025-03-08,IND,ATL,ATL,1610612737,62,118,120,L,-2
2024-25,1610612754,IND,22400933,2025-03-10,IND,CHI,CHI,1610612741,63,103,121,L,-18
2024-25,1610612754,IND,22400942,2025-03-11,MIL,IND,MIL,1610612749,64,115,114,W,1
2024-25,1610612754,IND,22400959,2025-03-14,IND,PHI,PHI,1610612755,65,112,100,W,12
2024-25,1610612754,IND,22400972,2025-03-15,IND,MIL,MIL,1610612749,66,119,126,L,-7
2024-25,1610612754,IND,22400986,2025-03-17,IND,MIN,MIN,1610612750,67,132,130,W,2
2024-25,1610612754,IND,22400998,2025-03-19,DAL,IND,DAL,1610612742,68,135,131,W,4
2024-25,1610612754,IND,22401011,2025-03-20,BKN,IND,BKN,1610612751,69,105,99,W,6
2024-25,1610612754,IND,22401024,2025-03-22,BKN,IND,BKN,1610612751,70,108,103,W,5
2024-25,1610612754,IND,22401037,2025-03-24,MIN,IND,MIN,1610612750,71,119,103,W,16
2024-25,1610612754,IND,22401055,2025-03-26,LAL,IND,LAL,1610612747,72,119,120,L,-1
2024-25,1610612754,IND,22401061,2025-03-27,IND,WAS,WAS,1610612764,73,162,109,W,53
2024-25,1610612754,IND,22401079,2025-03-29,IND,OKC,OKC,1610612760,74,111,132,L,-21
2024-25,1610612754,IND,22401090,2025-03-31,SAC,IND,SAC,1610612758,75,111,109,W,2
2024-25,1610612754,IND,22401104,2025-04-02,CHA,IND,CHA,1610612766,76,119,105,W,14
2024-25,1610612754,IND,22401119,2025-04-04,UTA,IND,UTA,1610612762,77,140,112,W,28
2024-25,1610612754,IND,22401142,2025-04-06,IND,DEN,DEN,1610612743,78,125,120,W,5
2024-25,1610612754,IND,22401148,2025-04-08,WAS,IND,WAS,1610612764,79,104,98,W,6
2024-25,1610612754,IND,22401168,2025-04-10,CLE,IND,CLE,1610612739,80,114,112,W,2
2024-25,1610612754,IND,22401172,2025-04-11,ORL,IND,ORL,1610612753,81,115,129,L,-14
2024-25,1610612754,IND,22401189,2025-04-13,IND,CLE,CLE,1610612739,82,126,118,W,8
2024-25,1610612746,LAC,22400071,2024-10-23,PHX,LAC,PHX,1610612756,1,113,116,L,-3
2024-25,1610612746,LAC,22400087,2024-10-26,LAC,DEN,DEN,1610612743,2,109,104,W,5
2024-25,1610612746,LAC,22400101,2024-10-27,LAC,GSW,GSW,1610612744,3,112,104,W,8
2024-25,1610612746,LAC,22400127,2024-10-30,POR,LAC,POR,1610612757,4,105,106,L,-1
2024-25,1610612746,LAC,22400131,2024-10-31,PHX,LAC,PHX,1610612756,5,119,125,L,-6
2024-25,1610612746,LAC,22400150,2024-11-02,OKC,LAC,OKC,1610612760,6,92,105,L,-13
2024-25,1610612746,LAC,22400168,2024-11-04,SAS,LAC,SAS,1610612759,7,113,104,W,9
2024-25,1610612746,LAC,22400179,2024-11-06,PHI,LAC,PHI,1610612755,8,110,98,W,12
2024-25,1610612746,LAC,22400196,2024-11-08,LAC,SAC,SAC,1610612758,9,107,98,W,9
2024-25,1610612746,LAC,22400200,2024-11-09,TOR,LAC,TOR,1610612761,10,105,103,W,2
2024-25,1610612746,LAC,22400215,2024-11-11,LAC,OKC,OKC,1610612760,11,128,134,L,-6
2024-25,1610612746,LAC,22400222,2024-11-13,LAC,HOU,HOU,1610612745,12,103,111,L,-8
2024-25,1610612746,LAC,22400016,2024-11-15,LAC,HOU,HOU,1610612745,13,104,125,L,-21
2024-25,1610612746,LAC,22400243,2024-11-17,UTA,LAC,UTA,1610612762,14,116,105,W,11
2024-25,1610612746,LAC,22400251,2024-11-18,GSW,LAC,GSW,1610612744,15,102,99,W,3
2024-25,1610612746,LAC,22400259,2024-11-20,ORL,LAC,ORL,1610612753,16,104,93,W,11
2024-25,1610612746,LAC,22400034,2024-11-22,SAC,LAC,SAC,1610612758,17,104,88,W,16
2024-25,1610612746,LAC,22400274,2024-11-24,LAC,PHI,PHI,1610612755,18,125,99,W,26
2024-25,1610612746,LAC,22400281,2024-11-25,LAC,BOS,BOS,1610612738,19,94,126,L,-32
2024-25,1610612746,LAC,22400291,2024-11-27,LAC,WAS,WAS,1610612764,20,121,96,W,25
2024-25,1610612746,LAC,22400044,2024-11-29,LAC,MIN,MIN,1610612750,21,92,93,L,-1
2024-25,1610612746,LAC,22400314,2024-12-01,DEN,LAC,DEN,1610612743,22,126,122,W,4
2024-25,1610612746,LAC,22400060,2024-12-03,POR,LAC,POR,1610612757,23,127,105,W,22
2024-25,1610612746,LAC,22400324,2024-12-04,MIN,LAC,MIN,1610612750,24,80,108,L,-28
2024-25,1610612746,LAC,22400356,2024-12-08,HOU,LAC,HOU,1610612745,25,106,117,L,-11
2024-25,1610612746,LAC,22401213,2024-12-13,LAC,DEN,DEN,1610612743,26,98,120,L,-22
2024-25,1610612746,LAC,22401226,2024-12-16,UTA,LAC,UTA,1610612762,27,144,107,W,37
2024-25,1610612746,LAC,22400368,2024-12-19,LAC,DAL,DAL,1610612742,28,118,95,W,23
2024-25,1610612746,LAC,22400385,2024-12-21,LAC,DAL,DAL,1610612742,29,97,113,L,-16
2024-25,1610612746,LAC,22400399,2024-12-23,LAC,MEM,MEM,1610612763,30,114,110,W,4
2024-25,1610612746,LAC,22400426,2024-12-27,GSW,LAC,GSW,1610612744,31,102,92,W,10
2024-25,1610612746,LAC,22400444,2024-12-30,LAC,NOP,NOP,1610612740,32,116,113,W,3
2024-25,1610612746,LAC,22400451,2024-12-31,LAC,SAS,SAS,1610612759,33,86,122,L,-36
2024-25,1610612746,LAC,22400466,2025-01-02,LAC,OKC,OKC,1610612760,34,98,116,L,-18
2024-25,1610612746,LAC,22400486,2025-01-04,ATL,LAC,ATL,1610612737,35,131,105,W,26
2024-25,1610612746,LAC,22400500,2025-01-06,LAC,MIN,MIN,1610612750,36,106,108,L,-2
2024-25,1610612746,LAC,22400515,2025-01-08,LAC,DEN,DEN,1610612743,37,103,126,L,-23
2024-25,1610612746,LAC,22400553,2025-01-13,MIA,LAC,MIA,1610612748,38,109,98,W,11
2024-25,1610612746,LAC,22400571,2025-01-15,BKN,LAC,BKN,1610612751,39,126,67,W,59
2024-25,1610612746,LAC,22400575,2025-01-16,LAC,POR,POR,1610612757,40,118,89,W,29
2024-25,1610612746,LAC,22400596,2025-01-19,LAL,LAC,LAL,1610612747,41,116,102,W,14
2024-25,1610612746,LAC,22400611,2025-01-20,CHI,LAC,CHI,1610612741,42,99,112,L,-13
2024-25,1610612746,LAC,22400620,2025-01-22,BOS,LAC,BOS,1610612738,43,113,117,L,-4
2024-25,1610612746,LAC,22400983,2025-01-23,WAS,LAC,WAS,1610612764,44,110,93,W,17
2024-25,1610612746,LAC,22400646,2025-01-25,MIL,LAC,MIL,1610612749,45,127,117,W,10
2024-25,1610612746,LAC,22400659,2025-01-27,LAC,PHX,PHX,1610612756,46,109,111,L,-2
2024-25,1610612746,LAC,22400671,2025-01-29,LAC,SAS,SAS,1610612759,47,128,116,W,12
2024-25,1610612746,LAC,22400679,2025-01-31,LAC,CHA,CHA,1610612766,48,112,104,W,8
2024-25,1610612746,LAC,22400697,2025-02-02,LAC,TOR,TOR,1610612761,49,108,115,L,-7
2024-25,1610612746,LAC,22400715,2025-02-04,LAL,LAC,LAL,1610612747,50,97,122,L,-25
2024-25,1610612746,LAC,22400733,2025-02-06,IND,LAC,IND,1610612754,51,112,119,L,-7
2024-25,1610612746,LAC,22400751,2025-02-08,UTA,LAC,UTA,1610612762,52,130,110,W,20
2024-25,1610612746,LAC,22400783,2025-02-12,MEM,LAC,MEM,1610612763,53,128,114,W,14
2024-25,1610612746,LAC,22401004,2025-02-13,LAC,UTA,UTA,1610612762,54,120,116,W,4
2024-25,1610612746,LAC,22400793,2025-02-20,LAC,MIL,MIL,1610612749,55,110,116,L,-6
2024-25,1610612746,LAC,22400813,2025-02-23,LAC,IND,IND,1610612754,56,111,129,L,-18
2024-25,1610612746,LAC,22400821,2025-02-24,LAC,DET,DET,1610612765,57,97,106,L,-9
2024-25,1610612746,LAC,22400842,2025-02-26,LAC,CHI,CHI,1610612741,58,122,117,W,5
2024-25,1610612746,LAC,22400859,2025-02-28,LAC,LAL,LAL,1610612747,59,102,106,L,-4
2024-25,1610612746,LAC,22400874,2025-03-02,LAC,LAL,LAL,1610612747,60,102,108,L,-6
2024-25,1610612746,LAC,22400889,2025-03-04,LAC,PHX,PHX,1610612756,61,117,119,L,-2
2024-25,1610612746,LAC,22400898,2025-03-05,DET,LAC,DET,1610612765,62,123,115,W,8
2024-25,1610612746,LAC,22400911,2025-03-07,NYK,LAC,NYK,1610612752,63,105,95,W,10
2024-25,1610612746,LAC,22400927,2025-03-09,SAC,LAC,SAC,1610612758,64,111,110,W,1
2024-25,1610612746,LAC,22400943,2025-03-11,LAC,NOP,NOP,1610612740,65,120,127,L,-7
2024-25,1610612746,LAC,22400948,2025-03-12,LAC,MIA,MIA,1610612748,66,119,104,W,15
2024-25,1610612746,LAC,22400960,2025-03-14,LAC,ATL,ATL,1610612737,67,121,98,W,23
2024-25,1610612746,LAC,22400538,2025-03-16,CHA,LAC,CHA,1610612766,68,123,88,W,35
2024-25,1610612746,LAC,22400997,2025-03-18,CLE,LAC,CLE,1610612739,69,132,119,W,13
2024-25,1610612746,LAC,22401023,2025-03-21,MEM,LAC,MEM,1610612763,70,128,108,W,20
2024-25,1610612746,LAC,22401036,2025-03-23,OKC,LAC,OKC,1610612760,71,101,103,L,-2
2024-25,1610612746,LAC,22401056,2025-03-26,LAC,NYK,NYK,1610612752,72,126,113,W,13
2024-25,1610612746,LAC,22401068,2025-03-28,LAC,BKN,BKN,1610612751,73,132,100,W,32
2024-25,1610612746,LAC,22401081,2025-03-30,LAC,CLE,CLE,1610612739,74,122,127,L,-5
2024-25,1610612746,LAC,22401091,2025-03-31,LAC,ORL,ORL,1610612753,75,96,87,W,9
2024-25,1610612746,LAC,22401111,2025-04-02,NOP,LAC,NOP,1610612740,76,114,98,W,16
2024-25,1610612746,LAC,22401127,2025-04-04,DAL,LAC,DAL,1610612742,77,114,91,W,23
2024-25,1610612746,LAC,22401132,2025-04-05,DAL,LAC,DAL,1610612742,78,135,104,W,31
2024-25,1610612746,LAC,22401155,2025-04-08,SAS,LAC,SAS,1610612759,79,122,117,W,5
2024-25,1610612746,LAC,22401166,2025-04-09,HOU,LAC,HOU,1610612745,80,134,117,W,17
2024-25,1610612746,LAC,22401184,2025-04-11,LAC,SAC,SAC,1610612758,81,101,100,W,1
2024-25,1610612746,LAC,22401198,2025-04-13,LAC,GSW,GSW,1610612744,82,124,119,W,5
2024-25,1610612747,LAL,22400062,2024-10-22,MIN,LAL,MIN,1610612750,1,110,103,W,7
2024-25,1610612747,LAL,22400085,2024-10-25,PHX,LAL,PHX,1610612756,2,123,116,W,7
2024-25,1610612747,LAL,22400096,2024-10-26,SAC,LAL,SAC,1610612758,3,131,127,W,4
2024-25,1610612747,LAL,22400111,2024-10-28,LAL,PHX,PHX,1610612756,4,105,109,L,-4
2024-25,1610612747,LAL,22400118,2024-10-30,LAL,CLE,CLE,1610612739,5,110,134,L,-24
2024-25,1610612747,LAL,22400137,2024-11-01,LAL,TOR,TOR,1610612761,6,131,125,W,6
2024-25,1610612747,LAL,22400156,2024-11-04,LAL,DET,DET,1610612765,7,103,115,L,-12
2024-25,1610612747,LAL,22400174,2024-11-06,LAL,MEM,MEM,1610612763,8,114,131,L,-17
2024-25,1610612747,LAL,22400195,2024-11-08,PHI,LAL,PHI,1610612755,9,116,106,W,10
2024-25,1610612747,LAL,22400211,2024-11-10,TOR,LAL,TOR,1610612761,10,123,103,W,20
2024-25,1610612747,LAL,22400225,2024-11-13,MEM,LAL,MEM,1610612763,11,128,123,W,5
2024-25,1610612747,LAL,22400015,2024-11-15,LAL,SAS,SAS,1610612759,12,120,115,W,5
2024-25,1610612747,LAL,22400231,2024-11-16,LAL,NOP,NOP,1610612740,13,104,99,W,5
2024-25,1610612747,LAL,22400026,2024-11-19,UTA,LAL,UTA,1610612762,14,124,118,W,6
2024-25,1610612747,LAL,22400263,2024-11-21,ORL,LAL,ORL,1610612753,15,118,119,L,-1
2024-25,1610612747,LAL,22400270,2024-11-23,DEN,LAL,DEN,1610612743,16,102,127,L,-25
2024-25,1610612747,LAL,22400039,2024-11-26,LAL,PHX,PHX,1610612756,17,100,127,L,-27
2024-25,1610612747,LAL,22400296,2024-11-27,LAL,SAS,SAS,1610612759,18,119,101,W,18
2024-25,1610612747,LAL,22400048,2024-11-29,OKC,LAL,OKC,1610612760,19,93,101,L,-8
2024-25,1610612747,LAL,22400311,2024-12-01,LAL,UTA,UTA,1610612762,20,105,104,W,1
2024-25,1610612747,LAL,22400318,2024-12-02,LAL,MIN,MIN,1610612750,21,80,109,L,-29
2024-25,1610612747,LAL,22400321,2024-12-04,LAL,MIA,MIA,1610612748,22,93,134,L,-41
2024-25,1610612747,LAL,22400334,2024-12-06,LAL,ATL,ATL,1610612737,23,132,134,L,-2
2024-25,1610612747,LAL,22400358,2024-12-08,POR,LAL,POR,1610612757,24,107,98,W,9
2024-25,1610612747,LAL,22401210,2024-12-13,LAL,MIN,MIN,1610612750,25,87,97,L,-10
2024-25,1610612747,LAL,22401220,2024-12-15,MEM,LAL,MEM,1610612763,26,116,110,W,6
2024-25,1610612747,LAL,22400372,2024-12-19,LAL,SAC,SAC,1610612758,27,113,100,W,13
2024-25,1610612747,LAL,22400376,2024-12-21,LAL,SAC,SAC,1610612758,28,103,99,W,4
2024-25,1610612747,LAL,22400404,2024-12-23,DET,LAL,DET,1610612765,29,114,117,L,-3
2024-25,1610612747,LAL,22400408,2024-12-25,LAL,GSW,GSW,1610612744,30,115,113,W,2
2024-25,1610612747,LAL,22400435,2024-12-28,SAC,LAL,SAC,1610612758,31,132,122,W,10
2024-25,1610612747,LAL,22400454,2024-12-31,CLE,LAL,CLE,1610612739,32,110,122,L,-12
2024-25,1610612747,LAL,22400468,2025-01-02,POR,LAL,POR,1610612757,33,114,106,W,8
2024-25,1610612747,LAL,22400477,2025-01-03,ATL,LAL,ATL,1610612737,34,119,102,W,17
2024-25,1610612747,LAL,22400491,2025-01-05,LAL,HOU,HOU,1610612745,35,115,119,L,-4
2024-25,1610612747,LAL,22400504,2025-01-07,LAL,DAL,DAL,1610612742,36,97,118,L,-21
2024-25,1610612747,LAL,22400552,2025-01-13,SAS,LAL,SAS,1610612759,37,102,126,L,-24
2024-25,1610612747,LAL,22400570,2025-01-15,MIA,LAL,MIA,1610612748,38,117,108,W,9
2024-25,1610612747,LAL,22400585,2025-01-17,BKN,LAL,BKN,1610612751,39,102,101,W,1
2024-25,1610612747,LAL,22400596,2025-01-19,LAL,LAC,LAC,1610612746,40,102,116,L,-14
2024-25,1610612747,LAL,22400610,2025-01-21,WAS,LAL,WAS,1610612764,41,111,88,W,23
2024-25,1610612747,LAL,22400629,2025-01-23,BOS,LAL,BOS,1610612738,42,117,96,W,21
2024-25,1610612747,LAL,22400644,2025-01-25,LAL,GSW,GSW,1610612744,43,118,108,W,10
2024-25,1610612747,LAL,22400648,2025-01-27,LAL,CHA,CHA,1610612766,44,112,107,W,5
2024-25,1610612747,LAL,22400660,2025-01-28,LAL,PHI,PHI,1610612755,45,104,118,L,-14
2024-25,1610612747,LAL,22400674,2025-01-30,LAL,WAS,WAS,1610612764,46,134,96,W,38
2024-25,1610612747,LAL,22400692,2025-02-01,LAL,NYK,NYK,1610612752,47,128,112,W,16
2024-25,1610612747,LAL,22400715,2025-02-04,LAL,LAC,LAC,1610612746,48,122,97,W,25
2024-25,1610612747,LAL,22400731,2025-02-06,GSW,LAL,GSW,1610612744,49,120,112,W,8
2024-25,1610612747,LAL,22400742,2025-02-08,IND,LAL,IND,1610612754,50,124,117,W,7
2024-25,1610612747,LAL,22400768,2025-02-10,UTA,LAL,UTA,1610612762,51,132,113,W,19
2024-25,1610612747,LAL,22400781,2025-02-12,LAL,UTA,UTA,1610612762,52,119,131,L,-12
2024-25,1610612747,LAL,22400524,2025-02-19,CHA,LAL,CHA,1610612766,53,97,100,L,-3
2024-25,1610612747,LAL,22400796,2025-02-20,LAL,POR,POR,1610612757,54,110,102,W,8
2024-25,1610612747,LAL,22400808,2025-02-22,LAL,DEN,DEN,1610612743,55,123,100,W,23
2024-25,1610612747,LAL,22400835,2025-02-25,DAL,LAL,DAL,1610612742,56,107,99,W,8
2024-25,1610612747,LAL,22400849,2025-02-27,MIN,LAL,MIN,1610612750,57,111,102,W,9
2024-25,1610612747,LAL,22400859,2025-02-28,LAC,LAL,LAC,1610612746,58,106,102,W,4
2024-25,1610612747,LAL,22400874,2025-03-02,LAC,LAL,LAC,1610612746,59,108,102,W,6
