season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612754,IND,22400279,2024-11-25,NOP,IND,1610612740,18,114,110,W
2024-25,1610612754,IND,22400288,2024-11-27,POR,IND,1610612757,19,121,114,W
2024-25,1610612754,IND,22400045,2024-11-29,DET,IND,1610612765,20,106,130,L
2024-25,1610612754,IND,22400306,2024-12-01,IND,MEM,1610612763,21,121,136,L
2024-25,1610612754,IND,22400054,2024-12-03,IND,TOR,1610612761,22,111,122,L
2024-25,1610612754,IND,22400320,2024-12-04,IND,BKN,1610612751,23,90,99,L
2024-25,1610612754,IND,22400336,2024-12-06,IND,CHI,1610612741,24,132,123,W
2024-25,1610612754,IND,22400349,2024-12-08,CHA,IND,1610612766,25,109,113,L
2024-25,1610612754,IND,22401209,2024-12-13,IND,PHI,1610612755,26,121,107,W
2024-25,1610612754,IND,22401216,2024-12-15,NOP,IND,1610612740,27,119,104,W
2024-25,1610612754,IND,22400369,2024-12-19,IND,PHX,1610612756,28,120,111,W
2024-25,1610612754,IND,22400389,2024-12-22,IND,SAC,1610612758,29,122,95,W
2024-25,1610612754,IND,22400403,2024-12-23,IND,GSW,1610612744,30,111,105,W
2024-25,1610612754,IND,22400410,2024-12-26,OKC,IND,1610612760,31,114,120,L
2024-25,1610612754,IND,22400420,2024-12-27,IND,BOS,1610612738,32,105,142,L
2024-25,1610612754,IND,22400437,2024-12-29,IND,BOS,1610612738,33,123,114,W
2024-25,1610612754,IND,22400450,2024-12-31,MIL,IND,1610612749,34,112,120,L
2024-25,1610612754,IND,22400463,2025-01-02,IND,MIA,1610612748,35,128,115,W
2024-25,1610612754,IND,22400480,2025-01-04,PHX,IND,1610612756,36,126,108,W
2024-25,1610612754,IND,22400495,2025-01-06,IND,BKN,1610612751,37,113,99,W
2024-25,1610612754,IND,22400510,2025-01-08,CHI,IND,1610612741,38,129,113,W
2024-25,1610612754,IND,22400525,2025-01-10,GSW,IND,1610612744,39,108,96,W
2024-25,1610612754,IND,22400543,2025-01-12,IND,CLE,1610612739,40,108,93,W
2024-25,1610612754,IND,22400554,2025-01-14,CLE,IND,1610612739,41,117,127,L
2024-25,1610612754,IND,22400572,2025-01-16,IND,DET,1610612765,42,111,100,W
2024-25,1610612754,IND,22400588,2025-01-18,PHI,IND,1610612755,43,115,102,W
2024-25,1610612754,IND,22400621,2025-01-23,IND,SAS,1610612759,44,110,140,L
2024-25,1610612754,IND,22400633,2025-01-25,IND,SAS,1610612759,45,136,98,W
2024-25,1610612754,IND,22400664,2025-01-29,DET,IND,1610612765,46,133,119,W
2024-25,1610612754,IND,22400686,2025-02-01,ATL,IND,1610612737,47,132,127,W
2024-25,1610612754,IND,22400707,2025-02-03,IND,UTA,1610612762,48,112,111,W
2024-25,1610612754,IND,22400716,2025-02-04,IND,POR,1610612757,49,89,112,L
2024-25,1610612754,IND,22400733,2025-02-06,IND,LAC,1610612746,50,119,112,W
2024-25,1610612754,IND,22400742,2025-02-08,IND,LAL,1610612747,51,117,124,L
2024-25,1610612754,IND,22400765,2025-02-11,NYK,IND,1610612752,52,115,128,L
2024-25,1610612754,IND,22400771,2025-02-12,IND,WAS,1610612764,53,134,130,W
2024-25,1610612754,IND,22400788,2025-02-20,MEM,IND,1610612763,54,127,113,W
2024-25,1610612754,IND,22400813,2025-02-23,LAC,IND,1610612746,55,129,111,W
2024-25,1610612754,IND,22400822,2025-02-24,DEN,IND,1610612743,56,116,125,L
2024-25,1610612754,IND,22400837,2025-02-26,TOR,IND,1610612761,57,111,91,W
2024-25,1610612754,IND,22400854,2025-02-28,IND,MIA,1610612748,58,120,125,L
2024-25,1610612754,IND,22400868,2025-03-02,CHI,IND,1610612741,59,127,112,W
2024-25,1610612754,IND,22400882,2025-03-04,HOU,IND,1610612745,60,115,102,W
2024-25,1610612754,IND,22400899,2025-03-06,IND,ATL,1610612737,61,118,124,L
2024-25,1610612754,IND,22400914,2025-03-08,IND,ATL,1610612737,62,118,120,L
2024-25,1610612754,IND,22400933,2025-03-10,IND,CHI,1610612741,63,103,121,L
2024-25,1610612754,IND,22400942,2025-03-11,MIL,IND,1610612749,64,115,114,W
2024-25,1610612754,IND,22400959,2025-03-14,IND,PHI,1610612755,65,112,100,W
2024-25,1610612754,IND,22400972,2025-03-15,IND,MIL,1610612749,66,119,126,L
2024-25,1610612754,IND,22400986,2025-03-17,IND,MIN,1610612750,67,132,130,W
2024-25,1610612754,IND,22400998,2025-03-19,DAL,IND,1610612742,68,135,131,W
2024-25,1610612754,IND,22401011,2025-03-20,BKN,IND,1610612751,69,105,99,W
2024-25,1610612754,IND,22401024,2025-03-22,BKN,IND,1610612751,70,108,103,W
2024-25,1610612754,IND,22401037,2025-03-24,MIN,IND,1610612750,71,119,103,W
2024-25,1610612754,IND,22401055,2025-03-26,LAL,IND,1610612747,72,119,120,L
2024-25,1610612754,IND,22401061,2025-03-27,IND,WAS,1610612764,73,162,109,W
2024-25,1610612754,IND,22401079,2025-03-29,IND,OKC,1610612760,74,111,132,L
2024-25,1610612754,IND,22401090,2025-03-31,SAC,IND,1610612758,75,111,109,W
2024-25,1610612754,IND,22401104,2025-04-02,CHA,IND,1610612766,76,119,105,W
2024-25,1610612754,IND,22401119,2025-04-04,UTA,IND,1610612762,77,140,112,W
2024-25,1610612754,IND,22401142,2025-04-06,IND,DEN,1610612743,78,125,120,W
2024-25,1610612754,IND,22401148,2025-04-08,WAS,IND,1610612764,79,104,98,W
2024-25,1610612754,IND,22401168,2025-04-10,CLE,IND,1610612739,80,114,112,W
2024-25,1610612754,IND,22401172,2025-04-11,ORL,IND,1610612753,81,115,129,L
2024-25,1610612754,IND,22401189,2025-04-13,IND,CLE,1610612739,82,126,118,W
2024-25,1610612746,LAC,22400071,2024-10-23,PHX,LAC,1610612756,1,113,116,L
2024-25,1610612746,LAC,22400087,2024-10-26,LAC,DEN,1610612743,2,109,104,W
2024-25,1610612746,LAC,22400101,2024-10-27,LAC,GSW,1610612744,3,112,104,W
2024-25,1610612746,LAC,22400127,2024-10-30,POR,LAC,1610612757,4,105,106,L
2024-25,1610612746,LAC,22400131,2024-10-31,PHX,LAC,1610612756,5,119,125,L
2024-25,1610612746,LAC,22400150,2024-11-02,OKC,LAC,1610612760,6,92,105,L
2024-25,1610612746,LAC,22400168,2024-11-04,SAS,LAC,1610612759,7,113,104,W
2024-25,1610612746,LAC,22400179,2024-11-06,PHI,LAC,1610612755,8,110,98,W
2024-25,1610612746,LAC,22400196,2024-11-08,LAC,SAC,1610612758,9,107,98,W
2024-25,1610612746,LAC,22400200,2024-11-09,TOR,LAC,1610612761,10,105,103,W
2024-25,1610612746,LAC,22400215,2024-11-11,LAC,OKC,1610612760,11,128,134,L
2024-25,1610612746,LAC,22400222,2024-11-13,LAC,HOU,1610612745,12,103,111,L
2024-25,1610612746,LAC,22400016,2024-11-15,LAC,HOU,1610612745,13,104,125,L
2024-25,1610612746,LAC,22400243,2024-11-17,UTA,LAC,1610612762,14,116,105,W
2024-25,1610612746,LAC,22400251,2024-11-18,GSW,LAC,1610612744,15,102,99,W
2024-25,1610612746,LAC,22400259,2024-11-20,ORL,LAC,1610612753,16,104,93,W
2024-25,1610612746,LAC,22400034,2024-11-22,SAC,LAC,1610612758,17,104,88,W
2024-25,1610612746,LAC,22400274,2024-11-24,LAC,PHI,1610612755,18,125,99,W
2024-25,1610612746,LAC,22400281,2024-11-25,LAC,BOS,1610612738,19,94,126,L
2024-25,1610612746,LAC,22400291,2024-11-27,LAC,WAS,1610612764,20,121,96,W
2024-25,1610612746,LAC,22400044,2024-11-29,LAC,MIN,1610612750,21,92,93,L
2024-25,1610612746,LAC,22400314,2024-12-01,DEN,LAC,1610612743,22,126,122,W
2024-25,1610612746,LAC,22400060,2024-12-03,POR,LAC,1610612757,23,127,105,W
2024-25,1610612746,LAC,22400324,2024-12-04,MIN,LAC,1610612750,24,80,108,L
2024-25,1610612746,LAC,22400356,2024-12-08,HOU,LAC,1610612745,25,106,117,L
2024-25,1610612746,LAC,22401213,2024-12-13,LAC,DEN,1610612743,26,98,120,L
2024-25,1610612746,LAC,22401226,2024-12-16,UTA,LAC,1610612762,27,144,107,W
2024-25,1610612746,LAC,22400368,2024-12-19,LAC,DAL,1610612742,28,118,95,W
2024-25,1610612746,LAC,22400385,2024-12-21,LAC,DAL,1610612742,29,97,113,L
2024-25,1610612746,LAC,22400399,2024-12-23,LAC,MEM,1610612763,30,114,110,W
2024-25,1610612746,LAC,22400426,2024-12-27,GSW,LAC,1610612744,31,102,92,W
2024-25,1610612746,LAC,22400444,2024-12-30,LAC,NOP,1610612740,32,116,113,W
2024-25,1610612746,LAC,22400451,2024-12-31,LAC,SAS,1610612759,33,86,122,L
2024-25,1610612746,LAC,22400466,2025-01-02,LAC,OKC,1610612760,34,98,116,L
2024-25,1610612746,LAC,22400486,2025-01-04,ATL,LAC,1610612737,35,131,105,W
2024-25,1610612746,LAC,22400500,2025-01-06,LAC,MIN,1610612750,36,106,108,L
2024-25,1610612746,LAC,22400515,2025-01-08,LAC,DEN,1610612743,37,103,126,L
2024-25,1610612746,LAC,22400553,2025-01-13,MIA,LAC,1610612748,38,109,98,W
2024-25,1610612746,LAC,22400571,2025-01-15,BKN,LAC,1610612751,39,126,67,W
2024-25,1610612746,LAC,22400575,2025-01-16,LAC,POR,1610612757,40,118,89,W
2024-25,1610612746,LAC,22400596,2025-01-19,LAL,LAC,1610612747,41,116,102,W
2024-25,1610612746,LAC,22400611,2025-01-20,CHI,LAC,1610612741,42,99,112,L
2024-25,1610612746,LAC,22400620,2025-01-22,BOS,LAC,1610612738,43,113,117,L
2024-25,1610612746,LAC,22400983,2025-01-23,WAS,LAC,1610612764,44,110,93,W
2024-25,1610612746,LAC,22400646,2025-01-25,MIL,LAC,1610612749,45,127,117,W
2024-25,1610612746,LAC,22400659,2025-01-27,LAC,PHX,1610612756,46,109,111,L
2024-25,1610612746,LAC,22400671,2025-01-29,LAC,SAS,1610612759,47,128,116,W
2024-25,1610612746,LAC,22400679,2025-01-31,LAC,CHA,1610612766,48,112,104,W
2024-25,1610612746,LAC,22400697,2025-02-02,LAC,TOR,1610612761,49,108,115,L
2024-25,1610612746,LAC,22400715,2025-02-04,LAL,LAC,1610612747,50,97,122,L
2024-25,1610612746,LAC,22400733,2025-02-06,IND,LAC,1610612754,51,112,119,L
2024-25,1610612746,LAC,22400751,2025-02-08,UTA,LAC,1610612762,52,130,110,W
2024-25,1610612746,LAC,22400783,2025-02-12,MEM,LAC,1610612763,53,128,114,W
2024-25,1610612746,LAC,22401004,2025-02-13,LAC,UTA,1610612762,54,120,116,W
2024-25,1610612746,LAC,22400793,2025-02-20,LAC,MIL,1610612749,55,110,116,L
2024-25,1610612746,LAC,22400813,2025-02-23,LAC,IND,1610612754,56,111,129,L
2024-25,1610612746,LAC,22400821,2025-02-24,LAC,DET,1610612765,57,97,106,L
2024-25,1610612746,LAC,22400842,2025-02-26,LAC,CHI,1610612741,58,122,117,W
2024-25,1610612746,LAC,22400859,2025-02-28,LAC,LAL,1610612747,59,102,106,L
2024-25,1610612746,LAC,22400874,2025-03-02,LAC,LAL,1610612747,60,102,108,L
2024-25,1610612746,LAC,22400889,2025-03-04,LAC,PHX,1610612756,61,117,119,L
2024-25,1610612746,LAC,22400898,2025-03-05,DET,LAC,1610612765,62,123,115,W
2024-25,1610612746,LAC,22400911,2025-03-07,NYK,LAC,1610612752,63,105,95,W
2024-25,1610612746,LAC,22400927,2025-03-09,SAC,LAC,1610612758,64,111,110,W
2024-25,1610612746,LAC,22400943,2025-03-11,LAC,NOP,1610612740,65,120,127,L
2024-25,1610612746,LAC,22400948,2025-03-12,LAC,MIA,1610612748,66,119,104,W
2024-25,1610612746,LAC,22400960,2025-03-14,LAC,ATL,1610612737,67,121,98,W
2024-25,1610612746,LAC,22400538,2025-03-16,CHA,LAC,1610612766,68,123,88,W
2024-25,1610612746,LAC,22400997,2025-03-18,CLE,LAC,1610612739,69,132,119,W
2024-25,1610612746,LAC,22401023,2025-03-21,MEM,LAC,1610612763,70,128,108,W
2024-25,1610612746,LAC,22401036,2025-03-23,OKC,LAC,1610612760,71,101,103,L
2024-25,1610612746,LAC,22401056,2025-03-26,LAC,NYK,1610612752,72,126,113,W
2024-25,1610612746,LAC,22401068,2025-03-28,LAC,BKN,1610612751,73,132,100,W
2024-25,1610612746,LAC,22401081,2025-03-30,LAC,CLE,1610612739,74,122,127,L
2024-25,1610612746,LAC,22401091,2025-03-31,LAC,ORL,1610612753,75,96,87,W
2024-25,1610612746,LAC,22401111,2025-04-02,NOP,LAC,1610612740,76,114,98,W
2024-25,1610612746,LAC,22401127,2025-04-04,DAL,LAC,1610612742,77,114,91,W
2024-25,1610612746,LAC,22401132,2025-04-05,DAL,LAC,1610612742,78,135,104,W
2024-25,1610612746,LAC,22401155,2025-04-08,SAS,LAC,1610612759,79,122,117,W
2024-25,1610612746,LAC,22401166,2025-04-09,HOU,LAC,1610612745,80,134,117,W
2024-25,1610612746,LAC,22401184,2025-04-11,LAC,SAC,1610612758,81,101,100,W
2024-25,1610612746,LAC,22401198,2025-04-13,LAC,GSW,1610612744,82,124,119,W
2024-25,1610612747,LAL,22400062,2024-10-22,MIN,LAL,1610612750,1,110,103,W
2024-25,1610612747,LAL,22400085,2024-10-25,PHX,LAL,1610612756,2,123,116,W
2024-25,1610612747,LAL,22400096,2024-10-26,SAC,LAL,1610612758,3,131,127,W
2024-25,1610612747,LAL,22400111,2024-10-28,LAL,PHX,1610612756,4,105,109,L
2024-25,1610612747,LAL,22400118,2024-10-30,LAL,CLE,1610612739,5,110,134,L
2024-25,1610612747,LAL,22400137,2024-11-01,LAL,TOR,1610612761,6,131,125,W
2024-25,1610612747,LAL,22400156,2024-11-04,LAL,DET,1610612765,7,103,115,L
2024-25,1610612747,LAL,22400174,2024-11-06,LAL,MEM,1610612763,8,114,131,L
2024-25,1610612747,LAL,22400195,2024-11-08,PHI,LAL,1610612755,9,116,106,W
2024-25,1610612747,LAL,22400211,2024-11-10,TOR,LAL,1610612761,10,123,103,W
2024-25,1610612747,LAL,22400225,2024-11-13,MEM,LAL,1610612763,11,128,123,W
2024-25,1610612747,LAL,22400015,2024-11-15,LAL,SAS,1610612759,12,120,115,W
2024-25,1610612747,LAL,22400231,2024-11-16,LAL,NOP,1610612740,13,104,99,W
2024-25,1610612747,LAL,22400026,2024-11-19,UTA,LAL,1610612762,14,124,118,W
2024-25,1610612747,LAL,22400263,2024-11-21,ORL,LAL,1610612753,15,118,119,L
2024-25,1610612747,LAL,22400270,2024-11-23,DEN,LAL,1610612743,16,102,127,L
2024-25,1610612747,LAL,22400039,2024-11-26,LAL,PHX,1610612756,17,100,127,L
2024-25,1610612747,LAL,22400296,2024-11-27,LAL,SAS,1610612759,18,119,101,W
2024-25,1610612747,LAL,22400048,2024-11-29,OKC,LAL,1610612760,19,93,101,L
2024-25,1610612747,LAL,22400311,2024-12-01,LAL,UTA,1610612762,20,105,104,W
2024-25,1610612747,LAL,22400318,2024-12-02,LAL,MIN,1610612750,21,80,109,L
2024-25,1610612747,LAL,22400321,2024-12-04,LAL,MIA,1610612748,22,93,134,L
2024-25,1610612747,LAL,22400334,2024-12-06,LAL,ATL,1610612737,23,132,134,L
2024-25,1610612747,LAL,22400358,2024-12-08,POR,LAL,1610612757,24,107,98,W
2024-25,1610612747,LAL,22401210,2024-12-13,LAL,MIN,1610612750,25,87,97,L
2024-25,1610612747,LAL,22401220,2024-12-15,MEM,LAL,1610612763,26,116,110,W
2024-25,1610612747,LAL,22400372,2024-12-19,LAL,SAC,1610612758,27,113,100,W
2024-25,1610612747,LAL,22400376,2024-12-21,LAL,SAC,1610612758,28,103,99,W
2024-25,1610612747,LAL,22400404,2024-12-23,DET,LAL,1610612765,29,114,117,L
2024-25,1610612747,LAL,22400408,2024-12-25,LAL,GSW,1610612744,30,115,113,W
2024-25,1610612747,LAL,22400435,2024-12-28,SAC,LAL,1610612758,31,132,122,W
2024-25,1610612747,LAL,22400454,2024-12-31,CLE,LAL,1610612739,32,110,122,L
2024-25,1610612747,LAL,22400468,2025-01-02,POR,LAL,1610612757,33,114,106,W
2024-25,1610612747,LAL,22400477,2025-01-03,ATL,LAL,1610612737,34,119,102,W
2024-25,1610612747,LAL,22400491,2025-01-05,LAL,HOU,1610612745,35,115,119,L
2024-25,1610612747,LAL,22400504,2025-01-07,LAL,DAL,1610612742,36,97,118,L
2024-25,1610612747,LAL,22400552,2025-01-13,SAS,LAL,1610612759,37,102,126,L
2024-25,1610612747,LAL,22400570,2025-01-15,MIA,LAL,1610612748,38,117,108,W
2024-25,1610612747,LAL,22400585,2025-01-17,BKN,LAL,1610612751,39,102,101,W
2024-25,1610612747,LAL,22400596,2025-01-19,LAL,LAC,1610612746,40,102,116,L
2024-25,1610612747,LAL,22400610,2025-01-21,WAS,LAL,1610612764,41,111,88,W
2024-25,1610612747,LAL,22400629,2025-01-23,BOS,LAL,1610612738,42,117,96,W
2024-25,1610612747,LAL,22400644,2025-01-25,LAL,GSW,1610612744,43,118,108,W
2024-25,1610612747,LAL,22400648,2025-01-27,LAL,CHA,1610612766,44,112,107,W
2024-25,1610612747,LAL,22400660,2025-01-28,LAL,PHI,1610612755,45,104,118,L
2024-25,1610612747,LAL,22400674,2025-01-30,LAL,WAS,1610612764,46,134,96,W
2024-25,1610612747,LAL,22400692,2025-02-01,LAL,NYK,1610612752,47,128,112,W
2024-25,1610612747,LAL,22400715,2025-02-04,LAL,LAC,1610612746,48,122,97,W
2024-25,1610612747,LAL,22400731,2025-02-06,GSW,LAL,1610612744,49,120,112,W
2024-25,1610612747,LAL,22400742,2025-02-08,IND,LAL,1610612754,50,124,117,W
2024-25,1610612747,LAL,22400768,2025-02-10,UTA,LAL,1610612762,51,132,113,W
2024-25,1610612747,LAL,22400781,2025-02-12,LAL,UTA,1610612762,52,119,131,L
2024-25,1610612747,LAL,22400524,2025-02-19,CHA,LAL,1610612766,53,97,100,L
2024-25,1610612747,LAL,22400796,2025-02-20,LAL,POR,1610612757,54,110,102,W
2024-25,1610612747,LAL,22400808,2025-02-22,LAL,DEN,1610612743,55,123,100,W
2024-25,1610612747,LAL,22400835,2025-02-25,DAL,LAL,1610612742,56,107,99,W
2024-25,1610612747,LAL,22400849,2025-02-27,MIN,LAL,1610612750,57,111,102,W
2024-25,1610612747,LAL,22400859,2025-02-28,LAC,LAL,1610612746,58,106,102,W
2024-25,1610612747,LAL,22400874,2025-03-02,LAC,LAL,1610612746,59,108,102,W
2024-25,1610612747,LAL,22400890,2025-03-04,NOP,LAL,1610612740,60,136,115,W
2024-25,1610612747,LAL,22400903,2025-03-06,NYK,LAL,1610612752,61,113,109,W
2024-25,1610612747,LAL,22400918,2025-03-08,LAL,BOS,1610612738,62,101,111,L
2024-25,1610612747,LAL,22400930,2025-03-10,LAL,BKN,1610612751,63,108,111,L
2024-25,1610612747,LAL,22400955,2025-03-13,LAL,MIL,1610612749,64,106,126,L
2024-25,1610612747,LAL,22400965,2025-03-14,LAL,DEN,1610612743,65,126,131,L
2024-25,1610612747,LAL,22400977,2025-03-16,PHX,LAL,1610612756,66,107,96,W
2024-25,1610612747,LAL,22400537,2025-03-17,SAS,LAL,1610612759,67,125,109,W
2024-25,1610612747,LAL,22401006,2025-03-19,DEN,LAL,1610612743,68,120,108,W
2024-25,1610612747,LAL,22400996,2025-03-20,MIL,LAL,1610612749,69,89,118,L
2024-25,1610612747,LAL,22401028,2025-03-22,CHI,LAL,1610612741,70,115,146,L
2024-25,1610612747,LAL,22401038,2025-03-24,LAL,ORL,1610612753,71,106,118,L
2024-25,1610612747,LAL,22401055,2025-03-26,LAL,IND,1610612754,72,120,119,W
2024-25,1610612747,LAL,22401063,2025-03-27,LAL,CHI,1610612741,73,117,119,L
2024-25,1610612747,LAL,22401078,2025-03-29,LAL,MEM,1610612763,74,134,127,W
2024-25,1610612747,LAL,22401096,2025-03-31,HOU,LAL,1610612745,75,104,98,W
2024-25,1610612747,LAL,22401117,2025-04-03,GSW,LAL,1610612744,76,116,123,L
2024-25,1610612747,LAL,22401126,2025-04-04,NOP,LAL,1610612740,77,124,108,W
2024-25,1610612747,LAL,22401135,2025-04-06,LAL,OKC,1610612760,78,126,99,W
2024-25,1610612747,LAL,22401153,2025-04-08,LAL,OKC,1610612760,79,120,136,L
2024-25,1610612747,LAL,22401159,2025-04-09,LAL,DAL,1610612742,80,112,97,W
2024-25,1610612747,LAL,22401185,2025-04-11,HOU,LAL,1610612745,81,140,109,W
2024-25,1610612747,LAL,22401199,2025-04-13,LAL,POR,1610612757,82,81,109,L
2024-25,1610612763,MEM,22400070,2024-10-23,MEM,UTA,1610612762,1,126,124,W
2024-25,1610612763,MEM,22400082,2024-10-25,MEM,HOU,1610612745,2,108,128,L
2024-25,1610612763,MEM,22400092,2024-10-26,ORL,MEM,1610612753,3,124,111,W
2024-25,1610612763,MEM,22400108,2024-10-28,CHI,MEM,1610612741,4,123,126,L
2024-25,1610612763,MEM,22400124,2024-10-30,BKN,MEM,1610612751,5,106,119,L
2024-25,1610612763,MEM,22400128,2024-10-31,MIL,MEM,1610612749,6,122,99,W
2024-25,1610612763,MEM,22400142,2024-11-02,MEM,PHI,1610612755,7,124,107,W
2024-25,1610612763,MEM,22400158,2024-11-04,MEM,BKN,1610612751,8,104,106,L
2024-25,1610612763,MEM,22400174,2024-11-06,LAL,MEM,1610612747,9,131,114,W
2024-25,1610612763,MEM,22400191,2024-11-08,WAS,MEM,1610612764,10,128,104,W
2024-25,1610612763,MEM,22400210,2024-11-10,MEM,POR,1610612757,11,134,89,W
2024-25,1610612763,MEM,22400225,2024-11-13,MEM,LAL,1610612747,12,123,128,L
2024-25,1610612763,MEM,22400019,2024-11-15,MEM,GSW,1610612744,13,118,123,L
2024-25,1610612763,MEM,22400238,2024-11-17,DEN,MEM,1610612743,14,105,90,W
2024-25,1610612763,MEM,22400023,2024-11-19,DEN,MEM,1610612743,15,110,122,L
2024-25,1610612763,MEM,22400255,2024-11-20,PHI,MEM,1610612755,16,117,111,W
2024-25,1610612763,MEM,22400266,2024-11-23,MEM,CHI,1610612741,17,142,131,W
2024-25,1610612763,MEM,22400282,2024-11-25,POR,MEM,1610612757,18,123,98,W
2024-25,1610612763,MEM,22400293,2024-11-27,DET,MEM,1610612765,19,131,111,W
2024-25,1610612763,MEM,22400042,2024-11-29,NOP,MEM,1610612740,20,120,109,W
2024-25,1610612763,MEM,22400306,2024-12-01,IND,MEM,1610612754,21,136,121,W
2024-25,1610612763,MEM,22400056,2024-12-03,MEM,DAL,1610612742,22,116,121,L
2024-25,1610612763,MEM,22400329,2024-12-05,SAC,MEM,1610612758,23,115,110,W
2024-25,1610612763,MEM,22400345,2024-12-07,MEM,BOS,1610612738,24,127,121,W
2024-25,1610612763,MEM,22400353,2024-12-08,MEM,WAS,1610612764,25,140,112,W
2024-25,1610612763,MEM,22401211,2024-12-13,BKN,MEM,1610612751,26,135,119,W
2024-25,1610612763,MEM,22401220,2024-12-15,MEM,LAL,1610612747,27,110,116,L
2024-25,1610612763,MEM,22400366,2024-12-19,GSW,MEM,1610612744,28,144,93,W
2024-25,1610612763,MEM,22400378,2024-12-21,MEM,ATL,1610612737,29,128,112,W
2024-25,1610612763,MEM,22400399,2024-12-23,LAC,MEM,1610612746,30,110,114,L
2024-25,1610612763,MEM,22400414,2024-12-26,TOR,MEM,1610612761,31,155,126,W
2024-25,1610612763,MEM,22400423,2024-12-27,MEM,NOP,1610612740,32,132,124,W
2024-25,1610612763,MEM,22400440,2024-12-29,MEM,OKC,1610612760,33,106,130,L
2024-25,1610612763,MEM,22400453,2024-12-31,MEM,PHX,1610612756,34,117,112,W
2024-25,1610612763,MEM,22400476,2025-01-03,MEM,SAC,1610612758,35,133,138,L
2024-25,1610612763,MEM,22400485,2025-01-04,MEM,GSW,1610612744,36,113,121,L
2024-25,1610612763,MEM,22400499,2025-01-06,DAL,MEM,1610612742,37,119,104,W
2024-25,1610612763,MEM,22400520,2025-01-09,HOU,MEM,1610612745,38,115,119,L
2024-25,1610612763,MEM,22400535,2025-01-11,MEM,MIN,1610612750,39,127,125,W
2024-25,1610612763,MEM,22400551,2025-01-13,MEM,HOU,1610612745,40,118,120,L
2024-25,1610612763,MEM,22400567,2025-01-15,MEM,SAS,1610612759,41,129,115,W
2024-25,1610612763,MEM,22400582,2025-01-17,MEM,SAS,1610612759,42,140,112,W
2024-25,1610612763,MEM,22400601,2025-01-20,MIN,MEM,1610612750,43,108,106,W
2024-25,1610612763,MEM,22400616,2025-01-22,CHA,MEM,1610612766,44,132,120,W
2024-25,1610612763,MEM,22400632,2025-01-24,NOP,MEM,1610612740,45,139,126,W
2024-25,1610612763,MEM,22400643,2025-01-25,UTA,MEM,1610612762,46,125,103,W
2024-25,1610612763,MEM,22400653,2025-01-27,MEM,NYK,1610612752,47,106,143,L
2024-25,1610612763,MEM,22400676,2025-01-30,HOU,MEM,1610612745,48,120,119,W
2024-25,1610612763,MEM,22400699,2025-02-02,MEM,MIL,1610612749,49,132,119,W
2024-25,1610612763,MEM,22400703,2025-02-03,SAS,MEM,1610612759,50,128,109,W
2024-25,1610612763,MEM,22400722,2025-02-05,MEM,TOR,1610612761,51,138,107,W
2024-25,1610612763,MEM,22400746,2025-02-08,OKC,MEM,1610612760,52,112,125,L
2024-25,1610612763,MEM,22400767,2025-02-11,MEM,PHX,1610612756,53,119,112,W
2024-25,1610612763,MEM,22400783,2025-02-12,MEM,LAC,1610612746,54,114,128,L
2024-25,1610612763,MEM,22400788,2025-02-20,MEM,IND,1610612754,55,113,127,L
2024-25,1610612763,MEM,22400798,2025-02-21,MEM,ORL,1610612753,56,105,104,W
2024-25,1610612763,MEM,22400819,2025-02-23,MEM,CLE,1610612739,57,123,129,L
2024-25,1610612763,MEM,22400832,2025-02-25,PHX,MEM,1610612756,58,151,148,W
2024-25,1610612763,MEM,22400856,2025-02-28,NYK,MEM,1610612752,59,113,114,L
2024-25,1610612763,MEM,22400863,2025-03-01,SAS,MEM,1610612759,60,128,130,L
2024-25,1610612763,MEM,22400878,2025-03-03,ATL,MEM,1610612737,61,130,132,L
2024-25,1610612763,MEM,22400895,2025-03-05,OKC,MEM,1610612760,62,103,120,L
2024-25,1610612763,MEM,22400906,2025-03-07,MEM,DAL,1610612742,63,122,111,W
2024-25,1610612763,MEM,22400923,2025-03-09,MEM,NOP,1610612740,64,107,104,W
2024-25,1610612763,MEM,22400935,2025-03-10,PHX,MEM,1610612756,65,120,118,W
2024-25,1610612763,MEM,22400950,2025-03-12,UTA,MEM,1610612762,66,122,115,W
