GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400972,2025-03-15,MIL,IND,HOME,132
22400982,2025-03-16,MIL,OKC,HOME,133
22400982,2025-03-16,MIL,OKC,HOME,134
22401012,2025-03-18,MIL,GSW,AWAY,135
22401012,2025-03-18,MIL,GSW,AWAY,136
22400996,2025-03-20,MIL,LAL,AWAY,137
22400996,2025-03-20,MIL,LAL,AWAY,138
22401027,2025-03-22,MIL,SAC,AWAY,139
22401027,2025-03-22,MIL,SAC,AWAY,140
22401043,2025-03-24,MIL,PHX,AWAY,141
22401043,2025-03-24,MIL,PHX,AWAY,142
22401057,2025-03-26,MIL,DEN,AWAY,143
22401057,2025-03-26,MIL,DEN,AWAY,144
22401070,2025-03-28,MIL,NYK,HOME,145
22401070,2025-03-28,MIL,NYK,HOME,146
22401083,2025-03-30,MIL,ATL,HOME,147
22401083,2025-03-30,MIL,ATL,HOME,148
22401101,2025-04-01,MIL,PHX,HOME,149
22401101,2025-04-01,MIL,PHX,HOME,150
22401115,2025-04-03,MIL,PHI,AWAY,151
22401115,2025-04-03,MIL,PHI,AWAY,152
22401131,2025-04-05,MIL,MIA,AWAY,153
22401131,2025-04-05,MIL,MIA,AWAY,154
22400617,2025-04-06,MIL,NOP,AWAY,155
22400617,2025-04-06,MIL,NOP,AWAY,156
22401152,2025-04-08,MIL,MIN,HOME,157
22401152,2025-04-08,MIL,MIN,HOME,158
22401161,2025-04-10,MIL,NOP,HOME,159
22401161,2025-04-10,MIL,NOP,HOME,160
22401171,2025-04-11,MIL,DET,AWAY,161
22401171,2025-04-11,MIL,DET,AWAY,162
22401192,2025-04-13,MIL,DET,HOME,163
22401192,2025-04-13,MIL,DET,HOME,164
22400062,2024-10-22,MIN,LAL,AWAY,1
22400062,2024-10-22,MIN,LAL,AWAY,2
22400076,2024-10-24,MIN,SAC,AWAY,3
22400076,2024-10-24,MIN,SAC,AWAY,4
22400093,2024-10-26,MIN,TOR,HOME,5
22400093,2024-10-26,MIN,TOR,HOME,6
22400114,2024-10-29,MIN,DAL,HOME,7
22400114,2024-10-29,MIN,DAL,HOME,8
22400139,2024-11-01,MIN,DEN,HOME,9
22400139,2024-11-01,MIN,DEN,HOME,10
22400146,2024-11-02,MIN,SAS,AWAY,11
22400146,2024-11-02,MIN,SAS,AWAY,12
22400162,2024-11-04,MIN,CHA,HOME,13
22400162,2024-11-04,MIN,CHA,HOME,14
22400181,2024-11-07,MIN,CHI,AWAY,15
22400181,2024-11-07,MIN,CHI,AWAY,16
22400193,2024-11-08,MIN,POR,HOME,17
22400193,2024-11-08,MIN,POR,HOME,18
22400206,2024-11-10,MIN,MIA,HOME,19
22400206,2024-11-10,MIN,MIA,HOME,20
22400008,2024-11-12,MIN,POR,AWAY,21
22400008,2024-11-12,MIN,POR,AWAY,22
22400226,2024-11-13,MIN,POR,AWAY,23
22400226,2024-11-13,MIN,POR,AWAY,24
22400020,2024-11-15,MIN,SAC,AWAY,25
22400020,2024-11-15,MIN,SAC,AWAY,26
22400234,2024-11-17,MIN,PHX,HOME,27
22400234,2024-11-17,MIN,PHX,HOME,28
22400261,2024-11-21,MIN,TOR,AWAY,29
22400261,2024-11-21,MIN,TOR,AWAY,30
22400271,2024-11-24,MIN,BOS,AWAY,31
22400271,2024-11-24,MIN,BOS,AWAY,32
22400037,2024-11-26,MIN,HOU,HOME,33
22400037,2024-11-26,MIN,HOU,HOME,34
22400294,2024-11-27,MIN,SAC,HOME,35
22400294,2024-11-27,MIN,SAC,HOME,36
22400044,2024-11-29,MIN,LAC,HOME,37
22400044,2024-11-29,MIN,LAC,HOME,38
22400318,2024-12-02,MIN,LAL,HOME,39
22400318,2024-12-02,MIN,LAL,HOME,40
22400324,2024-12-04,MIN,LAC,AWAY,41
22400324,2024-12-04,MIN,LAC,AWAY,42
22400338,2024-12-06,MIN,GSW,AWAY,43
22400338,2024-12-06,MIN,GSW,AWAY,44
22400355,2024-12-08,MIN,GSW,AWAY,45
22400355,2024-12-08,MIN,GSW,AWAY,46
22401210,2024-12-13,MIN,LAL,HOME,47
22401210,2024-12-13,MIN,LAL,HOME,48
22401218,2024-12-15,MIN,SAS,AWAY,49
22401218,2024-12-15,MIN,SAS,AWAY,50
22400367,2024-12-19,MIN,NYK,HOME,51
22400367,2024-12-19,MIN,NYK,HOME,52
22400383,2024-12-21,MIN,GSW,HOME,53
22400383,2024-12-21,MIN,GSW,HOME,54
22400395,2024-12-23,MIN,ATL,AWAY,55
22400395,2024-12-23,MIN,ATL,AWAY,56
22400406,2024-12-25,MIN,DAL,AWAY,57
22400406,2024-12-25,MIN,DAL,AWAY,58
22400422,2024-12-27,MIN,HOU,AWAY,59
22400422,2024-12-27,MIN,HOU,AWAY,60
22400441,2024-12-29,MIN,SAS,HOME,61
22400441,2024-12-29,MIN,SAS,HOME,62
22400452,2024-12-31,MIN,OKC,AWAY,63
22400452,2024-12-31,MIN,OKC,AWAY,64
22400464,2025-01-02,MIN,BOS,HOME,65
22400464,2025-01-02,MIN,BOS,HOME,66
22400479,2025-01-04,MIN,DET,AWAY,67
22400479,2025-01-04,MIN,DET,AWAY,68
22400500,2025-01-06,MIN,LAC,HOME,69
22400500,2025-01-06,MIN,LAC,HOME,70
22400505,2025-01-07,MIN,NOP,AWAY,71
22400505,2025-01-07,MIN,NOP,AWAY,72
22400519,2025-01-09,MIN,ORL,AWAY,73
22400519,2025-01-09,MIN,ORL,AWAY,74
22400535,2025-01-11,MIN,MEM,HOME,75
22400535,2025-01-11,MIN,MEM,HOME,76
22400548,2025-01-13,MIN,WAS,AWAY,77
22400548,2025-01-13,MIN,WAS,AWAY,78
22400565,2025-01-15,MIN,GSW,HOME,79
22400565,2025-01-15,MIN,GSW,HOME,80
22400578,2025-01-17,MIN,NYK,AWAY,81
22400578,2025-01-17,MIN,NYK,AWAY,82
22400590,2025-01-18,MIN,CLE,HOME,83
22400590,2025-01-18,MIN,CLE,HOME,84
22400601,2025-01-20,MIN,MEM,AWAY,85
22400601,2025-01-20,MIN,MEM,AWAY,86
22400614,2025-01-22,MIN,DAL,AWAY,87
22400614,2025-01-22,MIN,DAL,AWAY,88
22400634,2025-01-25,MIN,DEN,HOME,89
22400634,2025-01-25,MIN,DEN,HOME,90
22400656,2025-01-27,MIN,ATL,HOME,91
22400656,2025-01-27,MIN,ATL,HOME,92
22400672,2025-01-29,MIN,PHX,AWAY,93
22400672,2025-01-29,MIN,PHX,AWAY,94
22400677,2025-01-30,MIN,UTA,AWAY,95
22400677,2025-01-30,MIN,UTA,AWAY,96
22400690,2025-02-01,MIN,WAS,HOME,97
22400690,2025-02-01,MIN,WAS,HOME,98
22400704,2025-02-03,MIN,SAC,HOME,99
22400704,2025-02-03,MIN,SAC,HOME,100
22400723,2025-02-05,MIN,CHI,HOME,101
22400723,2025-02-05,MIN,CHI,HOME,102
22400729,2025-02-06,MIN,HOU,HOME,103
22400729,2025-02-06,MIN,HOU,HOME,104
22400747,2025-02-08,MIN,POR,HOME,105
22400747,2025-02-08,MIN,POR,HOME,106
22400755,2025-02-10,MIN,CLE,AWAY,107
22400755,2025-02-10,MIN,CLE,AWAY,108
22400776,2025-02-12,MIN,MIL,HOME,109
22400776,2025-02-12,MIN,MIL,HOME,110
22400787,2025-02-13,MIN,OKC,HOME,111
22400787,2025-02-13,MIN,OKC,HOME,112
22400801,2025-02-21,MIN,HOU,AWAY,113
22400801,2025-02-21,MIN,HOU,AWAY,114
22400820,2025-02-23,MIN,OKC,HOME,115
22400820,2025-02-23,MIN,OKC,HOME,116
22400826,2025-02-24,MIN,OKC,AWAY,117
22400826,2025-02-24,MIN,OKC,AWAY,118
22400849,2025-02-27,MIN,LAL,AWAY,119
22400849,2025-02-27,MIN,LAL,AWAY,120
22400858,2025-02-28,MIN,UTA,AWAY,121
22400858,2025-02-28,MIN,UTA,AWAY,122
22400873,2025-03-02,MIN,PHX,AWAY,123
22400873,2025-03-02,MIN,PHX,AWAY,124
22400887,2025-03-04,MIN,PHI,HOME,125
22400887,2025-03-04,MIN,PHI,HOME,126
22400892,2025-03-05,MIN,CHA,AWAY,127
22400892,2025-03-05,MIN,CHA,AWAY,128
22400907,2025-03-07,MIN,MIA,AWAY,129
22400907,2025-03-07,MIN,MIA,AWAY,130
22400925,2025-03-09,MIN,SAS,HOME,131
22400925,2025-03-09,MIN,SAS,HOME,132
22400952,2025-03-12,MIN,DEN,AWAY,133
22400952,2025-03-12,MIN,DEN,AWAY,134
22400963,2025-03-14,MIN,ORL,HOME,135
22400963,2025-03-14,MIN,ORL,HOME,136
22400981,2025-03-16,MIN,UTA,HOME,137
22400981,2025-03-16,MIN,UTA,HOME,138
22400986,2025-03-17,MIN,IND,HOME,139
22400986,2025-03-17,MIN,IND,HOME,140
22401001,2025-03-19,MIN,NOP,HOME,141
22401001,2025-03-19,MIN,NOP,HOME,142
22401016,2025-03-21,MIN,NOP,HOME,143
22401016,2025-03-21,MIN,NOP,HOME,144
22401037,2025-03-24,MIN,IND,AWAY,145
22401037,2025-03-24,MIN,IND,AWAY,146
22401071,2025-03-28,MIN,PHX,HOME,147
22401071,2025-03-28,MIN,PHX,HOME,148
22401084,2025-03-30,MIN,DET,HOME,149
22401084,2025-03-30,MIN,DET,HOME,150
22401102,2025-04-01,MIN,DEN,AWAY,151
22401102,2025-04-01,MIN,DEN,AWAY,152
22401113,2025-04-03,MIN,BKN,AWAY,153
22401113,2025-04-03,MIN,BKN,AWAY,154
22401130,2025-04-05,MIN,PHI,AWAY,155
22401130,2025-04-05,MIN,PHI,AWAY,156
22401152,2025-04-08,MIN,MIL,AWAY,157
22401152,2025-04-08,MIN,MIL,AWAY,158
22401170,2025-04-10,MIN,MEM,AWAY,159
22401170,2025-04-10,MIN,MEM,AWAY,160
22401179,2025-04-11,MIN,BKN,HOME,161
22401179,2025-04-11,MIN,BKN,HOME,162
22401195,2025-04-13,MIN,UTA,HOME,163
22401195,2025-04-13,MIN,UTA,HOME,164
22400069,2024-10-23,NOP,CHI,HOME,1
22400069,2024-10-23,NOP,CHI,HOME,2
22400086,2024-10-25,NOP,POR,AWAY,3
22400086,2024-10-25,NOP,POR,AWAY,4
22400099,2024-10-27,NOP,POR,AWAY,5
22400099,2024-10-27,NOP,POR,AWAY,6
22400116,2024-10-29,NOP,GSW,AWAY,7
22400116,2024-10-29,NOP,GSW,AWAY,8
22400126,2024-10-30,NOP,GSW,AWAY,9
22400126,2024-10-30,NOP,GSW,AWAY,10
22400138,2024-11-01,NOP,IND,HOME,11
22400138,2024-11-01,NOP,IND,HOME,12
22400152,2024-11-03,NOP,ATL,HOME,13
22400152,2024-11-03,NOP,ATL,HOME,14
22400164,2024-11-04,NOP,POR,HOME,15
22400164,2024-11-04,NOP,POR,HOME,16
22400175,2024-11-06,NOP,CLE,HOME,17
22400175,2024-11-06,NOP,CLE,HOME,18
22400186,2024-11-08,NOP,ORL,AWAY,19
22400186,2024-11-08,NOP,ORL,AWAY,20
22400214,2024-11-11,NOP,BKN,HOME,21
22400214,2024-11-11,NOP,BKN,HOME,22
22400221,2024-11-13,NOP,OKC,AWAY,23
22400221,2024-11-13,NOP,OKC,AWAY,24
22400017,2024-11-15,NOP,DEN,HOME,25
22400017,2024-11-15,NOP,DEN,HOME,26
22400231,2024-11-16,NOP,LAL,HOME,27
22400231,2024-11-16,NOP,LAL,HOME,28
22400024,2024-11-19,NOP,DAL,AWAY,29
22400024,2024-11-19,NOP,DAL,AWAY,30
22400252,2024-11-20,NOP,CLE,AWAY,31
22400252,2024-11-20,NOP,CLE,AWAY,32
22400032,2024-11-22,NOP,GSW,HOME,33
22400032,2024-11-22,NOP,GSW,HOME,34
22400279,2024-11-25,NOP,IND,AWAY,35
22400279,2024-11-25,NOP,IND,AWAY,36
22400295,2024-11-27,NOP,TOR,HOME,37
22400295,2024-11-27,NOP,TOR,HOME,38
22400042,2024-11-29,NOP,MEM,AWAY,39
22400042,2024-11-29,NOP,MEM,AWAY,40
22400308,2024-12-01,NOP,NYK,AWAY,41
22400308,2024-12-01,NOP,NYK,AWAY,42
22400315,2024-12-02,NOP,ATL,AWAY,43
22400315,2024-12-02,NOP,ATL,AWAY,44
22400330,2024-12-05,NOP,PHX,HOME,45
22400330,2024-12-05,NOP,PHX,HOME,46
22400342,2024-12-07,NOP,OKC,HOME,47
22400342,2024-12-07,NOP,OKC,HOME,48
22400354,2024-12-08,NOP,SAS,AWAY,49
22400354,2024-12-08,NOP,SAS,AWAY,50
22401207,2024-12-12,NOP,SAC,HOME,51
22401207,2024-12-12,NOP,SAC,HOME,52
22401216,2024-12-15,NOP,IND,AWAY,53
22401216,2024-12-15,NOP,IND,AWAY,54
22400365,2024-12-19,NOP,HOU,AWAY,55
22400365,2024-12-19,NOP,HOU,AWAY,56
22400384,2024-12-21,NOP,NYK,HOME,57
22400384,2024-12-21,NOP,NYK,HOME,58
22400390,2024-12-22,NOP,DEN,HOME,59
22400390,2024-12-22,NOP,DEN,HOME,60
22400416,2024-12-26,NOP,HOU,HOME,61
22400416,2024-12-26,NOP,HOU,HOME,62
22400423,2024-12-27,NOP,MEM,HOME,63
22400423,2024-12-27,NOP,MEM,HOME,64
22400444,2024-12-30,NOP,LAC,HOME,65
22400444,2024-12-30,NOP,LAC,HOME,66
22400457,2025-01-01,NOP,MIA,AWAY,67
22400457,2025-01-01,NOP,MIA,AWAY,68
22400472,2025-01-03,NOP,WAS,HOME,69
22400472,2025-01-03,NOP,WAS,HOME,70
22400489,2025-01-05,NOP,WAS,AWAY,71
22400489,2025-01-05,NOP,WAS,AWAY,72
22400505,2025-01-07,NOP,MIN,HOME,73
22400505,2025-01-07,NOP,MIN,HOME,74
22400514,2025-01-08,NOP,POR,HOME,75
22400514,2025-01-08,NOP,POR,HOME,76
22400527,2025-01-10,NOP,PHI,AWAY,77
22400527,2025-01-10,NOP,PHI,AWAY,78
22400542,2025-01-12,NOP,BOS,AWAY,79
22400542,2025-01-12,NOP,BOS,AWAY,80
22400557,2025-01-14,NOP,CHI,AWAY,81
22400557,2025-01-14,NOP,CHI,AWAY,82
22400566,2025-01-15,NOP,DAL,HOME,83
22400566,2025-01-15,NOP,DAL,HOME,84
22400581,2025-01-17,NOP,UTA,HOME,85
22400581,2025-01-17,NOP,UTA,HOME,86
22400605,2025-01-20,NOP,UTA,HOME,87
22400605,2025-01-20,NOP,UTA,HOME,88
22400632,2025-01-24,NOP,MEM,AWAY,89
22400632,2025-01-24,NOP,MEM,AWAY,90
22400637,2025-01-25,NOP,CHA,AWAY,91
22400637,2025-01-25,NOP,CHA,AWAY,92
22400654,2025-01-27,NOP,TOR,AWAY,93
22400654,2025-01-27,NOP,TOR,AWAY,94
22400670,2025-01-29,NOP,DAL,HOME,95
22400670,2025-01-29,NOP,DAL,HOME,96
22400683,2025-01-31,NOP,BOS,HOME,97
22400683,2025-01-31,NOP,BOS,HOME,98
22400706,2025-02-03,NOP,DEN,AWAY,99
22400706,2025-02-03,NOP,DEN,AWAY,100
22400726,2025-02-05,NOP,DEN,AWAY,101
22400726,2025-02-05,NOP,DEN,AWAY,102
22400750,2025-02-08,NOP,SAC,AWAY,103
22400750,2025-02-08,NOP,SAC,AWAY,104
22400761,2025-02-10,NOP,OKC,AWAY,105
22400761,2025-02-10,NOP,OKC,AWAY,106
22400777,2025-02-12,NOP,SAC,HOME,107
22400777,2025-02-12,NOP,SAC,HOME,108
22400785,2025-02-13,NOP,SAC,HOME,109
22400785,2025-02-13,NOP,SAC,HOME,110
22400803,2025-02-21,NOP,DAL,AWAY,111
22400803,2025-02-21,NOP,DAL,AWAY,112
22400818,2025-02-23,NOP,SAS,HOME,113
22400818,2025-02-23,NOP,SAS,HOME,114
22400833,2025-02-25,NOP,SAS,HOME,115
22400833,2025-02-25,NOP,SAS,HOME,116
22400848,2025-02-27,NOP,PHX,AWAY,117
22400848,2025-02-27,NOP,PHX,AWAY,118
22400857,2025-02-28,NOP,PHX,AWAY,119
22400857,2025-02-28,NOP,PHX,AWAY,120
22400872,2025-03-02,NOP,UTA,AWAY,121
22400872,2025-03-02,NOP,UTA,AWAY,122
22400890,2025-03-04,NOP,LAL,AWAY,123
22400890,2025-03-04,NOP,LAL,AWAY,124
22400902,2025-03-06,NOP,HOU,HOME,125
22400902,2025-03-06,NOP,HOU,HOME,126
22400913,2025-03-08,NOP,HOU,AWAY,127
22400913,2025-03-08,NOP,HOU,AWAY,128
22400923,2025-03-09,NOP,MEM,HOME,129
22400923,2025-03-09,NOP,MEM,HOME,130
22400943,2025-03-11,NOP,LAC,HOME,131
22400943,2025-03-11,NOP,LAC,HOME,132
22401141,2025-03-13,NOP,ORL,HOME,133
22401141,2025-03-13,NOP,ORL,HOME,134
22400973,2025-03-15,NOP,SAS,AWAY,135
22400973,2025-03-15,NOP,SAS,AWAY,136
22400987,2025-03-17,NOP,DET,HOME,137
22400987,2025-03-17,NOP,DET,HOME,138
22401001,2025-03-19,NOP,MIN,AWAY,139
22401001,2025-03-19,NOP,MIN,AWAY,140
22401016,2025-03-21,NOP,MIN,AWAY,141
22401016,2025-03-21,NOP,MIN,AWAY,142
22401029,2025-03-23,NOP,DET,AWAY,143
22401029,2025-03-23,NOP,DET,AWAY,144
22401041,2025-03-24,NOP,PHI,HOME,145
22401041,2025-03-24,NOP,PHI,HOME,146
22401072,2025-03-28,NOP,GSW,HOME,147
22401072,2025-03-28,NOP,GSW,HOME,148
22401085,2025-03-30,NOP,CHA,HOME,149
22401085,2025-03-30,NOP,CHA,HOME,150
22401111,2025-04-02,NOP,LAC,AWAY,151
22401111,2025-04-02,NOP,LAC,AWAY,152
22401126,2025-04-04,NOP,LAL,AWAY,153
22401126,2025-04-04,NOP,LAL,AWAY,154
22400617,2025-04-06,NOP,MIL,HOME,155
22400617,2025-04-06,NOP,MIL,HOME,156
22401150,2025-04-08,NOP,BKN,AWAY,157
22401150,2025-04-08,NOP,BKN,AWAY,158
22401161,2025-04-10,NOP,MIL,AWAY,159
22401161,2025-04-10,NOP,MIL,AWAY,160
22401177,2025-04-11,NOP,MIA,HOME,161
22401177,2025-04-11,NOP,MIA,HOME,162
22401196,2025-04-13,NOP,OKC,HOME,163
22401196,2025-04-13,NOP,OKC,HOME,164
22400061,2024-10-22,NYK,BOS,AWAY,1
22400061,2024-10-22,NYK,BOS,AWAY,2
22400081,2024-10-25,NYK,IND,HOME,3
22400081,2024-10-25,NYK,IND,HOME,4
22400106,2024-10-28,NYK,CLE,HOME,5
22400106,2024-10-28,NYK,CLE,HOME,6
22400122,2024-10-30,NYK,MIA,AWAY,7
22400122,2024-10-30,NYK,MIA,AWAY,8
22400134,2024-11-01,NYK,DET,AWAY,9
22400134,2024-11-01,NYK,DET,AWAY,10
22400161,2024-11-04,NYK,HOU,AWAY,11
22400161,2024-11-04,NYK,HOU,AWAY,12
22400171,2024-11-06,NYK,ATL,AWAY,13
22400171,2024-11-06,NYK,ATL,AWAY,14
22400189,2024-11-08,NYK,MIL,HOME,15
22400189,2024-11-08,NYK,MIL,HOME,16
22400203,2024-11-10,NYK,IND,AWAY,17
22400203,2024-11-10,NYK,IND,AWAY,18
22400004,2024-11-12,NYK,PHI,AWAY,19
22400004,2024-11-12,NYK,PHI,AWAY,20
22400219,2024-11-13,NYK,CHI,HOME,21
22400219,2024-11-13,NYK,CHI,HOME,22
22400014,2024-11-15,NYK,BKN,HOME,23
22400014,2024-11-15,NYK,BKN,HOME,24
22400240,2024-11-17,NYK,BKN,HOME,25
22400240,2024-11-17,NYK,BKN,HOME,26
22400246,2024-11-18,NYK,WAS,HOME,27
22400246,2024-11-18,NYK,WAS,HOME,28
22400257,2024-11-20,NYK,PHX,AWAY,29
22400257,2024-11-20,NYK,PHX,AWAY,30
22400264,2024-11-23,NYK,UTA,AWAY,31
22400264,2024-11-23,NYK,UTA,AWAY,32
22400283,2024-11-25,NYK,DEN,AWAY,33
22400283,2024-11-25,NYK,DEN,AWAY,34
22400292,2024-11-27,NYK,DAL,AWAY,35
22400292,2024-11-27,NYK,DAL,AWAY,36
22400040,2024-11-29,NYK,CHA,AWAY,37
22400040,2024-11-29,NYK,CHA,AWAY,38
22400308,2024-12-01,NYK,NOP,HOME,39
22400308,2024-12-01,NYK,NOP,HOME,40
22400053,2024-12-03,NYK,ORL,HOME,41
22400053,2024-12-03,NYK,ORL,HOME,42
22400327,2024-12-05,NYK,CHA,HOME,43
22400327,2024-12-05,NYK,CHA,HOME,44
22400343,2024-12-07,NYK,DET,HOME,45
22400343,2024-12-07,NYK,DET,HOME,46
22400359,2024-12-09,NYK,TOR,AWAY,47
22400359,2024-12-09,NYK,TOR,AWAY,48
22401202,2024-12-11,NYK,ATL,HOME,49
22401202,2024-12-11,NYK,ATL,HOME,50
22401227,2024-12-15,NYK,ORL,AWAY,51
22401227,2024-12-15,NYK,ORL,AWAY,52
22400367,2024-12-19,NYK,MIN,AWAY,53
22400367,2024-12-19,NYK,MIN,AWAY,54
22400384,2024-12-21,NYK,NOP,AWAY,55
22400384,2024-12-21,NYK,NOP,AWAY,56
22400397,2024-12-23,NYK,TOR,HOME,57
22400397,2024-12-23,NYK,TOR,HOME,58
22400405,2024-12-25,NYK,SAS,HOME,59
22400405,2024-12-25,NYK,SAS,HOME,60
22400419,2024-12-27,NYK,ORL,AWAY,61
22400419,2024-12-27,NYK,ORL,AWAY,62
22400429,2024-12-28,NYK,WAS,AWAY,63
22400429,2024-12-28,NYK,WAS,AWAY,64
22400443,2024-12-30,NYK,WAS,AWAY,65
22400443,2024-12-30,NYK,WAS,AWAY,66
22400458,2025-01-01,NYK,UTA,HOME,67
22400458,2025-01-01,NYK,UTA,HOME,68
22400473,2025-01-03,NYK,OKC,AWAY,69
22400473,2025-01-03,NYK,OKC,AWAY,70
22400482,2025-01-04,NYK,CHI,AWAY,71
22400482,2025-01-04,NYK,CHI,AWAY,72
22400496,2025-01-06,NYK,ORL,HOME,73
22400496,2025-01-06,NYK,ORL,HOME,74
22400511,2025-01-08,NYK,TOR,HOME,75
22400511,2025-01-08,NYK,TOR,HOME,76
22400529,2025-01-10,NYK,OKC,HOME,77
22400529,2025-01-10,NYK,OKC,HOME,78
22400539,2025-01-12,NYK,MIL,HOME,79
22400539,2025-01-12,NYK,MIL,HOME,80
22400549,2025-01-13,NYK,DET,HOME,81
22400549,2025-01-13,NYK,DET,HOME,82
22400561,2025-01-15,NYK,PHI,AWAY,83
22400561,2025-01-15,NYK,PHI,AWAY,84
22400578,2025-01-17,NYK,MIN,HOME,85
22400578,2025-01-17,NYK,MIN,HOME,86
22400602,2025-01-20,NYK,ATL,HOME,87
22400602,2025-01-20,NYK,ATL,HOME,88
22400606,2025-01-21,NYK,BKN,AWAY,89
22400606,2025-01-21,NYK,BKN,AWAY,90
22400641,2025-01-25,NYK,SAC,HOME,91
22400641,2025-01-25,NYK,SAC,HOME,92
22400653,2025-01-27,NYK,MEM,HOME,93
22400653,2025-01-27,NYK,MEM,HOME,94
22400668,2025-01-29,NYK,DEN,HOME,95
22400668,2025-01-29,NYK,DEN,HOME,96
22400692,2025-02-01,NYK,LAL,HOME,97
22400692,2025-02-01,NYK,LAL,HOME,98
22400702,2025-02-03,NYK,HOU,HOME,99
22400702,2025-02-03,NYK,HOU,HOME,100
22400713,2025-02-04,NYK,TOR,AWAY,101
22400713,2025-02-04,NYK,TOR,AWAY,102
22400748,2025-02-08,NYK,BOS,HOME,103
22400748,2025-02-08,NYK,BOS,HOME,104
22400765,2025-02-11,NYK,IND,AWAY,105
22400765,2025-02-11,NYK,IND,AWAY,106
22400773,2025-02-12,NYK,ATL,HOME,107
22400773,2025-02-12,NYK,ATL,HOME,108
22400792,2025-02-20,NYK,CHI,HOME,109
22400792,2025-02-20,NYK,CHI,HOME,110
22400797,2025-02-21,NYK,CLE,AWAY,111
22400797,2025-02-21,NYK,CLE,AWAY,112
22400811,2025-02-23,NYK,BOS,AWAY,113
22400811,2025-02-23,NYK,BOS,AWAY,114
22400838,2025-02-26,NYK,PHI,HOME,115
22400838,2025-02-26,NYK,PHI,HOME,116
22400856,2025-02-28,NYK,MEM,AWAY,117
22400856,2025-02-28,NYK,MEM,AWAY,118
22400869,2025-03-02,NYK,MIA,AWAY,119
22400869,2025-03-02,NYK,MIA,AWAY,120
22400885,2025-03-04,NYK,GSW,HOME,121
22400885,2025-03-04,NYK,GSW,HOME,122
22400903,2025-03-06,NYK,LAL,AWAY,123
22400903,2025-03-06,NYK,LAL,AWAY,124
22400911,2025-03-07,NYK,LAC,AWAY,125
22400911,2025-03-07,NYK,LAC,AWAY,126
22400939,2025-03-10,NYK,SAC,AWAY,127
22400939,2025-03-10,NYK,SAC,AWAY,128
22400953,2025-03-12,NYK,POR,AWAY,129
22400953,2025-03-12,NYK,POR,AWAY,130
22400974,2025-03-15,NYK,GSW,AWAY,131
22400974,2025-03-15,NYK,GSW,AWAY,132
22400984,2025-03-17,NYK,MIA,HOME,133
22400984,2025-03-17,NYK,MIA,HOME,134
22401003,2025-03-19,NYK,SAS,AWAY,135
22401003,2025-03-19,NYK,SAS,AWAY,136
22401010,2025-03-20,NYK,CHA,AWAY,137
22401010,2025-03-20,NYK,CHA,AWAY,138
22401026,2025-03-22,NYK,WAS,HOME,139
22401026,2025-03-22,NYK,WAS,HOME,140
22401048,2025-03-25,NYK,DAL,HOME,141
22401048,2025-03-25,NYK,DAL,HOME,142
22401056,2025-03-26,NYK,LAC,HOME,143
22401056,2025-03-26,NYK,LAC,HOME,144
22401070,2025-03-28,NYK,MIL,AWAY,145
22401070,2025-03-28,NYK,MIL,AWAY,146
22401082,2025-03-30,NYK,POR,HOME,147
22401082,2025-03-30,NYK,POR,HOME,148
22401098,2025-04-01,NYK,PHI,HOME,149
22401098,2025-04-01,NYK,PHI,HOME,150
22401103,2025-04-02,NYK,CLE,AWAY,151
22401103,2025-04-02,NYK,CLE,AWAY,152
22401128,2025-04-05,NYK,ATL,AWAY,153
22401128,2025-04-05,NYK,ATL,AWAY,154
22401140,2025-04-06,NYK,PHX,HOME,155
22401140,2025-04-06,NYK,PHX,HOME,156
22401151,2025-04-08,NYK,BOS,HOME,157
22401151,2025-04-08,NYK,BOS,HOME,158
22401167,2025-04-10,NYK,DET,AWAY,159
22401167,2025-04-10,NYK,DET,AWAY,160
22401175,2025-04-11,NYK,CLE,HOME,161
22401175,2025-04-11,NYK,CLE,HOME,162
22401188,2025-04-13,NYK,BKN,AWAY,163
22401188,2025-04-13,NYK,BKN,AWAY,164
22400075,2024-10-24,OKC,DEN,AWAY,1
22400075,2024-10-24,OKC,DEN,AWAY,2
22400091,2024-10-26,OKC,CHI,AWAY,3
22400091,2024-10-26,OKC,CHI,AWAY,4
22400100,2024-10-27,OKC,ATL,HOME,5
22400100,2024-10-27,OKC,ATL,HOME,6
22400125,2024-10-30,OKC,SAS,HOME,7
22400125,2024-10-30,OKC,SAS,HOME,8
22400140,2024-11-01,OKC,POR,AWAY,9
22400140,2024-11-01,OKC,POR,AWAY,10
22400150,2024-11-02,OKC,LAC,AWAY,11
22400150,2024-11-02,OKC,LAC,AWAY,12
22400163,2024-11-04,OKC,ORL,HOME,13
22400163,2024-11-04,OKC,ORL,HOME,14
22400177,2024-11-06,OKC,DEN,AWAY,15
22400177,2024-11-06,OKC,DEN,AWAY,16
22400192,2024-11-08,OKC,HOU,HOME,17
22400192,2024-11-08,OKC,HOU,HOME,18
22400207,2024-11-10,OKC,GSW,HOME,19
22400207,2024-11-10,OKC,GSW,HOME,20
22400215,2024-11-11,OKC,LAC,HOME,21
22400215,2024-11-11,OKC,LAC,HOME,22
22400221,2024-11-13,OKC,NOP,HOME,23
22400221,2024-11-13,OKC,NOP,HOME,24
