GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,24,14,10,0.583,48.1,6.6,14.3,0.462,3.3,8.2,0.4,5.5,7.7,0.714,1.1,2.7,3.8,1.6,2.7,0.0,1.6,0.0,3.3,4.4,22.0,10.4,31.3,1,0,34.1,128,82,149,143,205,166,186,162,83,140,86,132,131,200,243,350,374,254,103,247,86,200,327,189,129,151,276,133,28,217
Players,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,28,11,17,0.393,46.2,3.6,12.0,0.303,1.8,5.8,0.313,5.8,6.9,0.842,1.1,4.7,5.8,4.3,2.5,2.5,0.0,1.4,4.3,5.8,14.9,-0.4,33.4,1,0,31.9,79,136,31,344,302,297,250,299,163,203,153,121,152,121,244,267,295,129,119,62,199,88,271,146,246,249,254,133,28,252
Players,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,35.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,445,364,1,364,252,1,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630210,Markus Howard,Markus,1610612743,DEN,23.0,1,0,1,0.0,39.3,6.3,37.5,0.167,0.0,12.5,0.0,12.5,12.5,1.0,6.3,0.0,6.3,0.0,0.0,6.3,0.0,6.3,6.3,6.3,25.0,-50.0,51.3,0,0,43.8,438,448,398,448,422,181,7,351,252,44,252,28,59,1,45,380,275,307,275,13,199,8,165,123,101,428,90,206,28,117
Players,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,2,0,2,0.0,43.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,-80.0,60.0,0,0,40.0,408,448,359,448,372,364,83,364,252,7,252,305,316,305,290,380,406,307,275,2,199,200,11,344,382,466,49,206,28,151
Players,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,16,7,9,0.438,53.2,8.2,13.1,0.625,0.8,2.5,0.333,1.6,1.6,1.0,1.6,9.0,10.7,2.5,0.8,0.8,0.8,0.8,4.9,3.3,18.9,-12.3,39.4,2,0,36.1,207,211,176,299,38,111,216,74,225,304,118,278,304,1,207,109,132,208,253,209,152,162,238,243,173,317,185,96,28,199
Players,1630222,Mason Jones,Mason,1610612747,LAL,23.0,1,1,0,1.0,48.8,0.0,8.3,0.0,0.0,0.0,0.0,16.7,16.7,1.0,0.0,33.3,33.3,8.3,0.0,0.0,0.0,0.0,16.7,16.7,16.7,83.3,69.2,0,0,58.3,438,375,460,1,160,364,343,364,252,333,252,12,24,1,290,3,3,36,275,247,199,200,17,9,203,23,25,206,28,42
Players,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,24,12,12,0.5,49.8,7.3,8.1,0.9,0.0,0.0,0.0,0.0,1.6,0.0,1.6,7.3,8.9,0.8,0.8,0.8,0.8,0.0,9.8,1.6,14.6,-26.8,30.7,4,0,27.6,128,113,118,206,111,139,350,34,252,333,252,305,306,305,211,161,198,293,255,212,153,200,67,318,248,380,283,67,28,300
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,27,17,10,0.63,51.4,4.1,6.8,0.6,0.7,2.7,0.25,1.4,2.7,0.5,2.7,2.7,5.5,2.7,0.7,2.7,0.7,0.0,8.2,3.4,10.3,-17.1,30.5,0,0,26.0,93,43,149,96,63,278,371,79,233,299,180,287,277,260,136,351,305,197,263,53,164,200,87,233,333,348,284,206,28,318
Players,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,5,3,2,0.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,87.5,12.5,0,0,12.5,343,304,359,125,463,364,419,364,252,333,252,28,59,1,290,380,406,307,275,247,199,200,386,24,280,21,411,206,28,416
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,9,3,6,0.333,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-83.3,0.0,0,0,0.0,279,304,243,378,451,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,50,344,382,469,438,206,28,439
Players,1629622,Max Strus,Max,1610612748,MIA,26.0,19,12,7,0.632,49.2,4.8,11.5,0.417,4.8,9.6,0.5,2.9,2.9,1.0,1.9,7.7,9.6,1.0,1.0,0.0,1.9,0.0,6.7,2.9,17.3,28.8,35.1,0,0,36.5,184,113,216,93,136,240,262,206,31,99,37,231,268,1,178,145,168,286,243,247,74,200,141,259,195,70,232,206,28,192
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,22,11,11,0.5,51.7,4.0,9.7,0.417,4.0,9.7,0.417,4.8,6.5,0.75,3.2,8.1,11.3,2.4,1.6,1.6,1.6,0.0,4.8,4.0,16.9,-9.7,42.2,1,0,41.1,152,136,133,206,57,282,309,206,55,95,81,155,168,173,113,137,117,211,197,117,89,200,244,204,200,303,150,133,28,147
Players,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,0,1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,37.5,0,0,25.0,438,448,398,448,33,364,419,364,252,333,252,305,316,305,290,380,406,2,275,247,199,200,386,344,382,447,208,206,28,326
Players,1630695,Micah Potter,Micah,1610612765,DET,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,3,2,1,0.667,53.4,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.5,1,0,25.0,383,339,398,74,36,364,174,364,252,85,252,305,316,305,290,12,17,106,275,247,199,200,386,344,382,41,272,133,28,326
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,39,32,7,0.821,44.4,8.0,12.1,0.656,0.8,1.9,0.4,3.0,4.2,0.727,2.3,4.5,6.8,2.7,0.8,1.1,1.5,0.0,5.7,2.3,19.7,40.5,39.1,0,0,35.2,5,1,216,43,349,117,246,70,227,309,86,229,227,195,153,279,256,201,259,166,95,200,196,288,159,50,192,206,28,205
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,34,16,18,0.471,46.1,9.3,19.4,0.481,5.2,10.4,0.5,5.2,6.7,0.778,1.5,3.7,5.2,5.6,1.9,3.0,0.4,0.7,4.5,4.9,29.1,4.9,52.0,1,0,51.9,32,57,22,269,306,81,103,155,22,76,37,142,156,162,220,316,318,91,175,44,195,167,266,172,67,182,88,133,28,69
Players,203488,Mike Muscala,Mike,1610612760,OKC,30.0,17,8,9,0.471,41.9,8.2,15.3,0.533,5.1,10.2,0.5,7.1,10.2,0.7,1.0,9.2,10.2,1.0,2.0,0.0,1.0,0.0,7.1,8.2,28.6,-14.3,43.4,0,0,46.9,202,200,176,269,396,112,170,107,23,83,37,88,81,207,250,98,140,281,159,247,127,200,116,77,74,327,137,206,28,98
Players,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,34,17,17,0.5,48.6,8.8,20.3,0.435,2.3,9.5,0.241,7.8,9.2,0.857,2.0,9.5,11.4,4.2,2.0,0.7,0.7,1.0,3.9,6.5,27.8,-5.6,49.8,10,0,48.4,32,43,31,206,176,90,81,187,133,104,195,81,105,115,174,89,113,134,165,223,168,138,297,116,85,275,99,38,28,85
Players,1630540,Miles McBride,Miles,1610612752,NYK,21.0,3,2,1,0.667,49.7,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,27.0,0,0,20.0,383,339,398,74,118,364,291,364,252,85,252,305,316,305,290,64,144,16,275,247,199,200,386,344,382,12,323,206,28,377
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,26,11,15,0.423,50.3,4.8,7.2,0.667,0.0,0.0,0.0,1.8,3.6,0.5,9.0,9.6,18.7,0.6,0.6,0.6,1.8,1.2,7.2,1.8,11.4,-25.9,41.4,11,0,35.5,101,136,60,317,92,239,363,59,252,333,252,270,242,260,20,84,29,300,270,227,77,111,113,309,304,377,164,35,28,202
Players,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,20,7,13,0.35,51.1,5.5,11.7,0.471,2.1,5.5,0.375,0.7,0.7,1.0,6.2,13.1,19.3,0.0,2.1,1.4,4.8,0.7,4.1,1.4,13.8,6.2,53.5,10,0,47.6,171,211,97,373,73,210,255,157,143,209,104,299,315,1,48,33,26,307,157,137,20,172,291,332,261,174,80,38,28,91
Players,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,23,13,10,0.565,50.2,9.5,14.9,0.636,0.0,1.4,0.0,5.4,9.5,0.571,7.4,7.4,14.9,1.4,2.0,0.0,2.7,1.4,4.1,8.1,24.3,-8.8,50.3,5,0,45.9,137,97,149,167,98,76,177,71,252,324,252,137,100,254,32,156,58,268,162,247,57,98,292,79,108,295,96,55,28,106
Players,1628420,Monté Morris,Monté,1610612743,DEN,27.0,35,21,14,0.6,49.7,7.4,14.5,0.514,2.0,5.9,0.333,4.3,4.3,1.0,0.8,4.3,5.1,7.0,2.0,0.8,0.0,0.8,2.0,3.5,21.1,14.5,38.1,0,0,36.7,27,17,78,125,115,136,185,114,151,202,118,175,222,1,267,287,322,53,167,214,199,165,372,226,139,123,202,206,28,189
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,5,2,3,0.4,37.8,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,0.0,8.3,0.0,16.7,0.0,0.0,-133.3,26.7,0,0,25.0,343,339,321,332,434,364,142,364,252,20,252,305,316,305,290,126,211,307,12,247,7,200,17,344,382,479,329,206,28,326
Players,1629650,Moses Brown,Moses,1610612739,CLE,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630541,Moses Moody,Moses,1610612744,GSW,20.0,5,1,4,0.2,51.2,3.8,11.5,0.333,0.0,0.0,0.0,3.8,7.7,0.5,7.7,7.7,15.4,0.0,0.0,3.8,0.0,0.0,3.8,3.8,11.5,-50.0,41.5,0,0,34.6,343,375,287,429,68,288,262,267,252,333,252,194,131,260,26,145,50,307,275,30,199,200,300,208,301,428,160,206,28,212
Players,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1626167,Myles Turner,Myles,1610612754,IND,26.0,19,4,15,0.211,51.0,3.9,11.7,0.333,1.9,6.8,0.286,0.0,0.0,0.0,2.9,7.8,10.7,1.0,1.0,0.0,1.0,1.0,4.9,0.0,9.7,-58.3,25.9,5,0,25.2,184,275,60,428,74,287,259,267,152,172,161,305,316,305,130,144,131,284,242,247,132,139,243,344,340,441,342,55,28,325
Players,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,7,3,4,0.429,43.9,0.0,9.5,0.0,0.0,4.8,0.0,9.5,9.5,1.0,4.8,0.0,4.8,0.0,0.0,4.8,0.0,0.0,9.5,4.8,9.5,-66.7,29.5,0,0,23.8,305,304,287,305,360,364,312,364,252,229,252,58,94,1,65,380,337,307,275,23,199,200,68,175,344,454,297,206,28,342
Players,1629642,Nassir Little,Nassir,1610612757,POR,22.0,12,7,5,0.583,39.6,1.5,4.5,0.333,0.0,3.0,0.0,6.1,6.1,1.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,3.0,4.5,9.1,43.9,14.5,0,0,13.6,244,211,259,143,418,355,403,267,252,288,252,115,173,1,290,279,348,307,275,247,199,200,349,182,348,46,407,206,28,409
Players,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,1,0,1,0.0,53.5,12.5,62.5,0.2,0.0,12.5,0.0,12.5,25.0,0.5,0.0,25.0,25.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,37.5,-62.5,67.5,0,0,62.5,438,448,398,448,33,33,4,340,252,44,252,28,10,260,290,7,9,307,275,247,199,3,36,24,28,447,29,206,28,32
Players,1629675,Naz Reid,Naz,1610612750,MIN,22.0,15,7,8,0.467,45.6,5.9,13.7,0.429,2.0,5.9,0.333,2.0,3.9,0.5,3.9,9.8,13.7,2.0,2.0,0.0,2.0,0.0,7.8,5.9,15.7,-13.7,39.0,1,0,37.3,214,211,200,274,321,193,208,192,149,200,118,262,234,260,82,78,73,237,165,247,73,200,96,141,232,322,193,133,28,186
Players,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,2,1,1,0.5,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,408,375,398,206,6,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,8,5,3,0.625,38.3,6.7,20.0,0.333,6.7,20.0,0.333,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,20.0,13.3,36.0,1,0,40.0,293,247,321,98,429,160,83,267,5,7,118,305,316,305,290,31,78,307,275,247,199,200,32,344,152,126,220,133,28,151
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,4,2,2,0.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,21.1,26.3,5.3,0.0,0.0,5.3,0.0,5.3,0.0,0.0,21.1,55.3,0,0,42.1,369,339,359,206,21,364,419,364,252,333,252,305,316,305,59,11,8,100,275,247,14,200,217,344,382,94,73,206,28,132
Players,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,15,8,7,0.533,50.0,6.7,11.2,0.6,0.0,0.0,0.0,2.2,5.6,0.4,7.9,6.7,14.6,1.1,0.0,1.1,1.1,1.1,6.7,4.5,15.7,-14.6,41.7,2,0,36.0,214,200,216,195,104,158,274,79,252,333,252,254,189,295,24,183,60,276,275,170,116,119,140,187,230,332,156,96,28,200
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,13,3,10,0.231,50.4,4.1,14.3,0.286,2.0,8.2,0.25,4.1,4.1,1.0,2.0,4.1,6.1,2.0,2.0,0.0,0.0,2.0,6.1,4.1,14.3,-34.7,22.7,2,0,24.5,235,304,149,426,91,279,186,308,146,142,180,188,229,1,169,300,284,234,159,247,199,55,170,202,253,402,366,96,28,338
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,23,14,9,0.609,43.7,6.1,9.9,0.615,6.1,9.9,0.615,0.0,0.0,0.0,1.5,4.6,6.1,3.8,3.1,3.1,1.5,0.0,3.1,0.8,18.3,21.4,42.1,0,0,43.5,137,82,176,119,363,189,300,75,9,91,32,305,316,305,219,276,286,148,91,42,94,200,346,341,181,93,153,206,28,122
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,36,22,14,0.611,50.3,16.4,33.1,0.495,0.7,3.9,0.182,18.1,22.8,0.797,7.5,11.4,18.9,7.5,6.4,2.5,2.5,2.8,6.0,17.8,51.6,9.6,94.0,34,9,88.6,17,10,78,113,93,10,19,148,231,254,221,9,14,154,31,49,28,48,21,63,62,35,176,8,8,157,4,1,1,1
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,36,22,14,0.611,47.0,7.1,14.9,0.474,1.2,6.7,0.176,3.1,4.3,0.727,2.7,10.6,13.3,0.4,2.4,0.4,1.2,0.0,4.7,3.9,18.4,22.4,37.4,25,0,36.5,17,10,78,113,252,146,175,156,205,175,223,226,220,195,135,58,78,305,134,243,113,200,255,206,178,88,209,5,28,193
Players,1626181,Norman Powell,Norman,1610612746,LAC,29.0,19,6,13,0.316,46.7,6.3,11.7,0.533,2.3,4.7,0.5,10.9,13.3,0.824,0.0,3.1,3.1,2.3,1.6,3.1,1.6,0.0,5.5,6.3,25.8,-14.8,45.5,0,0,43.0,184,231,97,406,275,181,257,107,129,235,37,46,49,130,290,339,389,217,204,39,91,200,206,123,95,334,126,206,28,126
Players,1628384,OG Anunoby,OG,1610612761,TOR,24.0,25,15,10,0.6,51.4,10.7,24.4,0.44,3.9,11.7,0.333,3.4,3.4,1.0,6.3,8.8,15.1,2.9,1.5,2.0,3.4,1.5,2.9,3.4,28.8,9.8,66.0,1,0,61.5,111,68,149,125,64,52,55,185,58,58,118,211,252,1,44,112,56,188,210,90,39,86,352,234,72,156,35,133,28,36
Players,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,14,5,9,0.357,49.8,5.0,20.0,0.25,0.0,7.5,0.0,0.0,0.0,0.0,2.5,15.0,17.5,0.0,0.0,0.0,2.5,2.5,10.0,0.0,10.0,-67.5,38.5,2,0,32.5,224,247,176,371,113,232,83,325,252,158,252,305,316,305,142,23,37,307,275,247,61,40,57,344,335,457,196,96,28,247
Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,4,2,2,0.5,51.9,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,10.7,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,32.1,20.0,1,0,17.9,369,339,359,206,53,299,410,1,252,333,252,305,316,305,92,168,129,307,275,247,199,200,116,344,358,63,386,133,28,391
Players,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,6,3,3,0.5,42.4,5.9,17.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,11.8,5.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,32.9,4,0,29.4,326,304,321,206,391,193,125,267,252,333,252,305,316,305,13,220,34,307,275,247,199,200,386,344,296,216,258,67,28,278
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,8,4,4,0.5,54.2,11.4,11.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,2.3,4.5,0.0,2.3,0.0,22.7,34.1,49.3,0,0,40.9,293,275,287,206,30,45,267,1,252,333,252,305,316,305,290,360,396,222,275,70,23,200,363,344,122,58,105,206,28,148
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,26,7,19,0.269,49.3,3.2,10.1,0.313,0.6,4.4,0.143,5.1,9.5,0.533,5.7,7.6,13.3,1.3,1.3,1.9,3.2,1.9,7.0,5.7,12.0,-22.8,43.8,5,0,37.3,101,211,14,418,134,327,290,295,237,241,239,147,97,259,53,148,82,271,222,94,50,62,125,148,292,368,133,55,28,184
Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,25,14,11,0.56,47.8,3.8,7.0,0.545,0.6,2.5,0.25,2.5,3.2,0.8,3.2,9.5,12.7,3.2,2.5,1.9,1.3,0.0,3.2,3.2,10.8,5.7,37.7,4,0,33.5,111,82,133,173,226,292,369,100,237,302,180,240,265,139,119,88,89,183,120,94,107,200,334,249,321,176,206,67,28,226
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,26,15,11,0.577,49.5,2.1,4.6,0.444,1.5,2.6,0.6,4.1,5.2,0.8,3.1,6.7,9.8,0.5,2.1,1.5,0.0,0.5,6.7,5.2,9.8,-2.1,24.9,4,0,24.7,101,68,133,154,121,341,402,177,181,301,33,186,196,139,125,184,162,303,158,124,199,183,142,163,339,264,346,67,28,336
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,22,11,11,0.5,48.3,8.5,15.6,0.545,2.8,7.1,0.4,1.4,1.9,0.75,3.3,4.3,7.6,5.2,1.4,1.9,1.4,0.9,7.1,1.4,21.3,5.7,46.8,3,0,43.6,152,136,133,206,198,98,165,100,112,164,86,283,297,173,102,290,235,103,212,97,99,145,122,326,136,177,117,80,28,119
Players,1628408,PJ Dozier,PJ,1610612743,DEN,25.0,4,2,2,0.5,48.6,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,9.1,9.1,4.5,4.5,9.1,0.0,0.0,18.2,0.0,0.0,-18.2,40.5,0,0,31.8,369,339,359,206,172,364,403,364,252,238,252,305,316,305,290,101,187,119,42,8,199,200,16,344,382,353,172,206,28,254
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,38,22,16,0.579,49.7,6.9,17.4,0.4,0.3,1.6,0.2,5.7,8.5,0.667,3.8,9.8,13.6,6.0,1.3,1.9,2.5,1.3,6.6,6.9,19.9,11.7,57.1,18,1,48.6,9,10,44,153,116,149,133,223,251,320,204,127,117,219,86,81,75,79,224,98,60,104,147,106,158,140,65,15,14,84
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,28,15,13,0.536,46.2,6.3,15.1,0.421,5.6,12.7,0.438,0.8,0.8,1.0,1.6,7.1,8.7,1.6,0.8,1.6,0.0,0.0,1.6,1.6,19.0,21.4,35.9,0,0,38.1,79,68,97,194,305,179,172,201,17,42,71,298,314,1,213,168,202,255,257,120,199,200,382,320,168,92,224,206,28,176
Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,25,14,11,0.56,46.7,5.0,10.0,0.5,2.1,4.3,0.5,5.0,10.0,0.5,3.6,6.4,10.0,2.9,0.7,2.1,4.3,0.0,7.1,8.6,17.1,18.6,52.0,1,0,45.0,111,82,133,173,278,232,291,116,141,244,37,151,84,260,92,196,144,190,262,76,27,200,116,68,198,106,86,133,28,111
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,4,4,0,1.0,42.8,11.1,14.8,0.75,3.7,3.7,1.0,11.1,11.1,1.0,0.0,11.1,11.1,3.7,3.7,0.0,0.0,3.7,3.7,11.1,37.0,51.9,52.2,1,0,55.6,369,275,460,1,383,46,178,44,65,257,1,43,73,1,290,52,120,152,71,247,199,18,305,31,30,42,85,133,28,52
Players,201988,Patty Mills,Patty,1610612751,BKN,33.0,36,19,17,0.528,47.0,5.4,11.3,0.481,2.9,7.5,0.389,1.3,1.7,0.75,0.8,4.6,5.4,1.7,0.8,0.8,0.0,0.8,2.9,2.9,15.0,16.3,25.7,0,0,26.7,17,32,31,197,251,217,273,153,110,158,98,291,303,173,263,275,308,253,250,204,199,160,353,257,243,115,343,206,28,309
Players,202331,Paul George,Paul,1610612746,LAC,32.0,14,9,5,0.643,45.7,13.7,28.4,0.481,4.2,11.6,0.364,9.5,9.5,1.0,2.1,12.6,14.7,10.5,2.1,2.1,0.0,0.0,4.2,9.5,41.1,33.7,78.7,3,0,74.7,224,173,259,87,316,21,34,153,49,60,107,59,98,1,162,38,59,14,154,80,199,200,283,54,19,60,15,80,28,10
Players,200794,Paul Millsap,Paul,1610612755,PHI,37.0,6,3,3,0.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,0.0,0,0,0.0,326,304,321,206,407,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,57,43,382,13,438,206,28,439
Players,1630194,Paul Reed,Paul,1610612755,PHI,23.0,2,0,2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,408,448,359,448,478,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,474,438,206,28,439
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,9,1,8,0.111,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,5.1,0.0,2.6,0.0,0.0,7.7,0.0,0.0,-43.6,18.5,0,0,12.8,279,375,200,443,411,364,419,364,252,333,252,305,316,305,141,380,394,105,275,60,199,200,98,344,382,415,393,206,28,414
Players,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,17,12,5,0.706,46.4,3.3,12.0,0.273,0.0,3.3,0.0,5.4,14.1,0.385,5.4,4.3,9.8,0.0,1.1,0.0,0.0,1.1,7.6,7.6,12.0,40.2,22.6,2,0,21.7,202,113,259,65,293,319,250,318,252,279,252,135,41,296,56,284,163,307,237,247,199,125,105,92,294,51,368,96,28,359
Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,9,4,5,0.444,49.0,4.8,12.7,0.375,3.2,9.5,0.333,0.0,0.0,0.0,3.2,4.8,7.9,0.0,0.0,0.0,0.0,0.0,6.3,3.2,12.7,-44.4,22.2,0,0,23.8,279,275,259,290,147,241,229,241,91,100,118,305,316,305,117,261,224,307,275,247,199,200,161,248,277,416,371,206,28,342
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,1,1,0,1.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,462,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,9,4,5,0.444,45.8,4.9,8.5,0.571,1.2,3.7,0.333,3.7,3.7,1.0,0.0,4.9,4.9,6.1,1.2,2.4,0.0,0.0,4.9,2.4,14.6,8.5,35.7,0,0,31.7,279,275,259,290,312,238,339,88,203,260,118,199,239,1,290,257,333,75,226,65,199,200,241,280,248,162,226,206,28,256
