season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612746,LAC,LA Clippers,21800586,2019-01-06,LAC vs. ORL,W,48.0,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,8.0,5,5,7,21,18,106,10.0,1,1,1,1,135,1319,626,1772,1907,2256,1076,1059,1111,1117,868,201,267,1924,96,1855,917,1859,1167,1725,1598,533,1,2018,2019,True,LAC,ORL
2018-19,1610612753,ORL,Orlando Magic,21800586,2019-01-06,ORL @ LAC,L,48.0,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,12.0,6,7,5,18,21,96,-10.0,1,1231,1231,1231,135,2292,1163,2361,1643,1256,1903,624,465,1644,499,288,211,1208,636,1543,371,1133,534,1044,2143,1865,1,2018,2019,False,LAC,ORL
2018-19,1610612747,LAL,Los Angeles Lakers,21800585,2019-01-06,LAL @ MIN,L,48.0,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,21.0,6,4,9,20,27,86,-22.0,1,1231,1231,1231,135,2347,1438,2375,2367,2256,2302,1201,571,2308,649,921,771,1924,2319,1543,1329,2239,940,171,2411,2288,1,2018,2019,False,MIN,LAL
2018-19,1610612766,CHA,Charlotte Hornets,21800590,2019-01-06,CHA @ PHX,W,48.0,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,15.0,9,1,4,21,25,119,6.0,1,1,1,1,135,610,896,782,2102,1990,1994,331,167,1796,356,1616,1019,1558,1390,615,2316,731,1167,363,617,831,1,2018,2019,False,PHX,CHA
2018-19,1610612754,IND,Indiana Pacers,21800589,2019-01-06,IND @ TOR,L,48.0,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,14.0,8,4,4,19,21,105,-16.0,1,1231,1231,1231,135,760,515,1280,2419,2435,2264,1513,1526,1379,649,1616,1283,1208,1135,870,1329,731,737,1044,1659,2111,1,2018,2019,False,TOR,IND
2018-19,1610612764,WAS,Washington Wizards,21800588,2019-01-06,WAS @ OKC,W,48.0,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,9.0,8,8,3,16,17,116,18.0,1,1,1,1,135,610,124,1670,1372,534,2063,1059,1235,771,159,482,155,1018,176,870,223,393,244,1928,801,251,1,2018,2019,False,OKC,WAS
2018-19,1610612761,TOR,Toronto Raptors,21800589,2019-01-06,TOR vs. IND,W,48.0,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,15.0,9,4,4,21,19,121,16.0,1,1,1,1,135,610,1733,364,166,972,91,1367,1894,82,1623,1450,1720,308,1390,615,1329,731,1167,1522,495,303,1,2018,2019,True,TOR,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800576,2019-01-05,CHA @ DEN,L,48.0,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,17.0,7,4,6,18,19,110,-13.0,1,1231,1231,1231,135,1496,2042,924,1110,1510,921,624,760,883,649,1101,893,1558,1809,1203,1329,1545,534,1522,1300,2008,1,2018,2019,False,DEN,CHA
2018-19,1610612740,NOP,New Orleans Pelicans,21800579,2019-01-05,NOP @ CLE,W,48.0,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,15.0,13,7,3,18,23,133,35.0,1,1,1,1,135,279,2127,35,462,1753,76,261,465,433,1108,1276,1283,410,1390,76,371,393,534,640,93,25,1,2018,2019,False,CLE,NOP
2018-19,1610612763,MEM,Memphis Grizzlies,21800581,2019-01-05,MEM @ SAS,L,48.0,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,21.0,12,3,3,29,19,88,-20.0,1,1231,1231,1231,135,2380,2042,2326,1110,1645,779,1513,1661,1050,1623,1276,1591,1752,2319,149,1731,393,2347,1522,2378,2236,1,2018,2019,False,SAS,MEM
2018-19,1610612765,DET,Detroit Pistons,21800577,2019-01-05,DET vs. UTA,L,48.0,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,18.0,7,2,6,23,23,105,-5.0,1,1231,1231,1231,135,1496,2042,924,1110,1990,372,1367,1526,916,2251,482,1283,2185,2005,1203,2069,1545,1639,640,1659,1485,1,2018,2019,True,DET,UTA
2018-19,1610612759,SAS,San Antonio Spurs,21800581,2019-01-05,SAS vs. MEM,W,48.0,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,17.0,10,3,3,19,29,108,20.0,1,1,1,1,135,2005,2432,668,2102,2256,1629,93,135,708,2426,366,1431,858,1809,409,1731,393,737,73,1439,197,1,2018,2019,True,SAS,MEM
2018-19,1610612739,CLE,Cleveland Cavaliers,21800579,2019-01-05,CLE vs. NOP,L,48.0,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,20.0,12,3,7,23,18,98,-35.0,1,1231,1231,1231,135,2005,1301,2061,864,972,1076,1662,1774,1148,1108,2404,2342,1558,2247,149,1731,1859,1639,1725,2065,2434,1,2018,2019,True,CLE,NOP
2018-19,1610612762,UTA,Utah Jazz,21800577,2019-01-05,UTA @ DET,W,48.0,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12.0,12,6,2,23,23,110,5.0,1,1,1,1,135,1496,2042,924,2102,2314,1396,261,268,1141,1881,1101,1591,1208,636,149,603,146,1639,640,1300,896,1,2018,2019,False,DET,UTA
2018-19,1610612757,POR,Portland Trail Blazers,21800582,2019-01-05,POR vs. HOU,W,48.0,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,9.0,7,2,5,11,22,110,9.0,1,1,1,1,135,760,515,1280,1643,1645,1582,1513,1526,1379,92,1905,893,696,176,1203,2069,1133,11,823,1300,597,1,2018,2019,True,POR,HOU
2018-19,1610612743,DEN,Denver Nuggets,21800576,2019-01-05,DEN vs. CHA,W,48.0,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,8.0,10,6,4,19,18,123,13.0,1,1,1,1,135,279,97,1204,462,368,1160,1513,1526,1379,92,2035,1019,308,96,409,603,731,737,1725,398,418,1,2018,2019,True,DEN,CHA
2018-19,1610612749,MIL,Milwaukee Bucks,21800580,2019-01-05,MIL vs. TOR,L,48.0,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,16.0,9,2,6,20,22,116,-7.0,1,1231,1231,1231,135,1319,2127,660,462,534,938,510,661,804,2360,1276,2076,410,1614,615,2069,1545,940,823,801,1631,1,2018,2019,True,MIL,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800578,2019-01-05,DAL @ PHI,L,48.0,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,15.0,4,3,5,23,20,100,-6.0,1,1231,1231,1231,135,1678,1301,1729,1643,1256,1903,1513,1111,2126,1362,366,628,696,1390,2133,1731,1133,1639,1295,1961,1566,1,2018,2019,False,PHI,DAL
2018-19,1610612744,GSW,Golden State Warriors,21800583,2019-01-05,GSW @ SAC,W,48.0,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,14.0,5,8,0,16,18,127,4.0,1,1,1,1,135,279,626,516,23,54,343,1967,2157,451,649,1101,893,410,1135,1855,223,1,244,1725,249,977,1,2018,2019,False,SAC,GSW
2018-19,1610612755,PHI,Philadelphia 76ers,21800578,2019-01-05,PHI vs. DAL,W,48.0,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,10.0,7,5,3,20,23,106,6.0,1,1,1,1,135,1496,1955,1039,2272,1883,2282,510,212,2021,1623,288,628,232,290,1203,917,393,940,640,1598,831,1,2018,2019,True,PHI,DAL
2018-19,1610612761,TOR,Toronto Raptors,21800580,2019-01-05,TOR @ MIL,W,48.0,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,11.0,9,6,2,22,20,123,7.0,1,1,1,1,135,929,2042,412,462,1256,310,261,330,898,2360,1276,2076,535,444,615,603,146,1418,1295,398,751,1,2018,2019,False,MIL,TOR
2018-19,1610612758,SAC,Sacramento Kings,21800583,2019-01-05,SAC vs. GSW,L,48.0,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,8.0,12,0,8,18,16,123,-4.0,1,1231,1231,1231,135,360,293,950,40,626,31,2083,2157,1085,356,2035,1431,84,96,149,2420,2091,534,2086,398,1423,1,2018,2019,True,SAC,GSW
2018-19,1610612745,HOU,Houston Rockets,21800582,2019-01-05,HOU @ POR,L,48.0,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,12.0,6,5,2,22,11,101,-9.0,1,1231,1231,1231,135,1496,1858,1151,646,448,1369,2177,2287,633,1108,1905,1847,2441,636,1543,917,146,1418,2439,1908,1788,1,2018,2019,False,POR,HOU
2018-19,1610612750,MIN,Minnesota Timberwolves,21800571,2019-01-04,MIN vs. ORL,W,48.0,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,11.0,6,2,7,20,20,120,17.0,1,1,1,1,135,279,896,383,1643,1883,1292,1201,1111,1517,1108,110,211,410,444,1543,2069,1859,940,1295,554,274,1,2018,2019,True,MIN,ORL
2018-19,1610612748,MIA,Miami Heat,21800568,2019-01-04,MIA vs. WAS,W,48.0,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,17.0,7,6,2,18,18,115,6.0,1,1,1,1,135,610,896,782,1643,1510,1708,1059,868,1684,868,752,771,535,1809,1203,603,146,534,1725,881,831,1,2018,2019,True,MIA,WAS
2018-19,1610612752,NYK,New York Knicks,21800574,2019-01-04,NYK @ LAL,W,48.0,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,6.0,12,4,7,20,27,119,7.0,1,1,1,1,135,1858,189,2346,1110,534,1828,14,31,707,499,151,119,1924,18,149,1329,1859,940,171,617,751,1,2018,2019,False,LAL,NYK
2018-19,1610612760,OKC,Oklahoma City Thunder,21800575,2019-01-04,OKC @ POR,W,48.0,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,11.0,9,6,5,21,17,111,2.0,1,1,1,1,135,1319,515,1841,1907,1990,1611,421,760,291,868,610,628,2185,444,615,603,1133,1167,1928,1214,1103,1,2018,2019,False,POR,OKC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800567,2019-01-04,CLE vs. UTA,L,48.0,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,13.0,6,1,9,21,19,91,-26.0,1,1231,1231,1231,135,2347,2042,2245,1110,2314,66,1367,1894,82,1881,1616,1966,2421,890,1543,2316,2239,1167,1522,2310,2354,1,2018,2019,True,CLE,UTA
2018-19,1610612754,IND,Indiana Pacers,21800569,2019-01-04,IND @ CHI,W,53.0,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,13.0,7,3,2,17,23,119,3.0,1,1,1,1,21,142,626,295,1643,1645,1582,1967,1894,1796,1362,1769,1847,1018,890,1203,1731,146,376,640,617,1039,1,2018,2019,False,CHI,IND
2018-19,1610612753,ORL,Orlando Magic,21800571,2019-01-04,ORL @ MIN,L,48.0,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,11.0,7,7,2,20,20,103,-17.0,1,1231,1231,1231,135,929,1301,892,1643,1753,1396,2177,1661,2426,2251,1905,2295,535,444,1203,371,146,940,1295,1796,2159,1,2018,2019,False,MIN,ORL
2018-19,1610612742,DAL,Dallas Mavericks,21800566,2019-01-04,DAL @ BOS,L,48.0,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,14.0,9,2,4,13,16,93,-21.0,1,1231,1231,1231,135,2234,1301,2279,1110,123,2175,1662,1661,1534,868,610,628,2339,1135,615,2069,731,40,2086,2260,2265,1,2018,2019,False,BOS,DAL
2018-19,1610612751,BKN,Brooklyn Nets,21800570,2019-01-04,BKN @ MEM,W,48.0,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,20.0,6,2,5,19,24,109,9.0,1,1,1,1,135,2005,2245,1307,646,839,886,331,760,136,1623,752,1165,1018,2247,1543,2069,1133,737,486,1374,597,1,2018,2019,False,MEM,BKN
2018-19,1610612762,UTA,Utah Jazz,21800567,2019-01-04,UTA @ CLE,W,48.0,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,11.0,6,9,1,19,21,117,26.0,1,1,1,1,135,929,2042,412,462,728,673,903,1235,406,1623,482,893,535,444,1543,112,42,737,1044,733,97,1,2018,2019,False,CLE,UTA
2018-19,1610612746,LAC,LA Clippers,21800573,2019-01-04,LAC @ PHX,W,48.0,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,20.0,12,7,9,27,26,121,10.0,1,1,1,1,135,760,1858,418,1372,2090,545,261,268,1141,159,2244,1431,232,2247,149,371,2239,2208,254,495,533,1,2018,2019,False,PHX,LAC
2018-19,1610612741,CHI,Chicago Bulls,21800569,2019-01-04,CHI vs. IND,L,53.0,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,18.0,10,2,3,23,17,116,-3.0,1,1231,1231,1231,21,279,896,383,864,1645,449,2177,2234,1232,1623,1616,1847,308,2005,409,2069,393,1639,1928,801,1359,1,2018,2019,True,CHI,IND
2018-19,1610612757,POR,Portland Trail Blazers,21800575,2019-01-04,POR vs. OKC,L,48.0,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,12.0,6,5,6,17,21,109,-2.0,1,1231,1231,1231,135,1130,432,1748,1643,1256,1903,1059,1374,451,868,482,521,308,636,1543,917,1545,376,1044,1374,1286,1,2018,2019,True,POR,OKC
2018-19,1610612749,MIL,Milwaukee Bucks,21800572,2019-01-04,MIL vs. ATL,W,48.0,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,14.0,11,8,3,26,23,144,32.0,1,1,1,1,135,18,153,133,462,297,1249,752,571,1707,649,201,211,33,1135,246,223,393,2099,640,21,36,1,2018,2019,True,MIL,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800572,2019-01-04,ATL @ MIL,L,48.0,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,21.0,11,3,8,23,26,112,-32.0,1,1231,1231,1231,135,1858,1733,1673,462,237,1380,331,135,1960,2251,2331,2417,858,2319,246,1731,2091,1639,254,1123,2417,1,2018,2019,False,MIL,ATL
2018-19,1610612764,WAS,Washington Wizards,21800568,2019-01-04,WAS @ MIA,L,48.0,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,12.0,8,2,6,18,18,109,-6.0,1,1231,1231,1231,135,929,232,1787,1372,626,2009,1513,1661,1050,1108,1769,1720,1208,636,870,2069,1545,534,1725,1374,1566,1,2018,2019,False,MIA,WAS
2018-19,1610612738,BOS,Boston Celtics,21800566,2019-01-04,BOS vs. DAL,W,48.0,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,13.0,12,4,2,16,13,114,21.0,1,1,1,1,135,929,356,1643,23,98,248,2271,2343,771,356,482,267,53,890,149,1329,146,244,2382,959,174,1,2018,2019,True,BOS,DAL
2018-19,1610612747,LAL,Los Angeles Lakers,21800574,2019-01-04,LAL vs. NYK,L,48.0,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,17.0,4,7,4,27,20,112,-7.0,1,1231,1231,1231,135,760,232,1622,1110,534,1828,1513,1526,1379,649,151,155,1394,1809,2133,371,731,2208,1295,1123,1631,1,2018,2019,True,LAL,NYK
2018-19,1610612756,PHX,Phoenix Suns,21800573,2019-01-04,PHX vs. LAC,L,48.0,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,17.0,13,9,7,26,27,111,-10.0,1,1231,1231,1231,135,1130,2334,251,1643,2392,218,752,661,1500,1881,2460,2458,1208,1809,76,112,1859,2099,171,1214,1865,1,2018,2019,True,PHX,LAC
2018-19,1610612763,MEM,Memphis Grizzlies,21800570,2019-01-04,MEM vs. BKN,L,48.0,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,14.0,9,5,2,24,19,100,-9.0,1,1231,1231,1231,135,929,626,1381,2367,2090,2353,2083,2083,1572,1623,1616,1847,1394,1135,615,917,146,1822,1522,1961,1788,1,2018,2019,True,MEM,BKN
2018-19,1610612745,HOU,Houston Rockets,21800565,2019-01-03,HOU @ GSW,W,53.0,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,11.0,8,5,6,20,19,135,1.0,1,1,1,1,21,478,189,1324,23,15,815,331,571,451,499,1101,771,308,444,870,917,1545,940,1522,68,1176,1,2018,2019,False,GSW,HOU
2018-19,1610612758,SAC,Sacramento Kings,21800564,2019-01-03,SAC vs. DEN,L,48.0,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,8.0,5,3,3,23,20,113,-4.0,1,1231,1231,1231,135,478,1047,535,646,1256,526,2177,2083,2021,1881,2331,2375,1018,96,1855,1731,393,1639,1295,1031,1423,1,2018,2019,True,SAC,DEN
2018-19,1610612759,SAS,San Antonio Spurs,21800563,2019-01-03,SAS vs. TOR,W,48.0,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,13.0,7,0,6,19,23,125,18.0,1,1,1,1,135,279,1733,120,646,1753,182,1059,1526,220,1623,921,1283,175,890,1203,2420,1545,737,640,315,251,1,2018,2019,True,SAS,TOR
2018-19,1610612761,TOR,Toronto Raptors,21800563,2019-01-03,TOR @ SAS,L,48.0,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,10.0,9,6,0,23,19,107,-18.0,1,1231,1231,1231,135,1496,1438,1448,2272,1381,2361,421,465,1005,1362,1905,1966,1752,290,615,603,1,1639,1522,1514,2188,1,2018,2019,False,SAS,TOR
2018-19,1610612743,DEN,Denver Nuggets,21800564,2019-01-03,DEN @ SAC,W,48.0,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,14.0,3,3,3,20,23,117,4.0,1,1,1,1,135,1130,1163,1208,462,368,1160,624,387,1842,159,610,211,1208,1135,2301,1731,393,940,640,733,977,1,2018,2019,False,SAC,DEN
2018-19,1610612744,GSW,Golden State Warriors,21800565,2019-01-03,GSW vs. HOU,L,53.0,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,15.0,8,6,5,19,20,134,-1.0,1,1231,1231,1231,21,34,97,353,462,534,938,1662,2083,102,1362,610,893,126,1390,870,603,1133,737,1295,83,1231,1,2018,2019,True,GSW,HOU
2018-19,1610612755,PHI,Philadelphia 76ers,21800561,2019-01-02,PHI @ PHX,W,48.0,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,18.0,9,3,3,30,34,132,5.0,1,1,1,1,135,1319,2408,187,1110,2090,280,2,1,1349,1623,921,1283,696,2005,615,1731,393,2389,5,107,896,1,2018,2019,False,PHX,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21800557,2019-01-02,BKN vs. NOP,W,48.0,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,10.0,7,5,5,23,20,126,5.0,1,1,1,1,135,279,626,516,225,1256,85,1367,1374,1309,649,1769,1431,696,290,1203,917,1133,1639,1295,278,896,1,2018,2019,True,BKN,NOP
2018-19,1610612748,MIA,Miami Heat,21800555,2019-01-02,MIA @ CLE,W,48.0,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,13.0,8,3,3,13,16,117,25.0,1,1,1,1,135,610,1579,423,225,1256,85,1821,1894,1282,499,1276,893,410,890,870,1731,393,40,2086,733,108,1,2018,2019,False,CLE,MIA
2018-19,1610612763,MEM,Memphis Grizzlies,21800560,2019-01-02,MEM vs. DET,L,48.0,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,12.0,2,5,3,22,17,94,-7.0,1,1231,1231,1231,135,2005,2303,1188,2419,2416,2313,1059,1374,451,1623,921,1283,1752,636,2400,917,393,1418,1928,2235,1631,1,2018,2019,True,MEM,DET
2018-19,1610612742,DAL,Dallas Mavericks,21800554,2019-01-02,DAL @ CHA,W,48.0,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,12.0,9,4,3,14,20,122,38.0,1,1,1,1,135,610,432,1168,106,98,673,1367,1774,257,649,75,83,232,636,615,1329,393,80,1295,447,13,1,2018,2019,False,CHA,DAL
2018-19,1610612764,WAS,Washington Wizards,21800556,2019-01-02,WAS vs. ATL,W,48.0,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10.0,10,2,6,20,19,114,16.0,1,1,1,1,135,760,755,1089,1110,1510,921,1201,1111,1517,1108,610,771,410,290,409,2069,1545,940,1522,959,303,1,2018,2019,True,WAS,ATL
2018-19,1610612753,ORL,Orlando Magic,21800559,2019-01-02,ORL @ CHI,W,48.0,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,13.0,5,9,0,10,17,112,28.0,1,1,1,1,135,610,2368,36,1110,1883,500,1821,1774,1660,2360,752,1720,232,890,1855,112,1,3,1928,1123,65,1,2018,2019,False,CHI,ORL
2018-19,1610612741,CHI,Chicago Bulls,21800559,2019-01-02,CHI vs. ORL,L,48.0,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,11.0,8,0,9,17,10,84,-28.0,1,1231,1231,1231,135,2005,1579,1933,2102,2355,1249,2433,2421,2236,2251,2244,2400,2185,444,870,2420,2239,376,2451,2433,2383,1,2018,2019,True,CHI,ORL
2018-19,1610612756,PHX,Phoenix Suns,21800561,2019-01-02,PHX vs. PHI,L,48.0,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,15.0,10,3,3,34,30,127,-5.0,1,1231,1231,1231,135,760,432,1365,1110,839,1541,67,109,633,499,2404,2159,1558,1390,409,1731,393,2451,42,249,1485,1,2018,2019,True,PHX,PHI
2018-19,1610612765,DET,Detroit Pistons,21800560,2019-01-02,DET @ MEM,W,48.0,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,10.0,7,3,5,17,22,101,7.0,1,1,1,1,135,2005,1955,1697,225,297,673,1821,1235,2336,1881,1101,1591,1394,290,1203,1731,1133,376,823,1908,751,1,2018,2019,False,MEM,DET
2018-19,1610612760,OKC,Oklahoma City Thunder,21800562,2019-01-02,OKC @ LAL,W,48.0,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,11.0,8,5,9,24,26,107,7.0,1,1,1,1,135,1319,42,2317,2102,1256,2307,752,330,2167,92,30,10,1558,444,870,917,2239,1822,254,1514,751,1,2018,2019,False,LAL,OKC
2018-19,1610612747,LAL,Los Angeles Lakers,21800562,2019-01-02,LAL vs. OKC,L,48.0,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,17.0,8,9,5,26,24,100,-7.0,1,1231,1231,1231,135,1858,1163,1984,2102,1753,2130,903,268,2331,1623,43,211,1208,1809,870,112,1133,2099,486,1961,1631,1,2018,2019,True,LAL,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21800554,2019-01-02,CHA vs. DAL,L,48.0,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,14.0,4,3,4,20,14,84,-38.0,1,1231,1231,1231,135,2347,1047,2414,2272,1124,2400,1662,1661,1534,649,1276,1019,1394,1135,2133,1731,731,940,2311,2433,2445,1,2018,2019,True,CHA,DAL
2018-19,1610612737,ATL,Atlanta Hawks,21800556,2019-01-02,ATL @ WAS,L,48.0,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,14.0,5,6,2,19,20,98,-16.0,1,1231,1231,1231,135,1319,432,1903,1372,1256,1563,2329,2234,2274,499,752,521,858,1135,1855,603,146,737,1295,2065,2111,1,2018,2019,False,WAS,ATL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800555,2019-01-02,CLE vs. MIA,L,48.0,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,13.0,8,3,3,16,13,92,-25.0,1,1231,1231,1231,135,2234,2389,1363,646,1256,526,2083,2234,548,2452,2453,2460,1394,890,870,1731,393,244,2382,2283,2336,1,2018,2019,True,CLE,MIA
2018-19,1610612740,NOP,New Orleans Pelicans,21800557,2019-01-02,NOP @ BKN,L,48.0,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,12.0,7,5,5,20,23,121,-5.0,1,1231,1231,1231,135,360,1438,273,1372,2180,416,903,661,1827,1108,1769,1720,2083,636,1203,917,1133,940,640,495,1485,1,2018,2019,False,BKN,NOP
2018-19,1610612738,BOS,Boston Celtics,21800558,2019-01-02,BOS vs. MIN,W,48.0,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,16.0,10,9,2,21,16,115,13.0,1,1,1,1,135,478,2368,22,864,1381,673,1821,2083,379,2426,1905,2375,84,1614,409,112,146,1167,2086,881,418,1,2018,2019,True,BOS,MIN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800558,2019-01-02,MIN @ BOS,L,48.0,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,15.0,7,2,9,16,21,102,-13.0,1,1231,1231,1231,135,1319,1858,914,2102,2180,1769,1513,1374,1707,1623,2331,2342,1208,1390,1203,2069,2239,244,1044,1857,2008,1,2018,2019,False,BOS,MIN
2018-19,1610612762,UTA,Utah Jazz,21800549,2019-01-01,UTA @ TOR,L,48.0,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,4.0,6,4,6,27,21,116,-6.0,1,1231,1231,1231,135,929,293,1712,1643,1124,1975,421,465,1005,649,1769,1431,1394,5,1543,1329,1545,2208,1044,801,1566,1,2018,2019,False,TOR,UTA
2018-19,1610612746,LAC,LA Clippers,21800553,2019-01-01,LAC vs. PHI,L,48.0,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,13.0,12,0,7,29,28,113,-6.0,1,1231,1231,1231,135,929,896,1188,2367,1990,2361,331,167,1796,649,2035,1720,2185,890,149,2420,1859,2347,115,1031,1566,1,2018,2019,True,LAC,PHI
2018-19,1610612761,TOR,Toronto Raptors,21800549,2019-01-01,TOR vs. UTA,W,48.0,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,10.0,4,6,4,21,27,122,6.0,1,1,1,1,135,478,2042,138,2102,2355,1249,261,135,1707,2251,366,1165,2185,290,2133,603,731,1167,171,447,831,1,2018,2019,True,TOR,UTA
2018-19,1610612757,POR,Portland Trail Blazers,21800552,2019-01-01,POR @ SAC,W,53.0,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,19.0,11,10,4,19,23,113,5.0,1,1,1,1,21,1496,1047,1705,1643,1124,1975,195,387,379,1108,43,119,1558,2147,246,53,731,737,640,1031,896,1,2018,2019,False,SAC,POR
2018-19,1610612743,DEN,Denver Nuggets,21800551,2019-01-01,DEN vs. NYK,W,48.0,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,9.0,7,6,3,19,21,115,7.0,1,1,1,1,135,610,432,1168,864,839,1212,1513,1111,2126,159,752,267,33,176,1203,603,393,737,1044,881,751,1,2018,2019,True,DEN,NYK
2018-19,1610612765,DET,Detroit Pistons,21800550,2019-01-01,DET @ MIL,L,48.0,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,14.0,7,2,6,26,19,98,-23.0,1,1231,1231,1231,135,2135,755,2319,864,972,1076,1367,1374,1309,356,2035,1431,1394,1135,1203,2069,1545,2099,1522,2065,2304,1,2018,2019,False,MIL,DET
